Interval,285.7143,usec
pin0,pin1;
1878,1892,;1887,1890,;1883,1894,;1873,1895,;1875,1894,;1888,1891,;1884,1894,;1877,1890,;1889,1887,;1890,1886,;1882,1892,;1882,1886,;1733,1856,;1762,1878,;1771,1886,;
1793,1889,;1822,1893,;1836,1898,;1835,1893,;1850,1888,;1861,1889,;1857,1899,;1860,1601,;1849,1714,;1870,1783,;1869,1823,;1879,1841,;1895,1859,;1893,1874,;1881,1878,;
1719,1852,;1762,1870,;1776,1886,;1793,1891,;1823,1893,;1840,1899,;1837,1902,;1848,1895,;1869,1894,;1865,1897,;1864,1895,;1871,1897,;1887,1895,;1880,1903,;1879,1896,;
1887,1895,;1889,1899,;1880,1897,;1879,1894,;1895,1892,;1892,1892,;1880,1889,;1885,1887,;1899,1888,;1886,1893,;1883,1893,;1892,1892,;1894,1885,;1886,1891,;1885,1891,;
1880,1520,;1854,1660,;1863,1747,;1877,1795,;1900,1829,;1900,1860,;1893,1873,;1899,1882,;1911,1885,;1896,1895,;1898,1895,;1907,1891,;1908,1898,;1891,1898,;1892,1894,;
1902,1900,;1898,1905,;1889,1903,;1892,1899,;1902,1898,;1891,1902,;1888,1896,;1897,1889,;1897,1898,;1886,1904,;1888,1895,;1904,1891,;1898,1895,;1890,1900,;1885,1894,;
1901,1900,;1895,1905,;1891,1899,;1900,1897,;1904,1894,;1890,1898,;1884,1894,;1897,1893,;1896,1897,;1888,1899,;1894,1903,;1909,1902,;1899,1909,;1895,1904,;1903,1901,;
1908,1903,;1920,1988,;1903,1954,;1908,1642,;1717,1709,;1752,1787,;1788,1825,;1826,1855,;1839,1876,;1840,1887,;1854,1890,;1872,1892,;1712,1875,;1746,1894,;1782,1609,;
1776,1723,;1806,1794,;1825,1829,;1855,1855,;1866,1876,;1864,1887,;1873,1891,;1892,1895,;1887,1900,;1885,1903,;1899,1899,;1902,1903,;1895,1910,;1896,1904,;1903,1904,;
1897,1913,;1892,1914,;1889,1908,;1902,1906,;1894,1913,;1888,1906,;1893,1903,;1901,1906,;1892,1906,;1728,1872,;1774,1885,;1796,1898,;1805,1905,;1823,1902,;1851,1909,;
1859,1917,;1857,1913,;1868,1907,;1884,1902,;1875,1909,;1875,1908,;1890,1905,;1897,1908,;1887,1904,;1887,1899,;1900,1895,;1897,1903,;1890,1900,;1891,1898,;1902,1901,;
1898,1903,;1894,1610,;1876,1714,;1889,1781,;1889,1831,;1894,1849,;1910,1575,;1878,1702,;1885,1767,;1893,1814,;1752,1523,;1752,1678,;1785,1758,;1821,1809,;1843,1840,;
1829,1790,;1844,1829,;1870,1857,;1876,1878,;1873,1884,;1875,1888,;1887,1894,;1885,1901,;1881,1900,;1891,1896,;1893,1896,;1885,1907,;1887,1898,;1895,1900,;1895,1902,;
1881,1903,;1885,1898,;1898,1896,;1893,1900,;1881,1895,;1883,1894,;1893,1896,;1887,1900,;1879,1897,;1893,1892,;1893,1898,;1879,1901,;1880,1889,;1895,1889,;1894,1896,;
1725,1870,;1762,1876,;1803,1888,;1812,1904,;1819,1901,;1840,1895,;1853,1896,;1853,1901,;1857,1900,;1870,1605,;1846,1713,;1855,1777,;1868,1815,;1890,1841,;1886,1862,;
1879,1876,;1908,1965,;1911,1938,;1896,1929,;1892,1909,;1902,1611,;1869,1720,;1872,1491,;1854,1633,;1887,1724,;1886,1495,;1858,1641,;1881,1726,;1900,1783,;1894,1823,;
1894,1847,;1903,1857,;1910,1580,;1870,1700,;1885,1765,;1906,1811,;1902,1843,;1897,1862,;1895,1869,;1906,1878,;1902,1888,;1895,1891,;1904,1884,;1905,1883,;1889,1894,;
1883,1888,;1892,1887,;1892,1890,;1881,1893,;1886,1885,;1898,1885,;1892,1891,;1887,1887,;1894,1891,;1899,1891,;1888,1892,;1890,1890,;1901,1888,;1891,1889,;1883,1891,;
1885,1890,;1898,1888,;1888,1601,;1853,1707,;1872,1770,;1893,1815,;1889,1851,;1893,1864,;1743,1842,;1615,1840,;1658,1873,;1706,1882,;1749,1890,;1771,1899,;1784,1901,;
1808,1895,;1832,1606,;1804,1429,;1797,1598,;1843,1704,;1866,1774,;1861,1816,;1868,1838,;1885,1859,;1886,1873,;1879,1880,;1885,1885,;1898,1886,;1889,1888,;1886,1889,;
1880,1805,;1888,1837,;1888,1859,;1884,1870,;1897,1874,;1894,1883,;1889,1893,;1891,1892,;1905,1893,;1900,1896,;1895,1897,;1899,1896,;1904,1896,;1889,1897,;1890,1895,;
1899,1899,;1901,1904,;1884,1901,;1887,1895,;1902,1605,;1869,1722,;1713,1750,;1755,1809,;1797,1846,;1812,1875,;1827,1881,;1854,1885,;1862,1892,;1855,1897,;1865,1895,;
1883,1899,;1883,1901,;1878,1900,;1877,1895,;1894,1896,;1889,1906,;1887,1901,;1899,1898,;1899,1898,;1888,1904,;1728,1870,;1772,1596,;1766,1717,;1799,1785,;1823,1832,;
1850,1859,;1878,1672,;1845,1759,;1869,1810,;1885,1847,;1883,1870,;1883,1878,;1893,1884,;1895,1897,;1888,1903,;1893,1900,;1906,1899,;1904,1905,;1892,1904,;1898,1898,;
1910,1900,;1896,1906,;1889,1900,;1897,1899,;1898,1900,;1884,1901,;1887,1899,;1903,1901,;1900,1907,;1892,1900,;1897,1902,;1908,1903,;1901,1910,;1897,1909,;1911,1904,;
1911,1909,;1898,1917,;1900,1615,;1880,1435,;1864,1613,;1880,1715,;1896,1776,;1911,1822,;1903,1856,;1897,1866,;1907,1874,;1906,1885,;1897,1894,;1897,1896,;1909,1896,;
1904,1902,;1889,1901,;1893,1896,;1904,1895,;1899,1902,;1890,1902,;1905,1897,;1907,1901,;1899,1908,;1897,1904,;1905,1903,;1903,1908,;1888,1900,;1885,1900,;1898,1897,;
1891,1908,;1890,1909,;1891,1905,;1906,1901,;1897,1910,;1890,1612,;1870,1717,;1884,1784,;1882,1826,;1887,1848,;1905,1870,;1903,1885,;1895,1891,;1898,1598,;1880,1710,;
1867,1702,;1878,1773,;1896,1820,;1899,1851,;1892,1867,;1896,1875,;1909,1881,;1904,1599,;1869,1711,;1884,1771,;1903,1819,;1905,1851,;1897,1871,;1909,1876,;1912,1591,;
1869,1713,;1886,1779,;1908,1815,;1908,1847,;1901,1865,;1903,1873,;1914,1882,;1900,1885,;1895,1886,;1896,1593,;1874,1705,;1882,1493,;1859,1637,;1891,1729,;1901,1796,;
1895,1839,;1898,1857,;1916,1867,;1909,1882,;1897,1889,;1897,1885,;1909,1885,;1899,1893,;1895,1890,;1899,1889,;1897,1890,;1887,1890,;1885,1889,;1898,1888,;1891,1895,;
1885,1896,;1904,1979,;1913,1950,;1897,1933,;1888,1913,;1897,1909,;1901,1902,;1889,1906,;1890,1897,;1901,1897,;1898,1894,;1880,1892,;1881,1888,;1892,1891,;1885,1899,;
1880,1895,;1885,1890,;1894,1890,;1886,1605,;1855,1707,;1882,1769,;1893,1821,;1888,1552,;1856,1681,;1889,1754,;1892,1804,;1889,1838,;1891,1849,;1904,1861,;1896,1874,;
1893,1879,;1904,1877,;1902,1595,;1861,1707,;1878,1774,;1898,1816,;1894,1551,;1855,1679,;1877,1753,;1899,1804,;1893,1839,;1890,1851,;1902,1864,;1899,1874,;1888,1878,;
1886,1875,;1897,1879,;1894,1884,;1880,1595,;1854,1697,;1886,1766,;1882,1813,;1884,1550,;1869,1674,;1730,1726,;1761,1796,;1632,1804,;1697,1844,;1740,1868,;1753,1885,;
1784,1886,;1818,1891,;1826,1896,;1832,1606,;1814,1707,;1847,1776,;1855,1825,;1865,1848,;1883,1865,;1887,1879,;1879,1886,;1882,1881,;1898,1889,;1896,1893,;1887,1895,;
1872,1810,;1887,1843,;1884,1862,;1881,1872,;1893,1881,;1895,1890,;1886,1894,;1881,1893,;1899,1893,;1896,1902,;1884,1610,;1855,1715,;1887,1780,;1889,1830,;1886,1852,;
1900,1864,;1898,1869,;1890,1882,;1886,1883,;1899,1892,;1897,1895,;1886,1893,;1887,1894,;1903,1895,;1897,1899,;1890,1897,;1898,1891,;1904,1892,;1886,1899,;1890,1892,;
1898,1891,;1900,1895,;1889,1901,;1891,1897,;1907,1894,;1893,1901,;1888,1898,;1887,1900,;1904,1898,;1895,1907,;1893,1902,;1905,1904,;1901,1906,;1889,1908,;1894,1905,;
1906,1903,;1923,1994,;1904,1957,;1900,1931,;1911,1918,;1901,1914,;1891,1910,;1894,1902,;1900,1903,;1891,1905,;1891,1899,;1910,1902,;1741,1878,;1761,1890,;1790,1895,;
1827,1907,;1837,1911,;1843,1911,;1862,1902,;1871,1902,;1865,1908,;1867,1902,;1885,1904,;1882,1904,;1876,1901,;1883,1903,;1896,1902,;1897,1909,;1892,1912,;1891,1908,;
1900,1906,;1892,1911,;1890,1904,;1898,1902,;1895,1906,;1884,1905,;1888,1899,;1899,1902,;1899,1904,;1892,1903,;1893,1898,;1907,1899,;1899,1908,;1898,1903,;1908,1609,;
1879,1722,;1879,1791,;1891,1827,;1908,1853,;1908,1870,;1899,1882,;1895,1884,;1908,1890,;1895,1895,;1893,1901,;1905,1898,;1901,1903,;1891,1908,;1894,1899,;1907,1898,;
1898,1903,;1892,1902,;1889,1896,;1901,1902,;1901,1905,;1893,1901,;1902,1896,;1907,1898,;1734,1580,;1739,1703,;1788,1777,;1818,1826,;1665,1826,;1714,1852,;1758,1870,;
1764,1811,;1789,1846,;1815,1867,;1846,1880,;1842,1893,;1854,1893,;1872,1896,;1716,1870,;1738,1885,;1770,1889,;1806,1894,;1821,1898,;1826,1900,;1836,1608,;1829,1716,;
1843,1791,;1855,1829,;1878,1852,;1879,1867,;1879,1882,;1874,1882,;1893,1885,;1891,1893,;1885,1898,;1888,1889,;1901,1891,;1898,1897,;1891,1894,;1895,1890,;1901,1894,;
1888,1903,;1887,1898,;1898,1892,;1892,1899,;1884,1897,;1882,1889,;1899,1890,;1889,1898,;1884,1896,;1888,1886,;1893,1887,;1884,1897,;1885,1891,;1895,1892,;1894,1603,;
1850,1713,;1893,1861,;1907,1878,;1902,1882,;1892,1885,;1897,1885,;1906,1887,;1896,1889,;1892,1890,;1903,1885,;1899,1887,;1891,1892,;1892,1887,;1905,1891,;1901,1896,;
1882,1898,;1724,1861,;1772,1882,;1793,1890,;1800,1893,;1827,1891,;1846,1891,;1845,1900,;1851,1897,;1871,1895,;1877,1900,;1865,1894,;1868,1891,;1879,1894,;1878,1897,;
1875,1897,;1882,1896,;1888,1889,;1881,1894,;1878,1893,;1889,1891,;1890,1893,;1882,1893,;1885,1886,;1894,1886,;1887,1893,;1879,1890,;1876,1885,;1892,1882,;1883,1889,;
1878,1887,;1890,1883,;1893,1888,;1882,1885,;1886,1889,;1897,1890,;1896,1896,;1878,1895,;1885,1889,;1900,1891,;1890,1896,;1883,1891,;1893,1891,;1895,1893,;1886,1891,;
1885,1894,;1900,1889,;1896,1892,;1886,1891,;1892,1891,;1902,1598,;1859,1713,;1874,1774,;1885,1812,;1893,1841,;1886,1863,;1890,1869,;1903,1878,;1899,1890,;1887,1889,;
1873,1812,;1895,1842,;1891,1866,;1888,1881,;1898,1882,;1899,1885,;1892,1901,;1893,1899,;1903,1896,;1899,1901,;1888,1609,;1861,1713,;1891,1780,;1730,1794,;1760,1832,;
1783,1864,;1818,1585,;1797,1711,;1822,1775,;1855,1818,;1867,1850,;1868,1866,;1875,1876,;1727,1851,;1762,1877,;1780,1887,;1805,1893,;1836,1898,;1836,1900,;1839,1902,;
1854,1898,;1861,1899,;1858,1898,;1861,1898,;1879,1895,;1881,1904,;1873,1903,;1876,1899,;1892,1898,;1887,1902,;1879,1902,;1893,1902,;1897,1900,;1885,1910,;1886,1904,;
1897,1905,;1919,1995,;1900,1958,;1897,1937,;1909,1925,;1904,1918,;1895,1912,;1895,1907,;1908,1904,;1898,1909,;1898,1906,;1905,1899,;1904,1902,;1892,1905,;1896,1906,;
1907,1906,;1898,1620,;1858,1436,;1846,1600,;1883,1714,;1887,1783,;1892,1824,;1902,1845,;1908,1870,;1900,1880,;1900,1882,;1914,1889,;1911,1900,;1894,1901,;1899,1902,;
1913,1906,;1906,1619,;1871,1723,;1889,1783,;1905,1828,;1739,1825,;1775,1855,;1813,1877,;1830,1891,;1836,1609,;1816,1716,;1857,1783,;1868,1833,;1873,1860,;1882,1868,;
1897,1888,;1889,1895,;1891,1896,;1899,1897,;1899,1904,;1887,1904,;1886,1896,;1897,1903,;1898,1908,;1887,1904,;1882,1897,;1898,1896,;1892,1901,;1890,1898,;1900,1606,;
1876,1716,;1882,1789,;1891,1827,;1908,1851,;1909,1872,;1896,1879,;1897,1883,;1911,1889,;1907,1898,;1895,1897,;1907,1895,;1906,1896,;1892,1901,;1893,1896,;1905,1896,;
1879,1824,;1875,1845,;1884,1863,;1900,1877,;1895,1891,;1893,1895,;1899,1895,;1905,1895,;1894,1901,;1894,1894,;1901,1891,;1900,1901,;1891,1902,;1893,1896,;1901,1894,;
1890,1899,;1886,1901,;1891,1897,;1903,1895,;1894,1610,;1859,1715,;1887,1780,;1897,1826,;1890,1849,;1895,1867,;1908,1875,;1905,1889,;1896,1883,;1895,1882,;1907,1888,;
1895,1905,;1891,1898,;1740,1865,;1774,1886,;1788,1611,;1780,1711,;1824,1777,;1845,1826,;1844,1849,;1857,1862,;1872,1874,;1866,1887,;1867,1889,;1878,1596,;1854,1701,;
1864,1773,;1875,1819,;1914,1924,;1906,1919,;1891,1913,;1892,1901,;1905,1896,;1900,1897,;1889,1899,;1891,1892,;1904,1601,;1863,1714,;1876,1770,;1895,1814,;1903,1847,;
1892,1866,;1895,1870,;1904,1876,;1895,1888,;1883,1890,;1881,1890,;1891,1890,;1882,1893,;1880,1886,;1889,1885,;1889,1891,;1882,1892,;1880,1885,;1894,1884,;1892,1890,;
1880,1886,;1877,1882,;1888,1885,;1882,1890,;1876,1884,;1886,1884,;1891,1884,;1879,1892,;1874,1889,;1889,1887,;1891,1889,;1882,1600,;1845,1705,;1880,1765,;1884,1814,;
1880,1838,;1883,1854,;1892,1867,;1886,1875,;1884,1879,;1897,1880,;1896,1892,;1882,1885,;1885,1885,;1898,1888,;1890,1892,;1878,1604,;1847,1704,;1875,1772,;1872,1818,;
1878,1842,;1893,1855,;1898,1869,;1889,1875,;1889,1877,;1900,1888,;1899,1891,;1891,1896,;1891,1889,;1905,1891,;1897,1899,;1892,1896,;1899,1893,;1899,1895,;1887,1899,;
1870,1818,;1889,1842,;1890,1863,;1882,1875,;1890,1588,;1874,1700,;1884,1772,;1888,1528,;1868,1660,;1886,1741,;1888,1803,;1894,1832,;1906,1853,;1905,1873,;1897,1881,;
1899,1887,;1912,1887,;1905,1894,;1892,1896,;1896,1893,;1905,1897,;1897,1900,;1891,1895,;1899,1899,;1903,1901,;1891,1904,;1892,1892,;1903,1893,;1899,1895,;1895,1896,;
1889,1898,;1898,1895,;1892,1903,;1886,1899,;1900,1893,;1900,1897,;1890,1901,;1895,1895,;1907,1900,;1901,1907,;1892,1904,;1894,1899,;1909,1904,;1898,1903,;1896,1900,;
1901,1902,;1897,1903,;1910,1992,;1900,1954,;1908,1645,;1877,1743,;1879,1801,;1890,1833,;1907,1859,;1906,1587,;1872,1703,;1894,1770,;1907,1818,;1901,1851,;1901,1868,;
1913,1883,;1910,1604,;1866,1710,;1883,1776,;1900,1817,;1900,1852,;1896,1864,;1890,1585,;1877,1701,;1888,1490,;1860,1644,;1896,1446,;1878,1618,;1727,1690,;1615,1740,;
1691,1813,;1738,1861,;1761,1882,;1787,1889,;1823,1898,;1830,1907,;1841,1905,;1860,1904,;1868,1906,;1857,1904,;1862,1900,;1875,1901,;1881,1910,;1872,1907,;1876,1902,;
1894,1905,;1891,1908,;1884,1902,;1890,1901,;1896,1902,;1885,1907,;1887,1900,;1900,1894,;1895,1902,;1881,1901,;1885,1900,;1899,1899,;1894,1901,;1885,1904,;1890,1899,;
1904,1609,;1863,1720,;1876,1784,;1894,1820,;1898,1850,;1886,1868,;1891,1879,;1908,1883,;1903,1893,;1896,1895,;1897,1894,;1912,1898,;1897,1907,;1892,1899,;1905,1893,;
1886,1816,;1881,1849,;1889,1860,;1900,1872,;1899,1884,;1726,1569,;1733,1693,;1789,1770,;1810,1828,;1822,1847,;1847,1868,;1863,1881,;1860,1891,;1867,1889,;1882,1889,;
1886,1895,;1879,1896,;1878,1892,;1890,1896,;1882,1900,;1875,1893,;1886,1890,;1893,1892,;1877,1900,;1878,1891,;1892,1892,;1890,1900,;1874,1891,;1880,1892,;1896,1892,;
1891,1902,;1881,1901,;1886,1898,;1901,1896,;1886,1896,;1887,1895,;1898,1892,;1894,1893,;1884,1897,;1887,1892,;1899,1890,;1889,1893,;1882,1892,;1882,1892,;1889,1895,;
1887,1900,;1885,1898,;1914,1975,;1907,1946,;1887,1929,;1886,1623,;1870,1720,;1880,1784,;1878,1820,;1884,1842,;1893,1860,;1888,1588,;1854,1692,;1872,1759,;1889,1806,;
1887,1849,;1889,1862,;1903,1869,;1902,1887,;1893,1889,;1892,1884,;1902,1883,;1894,1892,;1886,1891,;1894,1893,;1897,1891,;1890,1894,;1883,1889,;1895,1889,;1892,1890,;
1883,1896,;1884,1889,;1896,1891,;1892,1606,;1693,1678,;1746,1758,;1792,1809,;1814,1848,;1824,1861,;1850,1871,;1861,1885,;1856,1888,;1857,1886,;1872,1886,;1869,1890,;
1855,1897,;1865,1891,;1883,1890,;1873,1898,;1870,1893,;1886,1886,;1891,1887,;1880,1892,;1880,1891,;1892,1894,;1884,1899,;1880,1896,;1879,1885,;1891,1888,;1886,1895,;
1884,1890,;1887,1887,;1894,1888,;1725,1863,;1760,1877,;1796,1882,;1818,1898,;1818,1902,;1833,1896,;1857,1900,;1854,1902,;1857,1901,;1871,1893,;1877,1893,;1874,1900,;
1858,1813,;1881,1846,;1723,1840,;1751,1862,;1779,1874,;1810,1594,;1788,1710,;1651,1752,;1710,1815,;1764,1852,;1783,1877,;1802,1888,;1826,1891,;1841,1903,;1842,1906,;
1851,1904,;1865,1904,;1867,1909,;1868,1904,;1865,1899,;1886,1897,;1882,1901,;1878,1609,;1862,1710,;1877,1779,;1877,1825,;1887,1850,;1896,1860,;1890,1874,;1886,1881,;
1890,1884,;1903,1890,;1894,1894,;1887,1892,;1890,1889,;1901,1893,;1893,1904,;1892,1898,;1905,1900,;1902,1902,;1886,1907,;1891,1901,;1906,1903,;1901,1911,;1896,1904,;
1901,1907,;1910,1906,;1917,1988,;1906,1958,;1915,1934,;1909,1926,;1735,1888,;1765,1894,;1642,1878,;1687,1900,;1562,1875,;1630,1898,;1695,1910,;1727,1925,;1759,1920,;
1790,1915,;1811,1919,;1822,1918,;1830,1912,;1848,1904,;1854,1907,;1857,1909,;1866,1902,;1880,1900,;1875,1908,;1873,1908,;1886,1901,;1891,1909,;1886,1910,;1883,1906,;
1896,1903,;1896,1906,;1881,1907,;1885,1899,;1902,1901,;1898,1908,;1887,1904,;1893,1895,;1899,1900,;1888,1911,;1889,1908,;1902,1613,;1870,1718,;1874,1783,;1885,1828,;
1900,1850,;1900,1875,;1893,1881,;1898,1596,;1884,1704,;1885,1781,;1892,1824,;1901,1851,;1905,1871,;1897,1882,;1900,1889,;1915,1891,;1906,1898,;1898,1901,;1902,1892,;
1911,1904,;1901,1909,;1895,1907,;1903,1897,;1907,1905,;1896,1901,;1896,1900,;1906,1896,;1902,1906,;1894,1903,;1892,1898,;1904,1897,;1898,1902,;1887,1896,;1893,1896,;
1880,1811,;1879,1845,;1885,1863,;1900,1874,;1899,1887,;1892,1890,;1888,1886,;1901,1890,;1888,1899,;1885,1895,;1892,1898,;1903,1895,;1895,1901,;1890,1894,;1898,1891,;
1900,1894,;1888,1608,;1859,1711,;1887,1780,;1898,1829,;1893,1851,;1896,1863,;1909,1879,;1905,1890,;1898,1896,;1903,1892,;1903,1900,;1894,1899,;1895,1895,;1906,1892,;
1897,1901,;1891,1900,;1890,1897,;1907,1899,;1897,1909,;1893,1902,;1900,1896,;1903,1894,;1892,1898,;1888,1600,;1870,1704,;1878,1770,;1873,1816,;1881,1837,;1898,1856,;
1891,1876,;1891,1893,;1914,1970,;1907,1945,;1893,1933,;1893,1915,;1902,1904,;1902,1906,;1726,1871,;1761,1879,;1801,1885,;1815,1893,;1822,1606,;1806,1716,;1841,1781,;
1852,1829,;1861,1853,;1879,1866,;1881,1879,;1875,1888,;1876,1596,;1856,1708,;1868,1773,;1869,1818,;1874,1840,;1888,1855,;1884,1865,;1881,1875,;1893,1880,;1897,1883,;
1887,1893,;1886,1887,;1897,1886,;1894,1891,;1884,1886,;1879,1881,;1896,1889,;1890,1892,;1880,1887,;1891,1883,;1894,1882,;1888,1889,;1886,1886,;1734,1855,;1767,1876,;
1778,1882,;1794,1881,;1826,1887,;1833,1894,;1678,1573,;1697,1697,;1751,1776,;1779,1827,;1802,1850,;1834,1869,;1845,1888,;1843,1890,;1853,1888,;1872,1888,;1872,1894,;
1864,1895,;1869,1899,;1888,1897,;1882,1894,;1876,1899,;1891,1894,;1891,1896,;1877,1895,;1878,1894,;1894,1894,;1886,1892,;1878,1889,;1884,1883,;1899,1897,;1892,1899,;
1868,1818,;1889,1843,;1892,1573,;1858,1694,;1878,1765,;1899,1814,;1902,1557,;1865,1681,;1885,1755,;1908,1803,;1905,1846,;1902,1866,;1748,1841,;1786,1576,;1771,1702,;
1643,1748,;1711,1808,;1753,1852,;1766,1872,;1790,1881,;1824,1892,;1830,1900,;1832,1901,;1844,1897,;1868,1895,;1868,1903,;1864,1896,;1876,1892,;1879,1900,;1872,1897,;
1876,1892,;1891,1892,;1887,1901,;1880,1900,;1879,1905,;1895,1901,;1888,1910,;1888,1901,;1894,1899,;1898,1899,;1890,1905,;1892,1901,;1904,1899,;1906,1903,;1893,1906,;
1893,1906,;1747,1883,;1791,1986,;1801,1954,;1821,1936,;1835,1926,;1836,1922,;1847,1917,;1867,1913,;1873,1919,;1867,1916,;1876,1913,;1894,1907,;1892,1917,;1887,1918,;
1886,1911,;1898,1910,;1887,1913,;1887,1909,;1901,1903,;1903,1906,;1729,1880,;1759,1892,;1798,1899,;1816,1909,;1824,1919,;1840,1915,;1864,1916,;1867,1920,;1870,1915,;
1884,1914,;1891,1914,;1879,1914,;1881,1910,;1894,1901,;1893,1907,;1885,1905,;1889,1904,;1899,1900,;1888,1903,;1887,1902,;1735,1873,;1775,1890,;1790,1906,;1808,1903,;
1837,1910,;1849,1915,;1849,1911,;1860,1906,;1880,1907,;1879,1909,;1878,1616,;1851,1721,;1880,1494,;1851,1651,;1873,1739,;1898,1503,;1875,1657,;1884,1455,;1870,1619,;
1903,1723,;1912,1787,;1908,1828,;1909,1850,;1923,1869,;1915,1883,;1908,1890,;1920,1890,;1755,1863,;1775,1881,;1803,1893,;1831,1894,;1841,1905,;1848,1907,;1857,1899,;
1860,1820,;1860,1850,;1862,1866,;1880,1877,;1888,1882,;1882,1891,;1884,1893,;1899,1893,;1893,1900,;1882,1899,;1888,1893,;1904,1892,;1890,1895,;1886,1897,;1893,1895,;
1899,1902,;1732,1871,;1763,1892,;1800,1604,;1790,1715,;1807,1786,;1836,1823,;1861,1849,;1866,1876,;1864,1883,;1871,1888,;1880,1888,;1878,1896,;1715,1867,;1762,1879,;
1791,1895,;1807,1903,;1821,1902,;1686,1871,;1727,1895,;1750,1607,;1752,1715,;1802,1490,;1627,1617,;1691,1723,;1745,1786,;1782,1826,;1792,1563,;1780,1397,;1796,1581,;
1837,1700,;1846,1486,;1856,1715,;1885,1781,;1888,1826,;1889,1847,;1896,1567,;1876,1693,;1882,1772,;1889,1809,;1906,1839,;1904,1859,;1895,1874,;1897,1872,;1908,1884,;
1905,1890,;1895,1895,;1894,1887,;1906,1886,;1735,1863,;1765,1881,;1804,1597,;1789,1709,;1809,1781,;1834,1820,;1857,1845,;1861,1865,;1860,1582,;1839,1699,;1875,1761,;
1876,1813,;1881,1836,;1888,1853,;1894,1870,;1886,1880,;1883,1879,;1897,1881,;1893,1890,;1883,1888,;1881,1882,;1894,1884,;1883,1890,;1879,1887,;1891,1887,;1893,1884,;
1879,1892,;1880,1890,;1891,1883,;1893,1888,;1874,1888,;1872,1593,;1862,1707,;1875,1778,;1876,1818,;1887,1838,;1900,1856,;1888,1876,;1887,1877,;1897,1879,;1897,1886,;
1882,1888,;1878,1884,;1892,1888,;1884,1890,;1874,1600,;1848,1708,;1873,1774,;1717,1793,;1752,1829,;1794,1851,;1818,1581,;1793,1703,;1824,1767,;1855,1815,;1866,1558,;
1815,1607,;1848,1709,;1880,1780,;1884,1823,;1884,1847,;1898,1572,;1870,1688,;1874,1766,;1880,1806,;1899,1839,;1901,1862,;1893,1877,;1896,1878,;1910,1884,;1897,1896,;
1893,1900,;1904,1893,;1906,1894,;1893,1896,;1886,1893,;1900,1891,;1898,1897,;1889,1898,;1888,1890,;1894,1892,;1892,1899,;1886,1892,;1885,1889,;1900,1893,;1893,1903,;
1892,1899,;1901,1896,;1904,1896,;1885,1900,;1884,1890,;1897,1894,;1896,1903,;1888,1612,;1861,1715,;1887,1783,;1891,1829,;1895,1859,;1909,1872,;1912,1881,;1902,1898,;
1898,1898,;1905,1896,;1920,1986,;1900,1952,;1892,1927,;1904,1915,;1897,1914,;1891,1909,;1900,1901,;1906,1901,;1895,1909,;1895,1906,;1905,1902,;1902,1905,;1891,1909,;
1897,1907,;1908,1905,;1904,1908,;1896,1902,;1896,1898,;1906,1898,;1893,1905,;1892,1907,;1904,1902,;1904,1904,;1894,1903,;1898,1907,;1909,1906,;1901,1910,;1897,1909,;
1898,1906,;1911,1903,;1900,1905,;1898,1907,;1908,1904,;1909,1903,;1900,1903,;1898,1896,;1902,1607,;1873,1719,;1877,1786,;1888,1820,;1901,1853,;1902,1876,;1898,1885,;
1908,1886,;1904,1891,;1898,1896,;1899,1898,;1909,1899,;1907,1903,;1897,1900,;1895,1898,;1908,1896,;1898,1902,;1887,1900,;1891,1896,;1900,1900,;1887,1907,;1888,1611,;
1869,1724,;1884,1788,;1880,1828,;1883,1850,;1901,1873,;1899,1887,;1895,1891,;1898,1893,;1908,1896,;1898,1614,;1860,1717,;1891,1781,;1900,1831,;1893,1856,;1893,1867,;
1889,1798,;1890,1836,;1884,1856,;1884,1866,;1896,1584,;1856,1705,;1874,1776,;1891,1813,;1897,1846,;1889,1866,;1893,1875,;1906,1882,;1903,1889,;1895,1891,;1896,1885,;
1907,1892,;1898,1894,;1887,1896,;1896,1896,;1897,1897,;1890,1901,;1888,1896,;1898,1898,;1897,1905,;1888,1899,;1891,1893,;1905,1898,;1894,1898,;1883,1898,;1889,1899,;
1900,1896,;1892,1900,;1888,1892,;1897,1894,;1898,1902,;1887,1901,;1889,1897,;1904,1897,;1897,1901,;1888,1896,;1891,1891,;1899,1887,;1893,1892,;1887,1891,;1898,1894,;
1901,1895,;1891,1899,;1891,1892,;1905,1891,;1900,1895,;1889,1897,;1891,1892,;1901,1887,;1891,1898,;1725,1861,;1767,1877,;1796,1882,;1807,1892,;1821,1893,;1848,1605,;
1824,1715,;1838,1781,;1859,1820,;1879,1847,;1883,1870,;1877,1876,;1887,1880,;1891,1883,;1886,1893,;1882,1884,;1892,1882,;1888,1886,;1876,1885,;1877,1883,;1891,1884,;
1724,1860,;1754,1873,;1780,1878,;1813,1886,;1816,1894,;1823,1891,;1846,1895,;1856,1893,;1855,1894,;1857,1896,;1874,1891,;1874,1893,;1872,1892,;1869,1885,;1887,1885,;
1878,1896,;1871,1895,;1885,1893,;1889,1895,;1881,1898,;1876,1893,;1891,1889,;1892,1890,;1879,1893,;1880,1890,;1890,1888,;1883,1891,;1878,1893,;1885,1891,;1897,1890,;
