Interval,285.7143,usec
pin0,pin1;
1901,1905,;1898,1908,;1728,1874,;1761,1881,;1797,1900,;1819,1909,;1828,1908,;1845,1908,;1861,1905,;1860,1915,;1867,1911,;1887,1912,;1885,1915,;1876,1908,;1877,1906,;
1888,1614,;1857,1727,;1868,1789,;1882,1831,;1902,1859,;1897,1879,;1897,1883,;1910,1886,;1906,1896,;1897,1903,;1901,1899,;1913,1899,;1909,1904,;1899,1901,;1899,1899,;
1911,1904,;1900,1911,;1894,1906,;1907,1903,;1907,1900,;1893,1904,;1892,1901,;1905,1898,;1903,1903,;1894,1900,;1890,1894,;1905,1898,;1896,1899,;1891,1898,;1891,1899,;
1900,1898,;1894,1904,;1892,1898,;1905,1894,;1901,1904,;1887,1902,;1892,1897,;1904,1902,;1897,1908,;1890,1902,;1886,1900,;1896,1895,;1890,1903,;1887,1898,;1897,1898,;
1880,1815,;1878,1846,;1884,1862,;1898,1870,;1894,1878,;1887,1885,;1887,1884,;1898,1888,;1888,1893,;1884,1895,;1892,1894,;1900,1891,;1888,1896,;1890,1602,;1709,1680,;
1754,1761,;1779,1820,;1806,1844,;1831,1864,;1843,1880,;1842,1886,;1848,1886,;1866,1889,;1866,1900,;1869,1899,;1884,1895,;1886,1893,;1878,1899,;1880,1604,;1867,1715,;
1880,1787,;1880,1825,;1891,1845,;1903,1860,;1892,1874,;1890,1876,;1892,1879,;1898,1880,;1887,1890,;1890,1884,;1896,1883,;1895,1888,;1882,1890,;1879,1885,;1893,1891,;
1893,1901,;1886,1897,;1906,1970,;1906,1941,;1895,1926,;1888,1909,;1896,1896,;1899,1897,;1884,1897,;1884,1891,;1898,1885,;1897,1894,;1882,1892,;1879,1888,;1892,1597,;
1854,1716,;1707,1750,;1758,1805,;1795,1836,;1804,1861,;1820,1877,;1846,1883,;1855,1892,;1850,1891,;1857,1888,;1871,1890,;1870,1890,;1862,1890,;1869,1884,;1885,1885,;
1879,1899,;1878,1894,;1892,1889,;1892,1602,;1851,1710,;1866,1767,;1890,1808,;1892,1845,;1886,1862,;1892,1873,;1905,1875,;1894,1882,;1884,1876,;1891,1878,;1895,1881,;
1886,1893,;1887,1889,;1898,1881,;1895,1892,;1888,1895,;1889,1888,;1896,1888,;1890,1892,;1881,1893,;1888,1885,;1896,1891,;1888,1900,;1885,1891,;1896,1891,;1897,1895,;
1887,1901,;1888,1891,;1902,1890,;1898,1895,;1888,1604,;1853,1710,;1884,1769,;1885,1820,;1888,1841,;1899,1858,;1899,1869,;1887,1880,;1888,1879,;1898,1881,;1898,1889,;
1872,1809,;1879,1837,;1896,1857,;1896,1873,;1891,1882,;1895,1884,;1897,1889,;1890,1606,;1854,1714,;1879,1776,;1886,1824,;1879,1852,;1878,1572,;1869,1690,;1876,1767,;
1881,1820,;1886,1845,;1901,1863,;1897,1883,;1895,1888,;1902,1892,;1900,1899,;1890,1899,;1890,1892,;1898,1892,;1890,1893,;1884,1900,;1878,1886,;1892,1890,;1883,1897,;
1881,1899,;1893,1897,;1901,1900,;1889,1907,;1891,1905,;1905,1899,;1903,1908,;1890,1909,;1894,1614,;1871,1717,;1885,1790,;1888,1829,;1896,1849,;1911,1865,;1901,1885,;
1899,1894,;1908,1607,;1896,1795,;1895,1838,;1902,1862,;1908,1873,;1909,1886,;1896,1889,;1896,1890,;1906,1890,;1896,1899,;1895,1902,;1899,1895,;1902,1896,;1888,1900,;
1889,1904,;1901,1900,;1901,1907,;1893,1905,;1893,1905,;1910,1901,;1904,1911,;1897,1908,;1898,1901,;1903,1902,;1898,1909,;1897,1905,;1909,1904,;1904,1617,;1867,1724,;
1879,1788,;1902,1834,;1903,1858,;1894,1868,;1898,1877,;1912,1883,;1901,1894,;1735,1868,;1781,1883,;1808,1895,;1817,1903,;1836,1908,;1859,1910,;1861,1915,;1859,1910,;
1870,1906,;1886,1905,;1885,1903,;1879,1904,;1890,1899,;1898,1898,;1891,1903,;1892,1607,;1875,1718,;1884,1496,;1853,1645,;1879,1736,;1901,1792,;1905,1834,;1737,1826,;
1771,1859,;1811,1879,;1824,1896,;1834,1893,;1856,1899,;1865,1906,;1855,1904,;1867,1900,;1878,1895,;1880,1901,;1874,1896,;1873,1897,;1892,1895,;1889,1899,;1885,1899,;
1880,1815,;1890,1842,;1881,1865,;1883,1875,;1898,1879,;1899,1890,;1885,1893,;1888,1887,;1901,1893,;1896,1896,;1886,1895,;1891,1889,;1902,1892,;1886,1894,;1885,1896,;
1899,1900,;1897,1898,;1883,1903,;1884,1608,;1870,1710,;1883,1779,;1884,1818,;1887,1842,;1899,1862,;1889,1877,;1889,1884,;1902,1884,;1900,1888,;1891,1896,;1885,1893,;
1900,1892,;1893,1895,;1884,1892,;1880,1886,;1891,1889,;1886,1601,;1851,1707,;1874,1479,;1861,1634,;1871,1733,;1883,1784,;1900,1820,;1901,1848,;1890,1865,;1891,1871,;
1907,1881,;1906,1897,;1913,1971,;1905,1942,;1907,1922,;1889,1918,;1881,1907,;1893,1896,;1892,1895,;1889,1897,;1887,1891,;1897,1892,;1895,1897,;1886,1899,;1888,1891,;
1902,1892,;1899,1897,;1887,1892,;1896,1888,;1899,1892,;1882,1894,;1883,1889,;1893,1886,;1890,1889,;1879,1892,;1877,1884,;1891,1882,;1889,1891,;1880,1890,;1886,1888,;
1893,1888,;1719,1866,;1752,1880,;1789,1886,;1807,1894,;1809,1897,;1826,1891,;1850,1888,;1849,1893,;1845,1891,;1857,1890,;1870,1887,;1868,1890,;1866,1888,;1883,1888,;
1885,1892,;1874,1895,;1878,1888,;1889,1891,;1890,1893,;1879,1894,;1880,1885,;1894,1886,;1890,1894,;1884,1896,;1892,1888,;1895,1891,;1885,1897,;1885,1894,;1891,1891,;
1895,1897,;1882,1897,;1887,1889,;1899,1892,;1891,1895,;1886,1890,;1880,1598,;1865,1711,;1875,1782,;1877,1820,;1895,1844,;1893,1864,;1884,1876,;1884,1588,;1867,1701,;
1863,1696,;1869,1771,;1881,1812,;1898,1548,;1864,1681,;1877,1759,;1901,1809,;1908,1836,;1899,1864,;1894,1872,;1902,1590,;1869,1704,;1876,1776,;1889,1817,;1907,1846,;
1907,1871,;1895,1883,;1896,1880,;1749,1858,;1773,1880,;1790,1885,;1821,1896,;1839,1903,;1836,1902,;1852,1901,;1871,1901,;1871,1902,;1868,1898,;1875,1892,;1886,1892,;
1879,1902,;1873,1905,;1886,1905,;1895,1904,;1883,1906,;1878,1901,;1895,1904,;1893,1906,;1882,1905,;1884,1903,;1901,1905,;1895,1911,;1890,1904,;1886,1606,;1866,1714,;
1876,1788,;1886,1830,;1918,1930,;1908,1920,;1895,1919,;1897,1911,;1909,1909,;1905,1909,;1896,1905,;1896,1904,;1911,1905,;1902,1907,;1900,1904,;1900,1897,;1906,1897,;
1894,1902,;1894,1897,;1905,1897,;1906,1903,;1896,1902,;1891,1898,;1906,1903,;1900,1911,;1892,1617,;1869,1721,;1895,1788,;1896,1834,;1897,1857,;1912,1875,;1915,1889,;
1901,1900,;1898,1894,;1905,1898,;1903,1904,;1891,1901,;1892,1895,;1906,1606,;1869,1723,;1883,1784,;1902,1825,;1909,1855,;1900,1875,;1900,1883,;1917,1886,;1905,1896,;
1738,1875,;1772,1886,;1811,1901,;1821,1913,;1832,1617,;1820,1721,;1852,1785,;1859,1833,;1870,1859,;1890,1868,;1893,1883,;1886,1886,;1889,1890,;1904,1894,;1898,1897,;
1893,1902,;1890,1903,;1904,1901,;1894,1902,;1895,1899,;1903,1897,;1904,1899,;1891,1905,;1893,1901,;1903,1901,;1904,1903,;1895,1901,;1895,1893,;1907,1895,;1901,1906,;
1871,1824,;1890,1557,;1870,1393,;1848,1579,;1874,1694,;1903,1765,;1908,1814,;1897,1843,;1902,1856,;1919,1871,;1911,1880,;1896,1889,;1899,1888,;1910,1887,;1899,1894,;
1894,1900,;1899,1894,;1901,1895,;1894,1899,;1890,1891,;1905,1891,;1900,1896,;1891,1896,;1888,1893,;1905,1895,;1897,1902,;1893,1900,;1894,1888,;1893,1893,;1886,1607,;
1860,1710,;1885,1779,;1891,1821,;1891,1845,;1890,1860,;1902,1865,;1896,1876,;1885,1882,;1887,1883,;1901,1881,;1892,1891,;1890,1886,;1902,1883,;1904,1892,;1890,1897,;
1892,1893,;1903,1895,;1917,1979,;1900,1952,;1892,1922,;1901,1913,;1895,1909,;1887,1903,;1894,1893,;1899,1893,;1887,1896,;1892,1891,;1899,1889,;1899,1894,;1886,1898,;
1883,1893,;1897,1888,;1892,1893,;1882,1889,;1884,1887,;1899,1885,;1889,1893,;1885,1890,;1899,1885,;1896,1886,;1880,1889,;1881,1880,;1892,1883,;1890,1892,;1878,1886,;
1882,1891,;1897,1893,;1890,1898,;1886,1891,;1893,1889,;1894,1885,;1886,1892,;1888,1886,;1899,1887,;1898,1599,;1857,1709,;1872,1768,;1893,1812,;1892,1845,;1885,1861,;
1891,1871,;1903,1878,;1888,1884,;1888,1592,;1871,1703,;1886,1767,;1883,1814,;1893,1838,;1907,1856,;1900,1872,;1889,1877,;1889,1879,;1904,1881,;1896,1888,;1886,1595,;
1868,1704,;1883,1772,;1720,1786,;1754,1822,;1793,1853,;1817,1874,;1818,1881,;1837,1882,;1860,1892,;1862,1902,;1866,1904,;1865,1894,;1883,1894,;1871,1899,;1872,1894,;
1863,1818,;1877,1848,;1870,1867,;1880,1588,;1867,1700,;1878,1775,;1879,1823,;1889,1845,;1906,1572,;1710,1671,;1754,1753,;1797,1807,;1826,1554,;1802,1682,;1667,1733,;
1734,1797,;1768,1840,;1784,1862,;1806,1585,;1806,1699,;1830,1777,;1843,1824,;1857,1848,;1872,1866,;1872,1886,;1873,1885,;1885,1891,;1885,1897,;1880,1893,;1883,1891,;
1898,1894,;1893,1897,;1885,1900,;1883,1897,;1903,1903,;1893,1909,;1889,1906,;1904,1908,;1908,1904,;1892,1905,;1891,1904,;1906,1898,;1902,1901,;1891,1902,;1887,1895,;
1901,1899,;1900,1906,;1911,1990,;1907,1951,;1912,1935,;1900,1926,;1893,1916,;1901,1910,;1900,1909,;1888,1908,;1891,1904,;1905,1905,;1904,1908,;1894,1904,;1895,1903,;
1905,1905,;1901,1908,;1898,1904,;1907,1905,;1906,1900,;1897,1903,;1896,1900,;1907,1904,;1906,1907,;1894,1905,;1893,1900,;1905,1905,;1900,1907,;1891,1907,;1901,1901,;
1907,1907,;1899,1909,;1898,1901,;1908,1896,;1902,1901,;1891,1902,;1891,1895,;1903,1901,;1903,1905,;1895,1907,;1896,1903,;1910,1907,;1902,1904,;1893,1901,;1905,1901,;
1907,1904,;1889,1908,;1891,1903,;1904,1900,;1904,1903,;1892,1901,;1895,1896,;1903,1900,;1894,1902,;1884,1897,;1892,1895,;1903,1897,;1892,1901,;1891,1900,;1901,1897,;
1900,1899,;1886,1611,;1863,1716,;1895,1779,;1896,1823,;1893,1853,;1897,1863,;1910,1878,;1898,1887,;1898,1886,;1907,1889,;1907,1896,;1894,1607,;1863,1713,;1892,1775,;
1880,1741,;1884,1795,;1893,1827,;1909,1850,;1904,1866,;1894,1586,;1869,1694,;1892,1769,;1891,1822,;1890,1844,;1900,1568,;1866,1402,;1843,1584,;1866,1690,;1895,1763,;
1900,1821,;1897,1846,;1897,1863,;1908,1877,;1906,1886,;1894,1887,;1906,1598,;1876,1709,;1882,1779,;1887,1821,;1908,1849,;1909,1872,;1897,1876,;1896,1880,;1903,1888,;
1899,1898,;1734,1573,;1743,1692,;1628,1734,;1676,1806,;1715,1842,;1765,1861,;1789,1879,;1803,1890,;1817,1886,;1841,1888,;1845,1895,;1848,1893,;1855,1890,;1870,1890,;
1867,1902,;1710,1870,;1773,1962,;1791,1943,;1797,1933,;1815,1917,;1836,1906,;1843,1904,;1843,1901,;1850,1894,;1865,1890,;1869,1898,;1862,1895,;1872,1891,;1883,1894,;
1875,1902,;1876,1606,;1856,1708,;1870,1774,;1868,1815,;1876,1838,;1893,1857,;1890,1872,;1886,1874,;1882,1874,;1890,1876,;1885,1886,;1877,1881,;1889,1879,;1892,1886,;
1721,1866,;1754,1873,;1789,1885,;1811,1897,;1818,1897,;1833,1891,;1855,1892,;1859,1896,;1857,1890,;1867,1886,;1872,1886,;1870,1894,;1868,1601,;1852,1702,;1871,1776,;
1867,1823,;1877,1845,;1896,1861,;1894,1873,;1889,1877,;1888,1875,;1904,1882,;1893,1888,;1891,1885,;1900,1887,;1901,1887,;1890,1601,;1858,1709,;1888,1772,;1896,1818,;
1728,1812,;1760,1839,;1804,1861,;1817,1882,;1824,1885,;1847,1886,;1699,1860,;1724,1885,;1758,1892,;1789,1893,;1810,1900,;1815,1904,;1829,1897,;1851,1898,;1853,1901,;
1835,1826,;1842,1848,;1872,1868,;1866,1882,;1866,1884,;1884,1888,;1888,1893,;1877,1896,;1879,1893,;1894,1897,;1892,1901,;1886,1904,;1888,1896,;1898,1895,;1891,1903,;
1887,1901,;1896,1894,;1904,1895,;1893,1900,;1887,1895,;1897,1894,;1897,1900,;1881,1898,;1884,1900,;1898,1895,;1892,1896,;1886,1899,;1891,1891,;1902,1894,;1894,1897,;
1890,1895,;1903,1895,;1905,1898,;1893,1902,;1888,1609,;1871,1720,;1891,1792,;1888,1832,;1895,1852,;1906,1578,;1873,1703,;1887,1771,;1901,1819,;1911,1849,;1902,1871,;
1901,1884,;1919,1891,;1932,1978,;1914,1950,;1905,1931,;1914,1916,;1908,1915,;1896,1909,;1897,1905,;1911,1905,;1902,1619,;1865,1722,;1895,1782,;1901,1827,;1893,1859,;
1898,1872,;1911,1880,;1907,1890,;1890,1892,;1889,1894,;1902,1893,;1896,1897,;1893,1902,;1899,1897,;1906,1900,;1894,1904,;1895,1905,;1908,1902,;1900,1901,;1891,1904,;
1731,1875,;1778,1890,;1791,1905,;1812,1613,;1797,1722,;1841,1786,;1852,1835,;1861,1860,;1878,1870,;1881,1887,;1876,1892,;1720,1862,;1769,1881,;1794,1899,;1806,1900,;
1822,1906,;1845,1904,;1842,1906,;1843,1903,;1866,1904,;1874,1901,;1871,1909,;1877,1904,;1887,1902,;1888,1613,;1849,1723,;1873,1782,;1889,1824,;1890,1854,;1887,1869,;
1896,1880,;1902,1888,;1893,1897,;1894,1899,;1904,1898,;1903,1898,;1888,1895,;1891,1893,;1904,1894,;1741,1869,;1761,1885,;1790,1890,;1820,1895,;1828,1903,;1841,1901,;
1842,1820,;1857,1854,;1850,1870,;1857,1879,;1877,1884,;1874,1893,;1870,1890,;1876,1888,;1888,1887,;1885,1896,;1883,1896,;1887,1897,;1898,1894,;1892,1899,;1888,1603,;
1872,1710,;1882,1779,;1881,1827,;1888,1844,;1900,1859,;1900,1881,;1895,1887,;1894,1883,;1908,1887,;1899,1895,;1893,1894,;1905,1897,;1905,1891,;1892,1895,;1892,1891,;
1904,1893,;1900,1606,;1860,1710,;1879,1775,;1901,1817,;1898,1850,;1889,1859,;1894,1578,;1869,1688,;1875,1764,;1877,1810,;1893,1836,;1892,1856,;1884,1870,;1881,1872,;
1897,1884,;1899,1892,;1903,1977,;1898,1943,;1905,1928,;1896,1918,;1887,1904,;1893,1899,;1894,1892,;1880,1895,;1879,1892,;1890,1887,;1889,1895,;1882,1892,;1880,1887,;
1897,1892,;1889,1895,;1884,1893,;1892,1599,;1868,1705,;1874,1774,;1879,1812,;1891,1838,;1890,1862,;1882,1582,;1850,1693,;1881,1766,;1887,1816,;1881,1839,;1885,1855,;
1902,1578,;1864,1699,;1874,1475,;1864,1627,;1887,1725,;1887,1786,;1892,1819,;1908,1842,;1903,1862,;1727,1839,;1762,1858,;1641,1840,;1685,1872,;1718,1879,;1757,1887,;
1791,1898,;1796,1904,;1814,1896,;1832,1893,;1843,1901,;1844,1897,;1855,1893,;1875,1895,;1875,1896,;1871,1894,;1872,1895,;1886,1893,;1880,1899,;1879,1898,;1884,1889,;
1890,1890,;1875,1895,;1877,1891,;1896,1895,;1893,1902,;1885,1899,;1888,1890,;1897,1892,;1885,1895,;1884,1891,;1895,1889,;1896,1895,;1885,1900,;1888,1896,;1896,1896,;
1873,1818,;1872,1845,;1881,1866,;1895,1875,;1891,1888,;1883,1894,;1889,1895,;1903,1896,;1890,1897,;1886,1893,;1901,1892,;1896,1896,;1886,1893,;1888,1890,;1898,1605,;
1864,1717,;1873,1782,;1880,1817,;1900,1845,;1897,1868,;1895,1877,;1908,1875,;1905,1884,;1897,1894,;1894,1893,;1901,1898,;1900,1896,;1883,1891,;1887,1891,;1901,1896,;
1898,1903,;1889,1896,;1892,1892,;1902,1899,;1894,1906,;1888,1612,;1874,1717,;1891,1783,;1891,1830,;1895,1853,;1911,1869,;1910,1886,;1894,1600,;1863,1706,;1889,1775,;
1891,1828,;1895,1853,;1929,1952,;1918,1930,;1899,1927,;1899,1917,;1908,1909,;1907,1912,;1894,1619,;1868,1724,;1894,1785,;1899,1833,;1894,1859,;1904,1874,;1909,1884,;
1900,1899,;1901,1901,;1912,1897,;1911,1899,;1898,1906,;1900,1903,;1912,1901,;1906,1904,;1897,1906,;1901,1902,;1914,1900,;1900,1616,;1866,1723,;1894,1781,;1905,1830,;
1897,1863,;1902,1875,;1916,1881,;1910,1889,;1900,1893,;1903,1892,;1914,1893,;1903,1899,;1900,1898,;1899,1897,;1905,1903,;1898,1907,;1899,1905,;1909,1904,;1906,1905,;
1896,1904,;1891,1900,;1902,1605,;1869,1721,;1876,1495,;1857,1642,;1888,1734,;1895,1795,;1901,1833,;1912,1854,;1912,1870,;1904,1881,;1904,1883,;1915,1891,;1910,1897,;
1902,1898,;1900,1890,;1908,1889,;1899,1901,;1897,1899,;1909,1897,;1907,1898,;1891,1904,;1892,1898,;1900,1890,;1898,1900,;1891,1902,;1894,1901,;1906,1899,;1898,1899,;
1875,1820,;1889,1844,;1897,1863,;1890,1878,;1889,1884,;1902,1597,;1871,1708,;1872,1776,;1879,1815,;1900,1839,;1900,1860,;1889,1872,;1888,1879,;1903,1887,;1896,1892,;
1888,1894,;1900,1890,;1897,1895,;1887,1898,;1879,1894,;1896,1896,;1896,1899,;1888,1896,;1888,1890,;1897,1893,;1889,1903,;1888,1896,;1896,1894,;1897,1890,;1884,1902,;
1881,1899,;1901,1896,;1895,1897,;1883,1896,;1880,1889,;1894,1887,;1890,1889,;1883,1889,;1886,1886,;1899,1885,;1890,1891,;1888,1885,;1898,1598,;1868,1705,;1877,1774,;
1880,1815,;1901,1842,;1916,1948,;1902,1926,;1895,1909,;1908,1904,;1893,1905,;1889,1893,;1897,1895,;1899,1894,;1886,1892,;1879,1890,;1892,1891,;1889,1896,;1876,1893,;
1879,1894,;1891,1893,;1885,1901,;1883,1895,;1890,1890,;1893,1888,;1879,1895,;1879,1893,;1881,1890,;1888,1888,;1877,1892,;1876,1885,;1892,1887,;1889,1893,;1882,1887,;
1882,1887,;1896,1886,;1890,1888,;1889,1886,;1899,1885,;1898,1887,;1887,1893,;1887,1888,;1896,1887,;1893,1892,;1881,1895,;1883,1886,;1896,1885,;1890,1600,;1858,1703,;
1881,1773,;1890,1811,;1893,1846,;1886,1856,;1896,1576,;1866,1694,;1873,1769,;1885,1808,;1898,1835,;1896,1857,;1889,1867,;1898,1876,;1901,1882,;1887,1891,;1885,1888,;
1895,1891,;1894,1893,;1886,1892,;1887,1893,;1900,1891,;1896,1893,;1888,1891,;1888,1892,;1901,1893,;1891,1899,;1890,1892,;1887,1888,;1900,1896,;1890,1901,;1893,1895,;
1884,1814,;1885,1849,;1880,1864,;1887,1870,;1741,1855,;1769,1879,;1790,1889,;1819,1891,;1839,1893,;1841,1903,;1850,1904,;1866,1899,;1870,1612,;1837,1718,;1854,1776,;
1881,1828,;1880,1853,;1880,1867,;1885,1873,;1901,1883,;1897,1894,;1890,1895,;1905,1895,;1903,1901,;1890,1900,;1888,1895,;1900,1897,;1898,1607,;1860,1712,;1873,1771,;
1896,1818,;1890,1852,;1883,1869,;1900,1589,;1879,1707,;1880,1780,;1890,1817,;1905,1847,;1908,1875,;1899,1886,;1898,1595,;1883,1710,;1889,1781,;1895,1825,;1905,1849,;
1914,1866,;1902,1885,;1919,1972,;1922,1944,;1917,1935,;1901,1921,;1901,1916,;1908,1908,;1899,1909,;1890,1902,;1891,1902,;1903,1903,;1896,1907,;1895,1905,;1904,1897,;
1904,1899,;1895,1909,;1897,1906,;1906,1900,;1902,1905,;1893,1906,;1891,1900,;1900,1901,;1894,1902,;1894,1904,;1906,1900,;1904,1908,;1893,1910,;1889,1900,;1901,1903,;
1902,1905,;1891,1904,;1895,1899,;1906,1606,;1870,1725,;1878,1785,;1894,1822,;1903,1851,;1899,1876,;1896,1879,;1905,1887,;1910,1899,;1895,1901,;1900,1896,;1910,1899,;
1908,1909,;1897,1908,;1894,1902,;1909,1903,;1900,1616,;1860,1719,;1890,1780,;1899,1828,;1890,1852,;1894,1870,;1909,1878,;1902,1893,;1896,1897,;1899,1894,;1905,1894,;
1738,1876,;1761,1887,;1798,1893,;1822,1895,;1826,1898,;1834,1896,;1852,1900,;1855,1906,;1693,1877,;1735,1888,;1777,1894,;1790,1907,;1807,1906,;1824,1902,;1845,1902,;
1830,1834,;1839,1855,;1861,1868,;1873,1883,;1867,1890,;1869,1892,;1883,1893,;1881,1896,;1872,1894,;1874,1892,;1889,1891,;1886,1902,;1879,1897,;1894,1893,;1894,1897,;
1885,1902,;1883,1895,;1897,1891,;1896,1901,;1888,1895,;1886,1894,;1902,1892,;1891,1897,;1888,1895,;1897,1897,;1902,1893,;1892,1897,;1893,1892,;1901,1890,;1898,1608,;
1856,1714,;1875,1772,;1892,1817,;1891,1847,;1890,1858,;1892,1864,;1901,1870,;1892,1882,;1886,1879,;1897,1882,;1895,1888,;1886,1892,;1887,1888,;1899,1888,;1895,1896,;
1882,1894,;1881,1898,;1915,1977,;1899,1948,;1886,1926,;1890,1906,;1884,1906,;1875,1902,;1879,1900,;1886,1892,;1886,1896,;1874,1896,;1874,1886,;1886,1888,;1880,1891,;
1877,1896,;1880,1890,;1724,1568,;1722,1697,;1766,1768,;1809,1817,;1828,1846,;1830,1865,;1841,1875,;1867,1883,;1865,1892,;1865,1889,;1870,1888,;1882,1892,;1873,1894,;
1867,1893,;1885,1891,;1885,1896,;1873,1897,;1878,1890,;1890,1599,;1858,1710,;1868,1773,;1877,1809,;1897,1838,;1887,1856,;1880,1867,;1894,1867,;1897,1875,;1886,1882,;
1884,1593,;1871,1699,;1885,1783,;1883,1822,;1886,1843,;1902,1866,;1893,1878,;1883,1882,;1892,1879,;1897,1882,;1727,1863,;1761,1877,;1798,1879,;1816,1890,;1815,1902,;
1828,1897,;1853,1899,;1857,1902,;1850,1897,;1863,1898,;1880,1894,;1874,1898,;1876,1893,;1886,1890,;1887,1893,;1876,1891,;1880,1891,;1896,1889,;1892,1604,;1855,1714,;
1855,1699,;1889,1769,;1891,1818,;1886,1845,;1900,1859,;1905,1873,;1894,1886,;1891,1881,;1906,1888,;1900,1891,;1888,1894,;1885,1889,;1903,1889,;1895,1897,;1889,1897,;
1895,1898,;1901,1898,;1892,1900,;1886,1898,;1898,1895,;1899,1903,;1889,1903,;1891,1897,;1899,1895,;1901,1900,;1888,1897,;1892,1891,;1901,1889,;1891,1899,;1887,1895,;
1903,1901,;1903,1902,;1892,1908,;1890,1896,;1900,1609,;1869,1724,;1880,1785,;1891,1827,;1908,1856,;1899,1881,;1899,1883,;1907,1887,;1908,1599,;1867,1714,;1885,1788,;
1907,1829,;1911,1860,;1760,1930,;1780,1918,;1813,1913,;1825,1917,;1829,1919,;1847,1913,;1868,1911,;1866,1911,;1868,1907,;1885,1914,;1888,1908,;1879,1912,;1884,1909,;
1899,1911,;1895,1911,;1891,1907,;1890,1900,;1900,1899,;1895,1906,;1888,1901,;1900,1902,;1903,1912,;1895,1917,;1895,1910,;1903,1909,;1902,1906,;1888,1902,;1891,1899,;
1906,1899,;1899,1903,;1895,1903,;1902,1893,;1907,1901,;1897,1914,;1891,1901,;1905,1904,;1901,1911,;1890,1908,;1889,1899,;1902,1902,;1896,1905,;1890,1905,;1891,1903,;
1906,1611,;1869,1724,;1883,1793,;1903,1829,;1908,1860,;1898,1873,;1899,1881,;1913,1892,;1909,1892,;1900,1897,;1901,1893,;1914,1897,;1904,1903,;1901,1899,;1907,1905,;
1910,1900,;1899,1904,;1892,1899,;1906,1895,;1904,1904,;1889,1898,;1888,1892,;1901,1894,;1891,1905,;1888,1897,;1897,1897,;1903,1908,;1891,1913,;1890,1902,;1898,1899,;
1884,1821,;1880,1850,;1886,1574,;1869,1692,;1885,1771,;1883,1817,;1891,1840,;1907,1862,;1901,1886,;1898,1888,;1906,1888,;1901,1895,;1891,1897,;1892,1891,;1905,1897,;
1903,1905,;1893,1899,;1892,1893,;1908,1894,;1902,1902,;1896,1612,;1872,1712,;1892,1774,;1890,1820,;1886,1847,;1901,1867,;1903,1881,;1892,1886,;1893,1884,;1906,1886,;
1898,1892,;1890,1889,;1891,1896,;1899,1895,;1890,1899,;1887,1897,;1897,1890,;1893,1891,;1880,1893,;1887,1886,;1900,1886,;1888,1889,;1885,1887,;1886,1888,;1900,1890,;
1889,1899,;1884,1894,;1918,1978,;1909,1949,;1893,1933,;1891,1916,;1897,1910,;1897,1907,;1881,1900,;1881,1891,;1895,1894,;1887,1902,;1881,1899,;1889,1898,;1892,1892,;
1885,1901,;1884,1895,;1894,1889,;1897,1889,;1885,1893,;1886,1885,;1898,1597,;1866,1709,;1873,1782,;1882,1818,;1897,1838,;1887,1857,;1885,1869,;1897,1876,;1897,1882,;
1885,1892,;1888,1886,;1894,1890,;1893,1895,;1888,1889,;1887,1897,;1898,1891,;1894,1893,;1886,1889,;1895,1888,;1900,1884,;1881,1890,;1880,1885,;1890,1885,;1890,1890,;
1885,1894,;1882,1593,;1866,1705,;1877,1778,;1717,1786,;1754,1826,;1636,1819,;1679,1859,;1720,1874,;1762,1887,;1787,1896,;1797,1900,;1818,1894,;1840,1896,;1849,1903,;
1849,1908,;1855,1901,;1876,1898,;1867,1901,;1866,1895,;1882,1892,;1881,1893,;1875,1898,;1875,1889,;1889,1894,;1883,1896,;1875,1907,;1883,1898,;1892,1897,;1888,1901,;
1864,1817,;1881,1846,;1893,1862,;1884,1587,;1852,1700,;1881,1769,;1891,1820,;1888,1852,;1888,1867,;1904,1590,;1864,1706,;1875,1771,;1884,1815,;1906,1842,;1893,1868,;
1891,1879,;1901,1883,;1902,1891,;1894,1893,;1893,1890,;1745,1860,;1768,1881,;1786,1891,;1810,1894,;1834,1607,;1812,1721,;1832,1786,;1859,1820,;1876,1850,;1874,1872,;
1876,1883,;1896,1886,;1896,1895,;1888,1896,;1886,1895,;1902,1903,;1899,1908,;1888,1905,;1892,1900,;1905,1902,;1894,1906,;1893,1906,;1900,1610,;1869,1716,;1876,1787,;
1890,1825,;1905,1853,;1906,1873,;1897,1883,;1899,1887,;1915,1891,;1905,1904,;1900,1898,;1905,1899,;1908,1900,;1893,1902,;1896,1896,;1902,1898,;1897,1906,;1726,1879,;
1761,1893,;1801,1902,;1818,1909,;1828,1903,;1846,1903,;1865,1906,;1866,1913,;1867,1911,;1885,1911,;1888,1906,;1877,1910,;1883,1907,;1897,1907,;1898,1909,;1890,1906,;
1887,1903,;1902,1900,;1890,1908,;1885,1902,;1889,1900,;1896,1906,;1888,1906,;1890,1901,;1903,1902,;1899,1910,;1883,1907,;1888,1900,;1742,1871,;1771,1894,;1629,1870,;
1688,1893,;1739,1906,;1760,1911,;1784,1905,;1818,1903,;1834,1907,;1836,1908,;1846,1905,;1870,1613,;1844,1721,;1854,1789,;1872,1825,;1893,1856,;1888,1871,;1884,1878,;
