Interval,285.7143,usec
pin0,pin1;
1907,1850,;1903,1867,;1901,1873,;1913,1881,;1908,1888,;1899,1888,;1892,1594,;1715,1678,;1752,1763,;1784,1816,;1816,1840,;1836,1864,;1843,1879,;1852,1883,;1873,1889,;
1877,1897,;1870,1900,;1872,1891,;1890,1893,;1884,1900,;1881,1900,;1890,1891,;1894,1891,;1888,1901,;1886,1897,;1900,1896,;1899,1898,;1890,1897,;1891,1894,;1744,1869,;
1772,1596,;1604,1685,;1675,1770,;1733,1824,;1755,1861,;1784,1877,;1819,1889,;1836,1901,;1839,1901,;1850,1902,;1873,1901,;1873,1902,;1708,1873,;1748,1882,;1785,1899,;
1801,1913,;1820,1907,;1842,1912,;1855,1916,;1851,1916,;1857,1907,;1876,1907,;1875,1907,;1873,1903,;1879,1898,;1890,1904,;1882,1904,;1881,1899,;1896,1897,;1898,1901,;
1870,1823,;1882,1849,;1902,1867,;1900,1886,;1888,1889,;1893,1894,;1907,1897,;1899,1904,;1895,1904,;1904,1897,;1904,1903,;1894,1902,;1734,1865,;1778,1883,;1800,1896,;
1809,1904,;1822,1898,;1843,1901,;1848,1909,;1856,1909,;1868,1905,;1881,1901,;1876,1908,;1878,1904,;1894,1901,;1893,1907,;1889,1903,;1886,1894,;1896,1895,;1894,1898,;
1722,1865,;1763,1879,;1803,1887,;1814,1901,;1829,1903,;1851,1902,;1859,1903,;1855,1906,;1866,1900,;1881,1902,;1876,1613,;1840,1719,;1862,1778,;1724,1790,;1759,1841,;
1785,1872,;1814,1878,;1837,1887,;1855,1984,;1857,1951,;1871,1929,;1875,1922,;1867,1919,;1873,1908,;1884,1908,;1883,1906,;1875,1905,;1887,1903,;1898,1898,;1886,1899,;
1884,1896,;1898,1892,;1891,1898,;1881,1900,;1878,1892,;1894,1893,;1891,1901,;1884,1897,;1890,1892,;1895,1893,;1890,1897,;1889,1893,;1900,1604,;1709,1685,;1747,1767,;
1782,1817,;1823,1843,;1837,1869,;1842,1878,;1850,1883,;1873,1894,;1866,1897,;1868,1897,;1884,1895,;1887,1895,;1880,1899,;1883,1893,;1897,1897,;1896,1902,;1880,1894,;
1877,1892,;1889,1899,;1885,1897,;1881,1893,;1893,1891,;1895,1896,;1881,1894,;1882,1895,;1895,1898,;1892,1895,;1883,1899,;1884,1889,;1900,1897,;1895,1900,;1882,1892,;
1892,1894,;1892,1890,;1882,1892,;1883,1890,;1896,1598,;1703,1680,;1742,1765,;1781,1813,;1820,1846,;1828,1869,;1837,1880,;1847,1879,;1865,1884,;1700,1861,;1738,1875,;
1759,1805,;1791,1846,;1798,1860,;1657,1841,;1718,1864,;1748,1881,;1769,1887,;1793,1890,;1818,1893,;1826,1902,;1836,1892,;1853,1897,;1863,1898,;1692,1868,;1735,1880,;
1775,1894,;1798,1902,;1805,1903,;1823,1896,;1846,1897,;1848,1612,;1817,1714,;1849,1776,;1865,1821,;1863,1850,;1865,1859,;1883,1875,;1884,1881,;1878,1889,;1883,1888,;
1895,1889,;1893,1898,;1886,1890,;1888,1886,;1893,1886,;1883,1893,;1882,1888,;1887,1888,;1891,1891,;1883,1895,;1885,1891,;1899,1888,;1732,1864,;1752,1877,;1784,1882,;
1812,1601,;1792,1717,;1820,1786,;1871,1908,;1877,1907,;1867,1901,;1875,1896,;1889,1896,;1885,1900,;1879,1898,;1887,1896,;1895,1896,;1888,1897,;1886,1888,;1898,1895,;
1898,1898,;1884,1898,;1884,1894,;1892,1601,;1862,1428,;1843,1603,;1872,1705,;1898,1771,;1898,1818,;1737,1813,;1782,1844,;1809,1869,;1821,1884,;1832,1884,;1849,1890,;
1856,1898,;1693,1869,;1733,1886,;1778,1893,;1788,1902,;1804,1898,;1824,1896,;1843,1898,;1839,1903,;1847,1899,;1866,1900,;1871,1900,;1864,1902,;1868,1893,;1885,1901,;
1884,1912,;1883,1903,;1891,1905,;1900,1898,;1890,1904,;1888,1903,;1900,1902,;1898,1911,;1887,1903,;1888,1898,;1897,1892,;1894,1894,;1889,1895,;1888,1890,;1905,1895,;
1897,1905,;1895,1907,;1908,1904,;1903,1908,;1893,1907,;1895,1902,;1904,1899,;1896,1614,;1864,1719,;1880,1779,;1902,1530,;1870,1673,;1886,1750,;1900,1797,;1910,1837,;
1886,1781,;1895,1820,;1914,1851,;1908,1874,;1900,1885,;1904,1890,;1918,1894,;1901,1899,;1899,1899,;1908,1893,;1908,1609,;1869,1723,;1886,1782,;1909,1825,;1909,1859,;
1898,1874,;1904,1876,;1916,1888,;1909,1895,;1903,1897,;1910,1892,;1908,1894,;1892,1901,;1892,1895,;1905,1898,;1904,1901,;1893,1901,;1894,1889,;1906,1894,;1896,1898,;
1885,1900,;1888,1893,;1902,1894,;1891,1899,;1889,1897,;1902,1897,;1902,1902,;1887,1900,;1888,1899,;1899,1905,;1898,1907,;1889,1904,;1889,1898,;1900,1895,;1893,1904,;
1887,1901,;1900,1904,;1896,1903,;1889,1901,;1911,1982,;1910,1956,;1740,1907,;1762,1908,;1787,1904,;1819,1905,;1827,1909,;1831,1905,;1853,1902,;1864,1906,;1861,1910,;
1867,1906,;1881,1900,;1881,1906,;1874,1902,;1881,1895,;1893,1896,;1727,1869,;1755,1888,;1794,1889,;1818,1895,;1824,1899,;1834,1603,;1829,1715,;1851,1784,;1859,1826,;
1870,1851,;1890,1865,;1887,1882,;1881,1882,;1880,1882,;1891,1888,;1884,1606,;1853,1710,;1885,1781,;1894,1825,;1889,1851,;1892,1857,;1910,1871,;1903,1882,;1896,1884,;
1892,1880,;1899,1886,;1892,1888,;1885,1891,;1899,1886,;1893,1892,;1882,1893,;1883,1889,;1897,1893,;1893,1894,;1883,1896,;1880,1892,;1892,1890,;1887,1894,;1875,1895,;
1887,1895,;1891,1896,;1878,1890,;1879,1890,;1732,1859,;1763,1880,;1774,1888,;1799,1887,;1827,1894,;1832,1899,;1841,1896,;1851,1892,;1866,1891,;1859,1896,;1702,1858,;
1732,1500,;1741,1657,;1773,1746,;1803,1793,;1836,1828,;1846,1854,;1851,1868,;1855,1871,;1873,1883,;1872,1897,;1874,1599,;1860,1702,;1876,1779,;1877,1822,;1885,1843,;
1905,1866,;1890,1877,;1889,1881,;1891,1880,;1898,1882,;1886,1884,;1887,1883,;1898,1883,;1899,1886,;1881,1890,;1884,1886,;1899,1891,;1890,1888,;1885,1891,;1887,1886,;
1898,1893,;1893,1900,;1883,1891,;1898,1892,;1890,1888,;1878,1892,;1883,1890,;1890,1596,;1859,1713,;1864,1774,;1875,1814,;1734,1521,;1734,1667,;1773,1751,;1815,1804,;
1840,1837,;1845,1864,;1850,1877,;1890,1964,;1881,1944,;1871,1927,;1874,1912,;1889,1904,;1884,1903,;1879,1898,;1885,1894,;1895,1895,;1883,1900,;1722,1863,;1771,1880,;
1794,1894,;1643,1869,;1696,1883,;1747,1893,;1772,1900,;1786,1905,;1810,1899,;1838,1900,;1843,1904,;1846,1608,;1833,1715,;1861,1784,;1857,1829,;1870,1849,;1889,1869,;
1888,1887,;1881,1889,;1887,1890,;1739,1862,;1764,1882,;1785,1889,;1818,1891,;1833,1894,;1834,1905,;1845,1899,;1867,1899,;1873,1910,;1865,1906,;1872,1899,;1892,1903,;
1884,1907,;1886,1908,;1893,1903,;1899,1903,;1887,1910,;1892,1900,;1898,1900,;1891,1899,;1885,1904,;1883,1898,;1894,1900,;1885,1904,;1885,1902,;1896,1898,;1893,1902,;
1889,1911,;1891,1904,;1904,1903,;1901,1908,;1886,1901,;1889,1899,;1904,1898,;1900,1904,;1890,1611,;1868,1717,;1891,1794,;1887,1835,;1891,1858,;1906,1870,;1907,1883,;
1877,1810,;1887,1843,;1901,1870,;1905,1881,;1901,1892,;1901,1895,;1913,1897,;1905,1913,;1900,1907,;1911,1901,;1910,1903,;1896,1907,;1898,1903,;1912,1902,;1905,1906,;
1898,1911,;1899,1900,;1910,1904,;1896,1904,;1888,1904,;1896,1897,;1899,1903,;1891,1905,;1892,1903,;1903,1902,;1898,1902,;1887,1900,;1888,1890,;1897,1895,;1891,1899,;
1886,1898,;1892,1898,;1897,1895,;1891,1906,;1891,1899,;1903,1900,;1897,1904,;1884,1898,;1883,1896,;1899,1897,;1894,1908,;1889,1904,;1897,1899,;1903,1912,;1897,1911,;
1892,1903,;1902,1896,;1905,1902,;1889,1902,;1912,1981,;1914,1947,;1908,1934,;1896,1920,;1888,1911,;1904,1903,;1893,1915,;1892,1906,;1900,1900,;1902,1897,;1890,1900,;
1889,1896,;1901,1892,;1891,1902,;1881,1899,;1886,1894,;1894,1896,;1887,1899,;1881,1909,;1893,1903,;1901,1896,;1886,1899,;1887,1897,;1900,1894,;1895,1896,;1888,1894,;
1884,1891,;1899,1895,;1892,1901,;1887,1902,;1896,1894,;1900,1901,;1890,1903,;1891,1898,;1897,1896,;1892,1896,;1879,1899,;1882,1889,;1899,1893,;1893,1901,;1886,1892,;
1892,1889,;1900,1893,;1886,1895,;1887,1888,;1894,1890,;1890,1888,;1718,1866,;1750,1873,;1791,1885,;1807,1900,;1818,1899,;1834,1893,;1860,1894,;1854,1898,;1859,1894,;
1871,1896,;1878,1898,;1872,1606,;1843,1710,;1869,1774,;1875,1820,;1877,1847,;1881,1862,;1893,1872,;1883,1880,;1720,1848,;1760,1866,;1785,1878,;1794,1891,;1815,1891,;
1826,1815,;1841,1847,;1843,1862,;1853,1873,;1874,1882,;1870,1600,;1839,1707,;1871,1774,;1882,1523,;1851,1662,;1869,1736,;1892,1789,;1895,1832,;1891,1851,;1894,1863,;
1907,1874,;1898,1883,;1890,1883,;1898,1586,;1868,1696,;1874,1769,;1884,1810,;1899,1834,;1901,1859,;1891,1873,;1893,1873,;1906,1878,;1893,1884,;1882,1882,;1885,1882,;
1897,1891,;1887,1899,;1888,1895,;1897,1893,;1897,1896,;1883,1899,;1885,1894,;1899,1895,;1894,1891,;1888,1897,;1890,1886,;1897,1888,;1887,1890,;1884,1889,;1892,1884,;
1891,1891,;1882,1895,;1885,1892,;1900,1900,;1911,1981,;1895,1949,;1890,1926,;1895,1915,;1892,1916,;1882,1904,;1890,1897,;1892,1895,;1883,1898,;1878,1890,;1894,1891,;
1892,1903,;1885,1904,;1883,1897,;1900,1900,;1890,1897,;1883,1896,;1889,1894,;1899,1895,;1888,1905,;1888,1898,;1896,1892,;1894,1604,;1850,1711,;1871,1773,;1895,1822,;
1893,1856,;1884,1869,;1890,1880,;1741,1853,;1765,1883,;1788,1888,;1824,1889,;1838,1898,;1835,1902,;1846,1902,;1867,1903,;1870,1904,;1865,1905,;1868,1898,;1892,1897,;
1883,1909,;1885,1903,;1897,1904,;1895,1903,;1887,1903,;1891,1900,;1898,1905,;1898,1905,;1890,1904,;1886,1899,;1902,1896,;1887,1901,;1886,1899,;1897,1899,;1901,1902,;
1889,1905,;1890,1896,;1898,1902,;1900,1906,;1726,1872,;1759,1885,;1799,1891,;1814,1899,;1824,1902,;1846,1609,;1834,1722,;1843,1791,;1859,1831,;1882,1855,;1886,1584,;
1830,1623,;1860,1728,;1892,1790,;1891,1834,;1887,1860,;1898,1874,;1906,1879,;1895,1896,;1894,1894,;1905,1891,;1906,1897,;1895,1897,;1893,1895,;1909,1897,;1903,1899,;
1896,1901,;1902,1900,;1909,1903,;1896,1907,;1895,1903,;1906,1899,;1905,1906,;1894,1903,;1898,1900,;1907,1899,;1905,1907,;1896,1902,;1894,1893,;1912,1604,;1866,1719,;
1880,1783,;1898,1821,;1904,1848,;1896,1865,;1900,1876,;1909,1884,;1908,1892,;1893,1898,;1893,1890,;1908,1899,;1899,1904,;1896,1898,;1904,1889,;1906,1891,;1897,1901,;
1895,1901,;1907,1898,;1902,1905,;1892,1906,;1913,1982,;1756,1920,;1772,1922,;1629,1891,;1689,1896,;1730,1907,;1756,1917,;1781,1913,;1812,1907,;1827,1913,;1830,1620,;
1810,1720,;1841,1784,;1854,1826,;1855,1852,;1865,1865,;1883,1873,;1878,1884,;1875,1886,;1885,1886,;1888,1895,;1880,1894,;1878,1896,;1889,1891,;1890,1898,;1881,1901,;
1888,1900,;1897,1897,;1893,1902,;1885,1901,;1899,1900,;1900,1902,;1886,1900,;1884,1895,;1898,1603,;1869,1719,;1873,1784,;1884,1818,;1901,1843,;1895,1867,;1890,1869,;
1902,1873,;1904,1879,;1895,1889,;1893,1886,;1902,1885,;1902,1884,;1886,1888,;1888,1596,;1867,1705,;1879,1777,;1884,1819,;1896,1851,;1904,1862,;1896,1881,;1896,1881,;
1906,1884,;1901,1889,;1887,1888,;1890,1594,;1874,1702,;1884,1773,;1888,1811,;1898,1837,;1905,1857,;1897,1874,;1892,1877,;1900,1878,;1897,1886,;1889,1888,;1888,1882,;
1878,1804,;1879,1838,;1875,1859,;1884,1866,;1734,1847,;1758,1869,;1780,1877,;1815,1882,;1831,1893,;1835,1894,;1841,1888,;1865,1892,;1861,1895,;1857,1895,;1866,1891,;
1883,1895,;1880,1900,;1877,1896,;1885,1892,;1884,1887,;1874,1889,;1878,1888,;1890,1884,;1883,1891,;1876,1889,;1879,1881,;1894,1889,;1887,1887,;1885,1890,;1889,1890,;
1890,1893,;1882,1897,;1886,1891,;1897,1890,;1889,1898,;1878,1895,;1880,1894,;1890,1890,;1879,1898,;1875,1894,;1885,1892,;1886,1889,;1880,1893,;1877,1893,;1895,1889,;
1892,1895,;1885,1896,;1885,1891,;1900,1607,;1882,1507,;1854,1649,;1881,1736,;1896,1786,;1889,1833,;1892,1560,;1712,1363,;1734,1566,;1769,1688,;1645,1733,;1716,1797,;
1754,1554,;1742,1681,;1785,1756,;1827,1808,;1838,1846,;1843,1859,;1865,1878,;1871,1884,;1864,1896,;1865,1893,;1883,1893,;1884,1901,;1878,1901,;1880,1604,;1866,1708,;
1873,1784,;1879,1825,;1898,1844,;1897,1863,;1888,1875,;1892,1881,;1904,1885,;1902,1888,;1888,1887,;1887,1891,;1904,1892,;1891,1895,;1888,1890,;1898,1893,;1903,1896,;
1890,1905,;1890,1900,;1901,1898,;1895,1906,;1888,1901,;1893,1901,;1905,1901,;1897,1902,;1891,1904,;1889,1899,;1899,1902,;1892,1900,;1891,1898,;1896,1897,;1898,1904,;
1891,1906,;1887,1902,;1898,1897,;1894,1903,;1889,1902,;1893,1899,;1905,1902,;1892,1903,;1890,1900,;1903,1894,;1900,1898,;1884,1898,;1891,1893,;1902,1891,;1899,1899,;
1871,1824,;1884,1850,;1901,1867,;1898,1889,;1897,1891,;1909,1894,;1910,1899,;1898,1897,;1898,1893,;1910,1605,;1877,1717,;1884,1781,;1894,1819,;1913,1848,;1905,1874,;
1904,1879,;1914,1888,;1909,1891,;1897,1901,;1898,1896,;1749,1869,;1777,1889,;1796,1897,;1815,1900,;1841,1902,;1842,1897,;1849,1903,;1865,1897,;1873,1898,;1869,1906,;
1867,1907,;1888,1901,;1888,1902,;1874,1897,;1882,1894,;1892,1895,;1889,1899,;1885,1899,;1896,1900,;1899,1900,;1888,1900,;1886,1898,;1895,1895,;1897,1902,;1887,1898,;
1886,1902,;1897,1903,;1893,1908,;1886,1906,;1906,1983,;1906,1950,;1892,1933,;1887,1919,;1896,1908,;1899,1904,;1887,1905,;1889,1901,;1904,1896,;1896,1903,;1890,1611,;
1860,1711,;1889,1776,;1887,1826,;1890,1847,;1906,1571,;1875,1695,;1881,1771,;1890,1520,;1882,1655,;1892,1742,;1892,1795,;1900,1828,;1909,1849,;1904,1868,;1894,1873,;
1909,1886,;1902,1598,;1864,1423,;1848,1593,;1888,1700,;1898,1482,;1860,1637,;1880,1724,;1902,1494,;1870,1649,;1885,1740,;1898,1789,;1906,1825,;1900,1852,;1741,1829,;
1782,1856,;1801,1874,;1810,1883,;1829,1883,;1854,1891,;1855,1899,;1855,1896,;1870,1891,;1880,1890,;1870,1895,;1874,1892,;1883,1890,;1881,1895,;1875,1899,;1880,1893,;
1893,1892,;1888,1894,;1877,1895,;1883,1893,;1895,1891,;1887,1897,;1885,1893,;1897,1889,;1896,1893,;1887,1891,;1888,1888,;1902,1892,;1895,1898,;1885,1894,;1885,1888,;
1876,1810,;1717,1812,;1752,1840,;1792,1859,;1814,1875,;1820,1888,;1833,1891,;1858,1894,;1856,1894,;1855,1896,;1862,1600,;1849,1706,;1860,1776,;1866,1816,;1885,1840,;
1726,1823,;1754,1856,;1776,1869,;1811,1880,;1822,1889,;1831,1887,;1837,1887,;1861,1889,;1860,1891,;1860,1889,;1871,1885,;1882,1887,;1874,1885,;1875,1884,;1887,1884,;
1886,1893,;1880,1602,;1851,1707,;1884,1777,;1890,1533,;1855,1667,;1880,1742,;1895,1795,;1893,1839,;1893,1856,;1908,1576,;1870,1406,;1848,1592,;1876,1697,;1901,1769,;
1905,1822,;1901,1845,;1906,1857,;1917,1874,;1925,1964,;1907,1936,;1915,1919,;1912,1909,;1899,1907,;1894,1899,;1909,1897,;1904,1898,;1890,1895,;1891,1894,;1904,1893,;
1896,1897,;1891,1894,;1899,1891,;1898,1604,;1857,1718,;1875,1779,;1897,1822,;1896,1848,;1887,1867,;1887,1879,;1907,1878,;1896,1889,;1889,1892,;1896,1889,;1902,1890,;
1894,1895,;1895,1892,;1903,1892,;1900,1897,;1891,1893,;1891,1890,;1898,1896,;1890,1902,;1880,1892,;1890,1893,;1898,1898,;1882,1900,;1883,1895,;1899,1900,;1894,1898,;
1882,1905,;1889,1900,;1896,1901,;1895,1903,;1890,1902,;1889,1901,;1903,1904,;1890,1908,;1886,1900,;1740,1869,;1771,1890,;1782,1611,;1774,1424,;1788,1601,;1822,1715,;
1841,1787,;1860,1817,;1884,1561,;1854,1404,;1681,1557,;1752,1685,;1797,1768,;1809,1824,;1827,1853,;1857,1870,;1865,1890,;1864,1893,;1872,1890,;1885,1892,;1881,1900,;
1861,1823,;1883,1848,;1886,1870,;1876,1593,;1855,1707,;1886,1771,;1892,1826,;1893,1852,;1893,1867,;1908,1878,;1896,1888,;1890,1894,;1896,1889,;1902,1893,;1891,1898,;
1892,1900,;1906,1904,;1898,1902,;1885,1902,;1889,1898,;1740,1869,;1768,1887,;1793,1895,;1818,1898,;1836,1898,;1841,1908,;1842,1902,;1859,1898,;1862,1902,;1856,1902,;
1862,1898,;1878,1896,;1879,1901,;1873,1900,;1876,1894,;1886,1892,;1884,1906,;1883,1904,;1893,1901,;1897,1906,;1882,1902,;1882,1899,;1894,1896,;1895,1905,;1887,1902,;
1888,1903,;1904,1611,;1865,1722,;1878,1784,;1910,1614,;1880,1715,;1880,1785,;1891,1822,;1907,1849,;1908,1867,;1897,1880,;1896,1879,;1907,1887,;1901,1891,;1896,1893,;
1903,1894,;1907,1897,;1897,1903,;1898,1896,;1908,1893,;1904,1899,;1894,1902,;1893,1897,;1907,1897,;1901,1899,;1893,1898,;1891,1895,;1902,1894,;1890,1899,;1889,1894,;
1895,1896,;1899,1897,;1890,1896,;1888,1893,;1900,1891,;1897,1898,;1889,1899,;1886,1897,;1904,1895,;1894,1903,;1892,1900,;1898,1891,;1900,1894,;1888,1896,;1889,1893,;
1903,1897,;1900,1899,;1889,1896,;1890,1891,;1902,1887,;1893,1892,;1885,1893,;1896,1893,;1896,1890,;1885,1893,;1886,1893,;1899,1891,;1897,1897,;1887,1896,;1893,1890,;
1898,1892,;1889,1895,;1885,1890,;1887,1890,;1889,1890,;1878,1891,;1879,1890,;1890,1887,;1890,1897,;1883,1893,;1885,1888,;1901,1888,;1890,1897,;1884,1892,;1887,1887,;
1876,1812,;1874,1555,;1849,1676,;1881,1752,;1886,1803,;1883,1836,;1890,1849,;1901,1864,;1893,1879,;1887,1882,;1891,1885,;1899,1883,;1889,1893,;1886,1891,;1901,1888,;
1898,1896,;1887,1898,;1884,1890,;1894,1886,;1885,1896,;1878,1888,;1878,1886,;1888,1880,;1880,1892,;1880,1887,;1891,1887,;1892,1892,;1879,1891,;1884,1885,;1896,1598,;
1867,1718,;1873,1778,;1879,1816,;1900,1840,;1892,1860,;1886,1870,;1894,1875,;1898,1880,;1883,1888,;1878,1889,;1893,1887,;1893,1894,;1878,1889,;1884,1886,;1895,1891,;
1886,1896,;1878,1891,;1891,1891,;1899,1898,;1900,1982,;1893,1949,;1899,1927,;1898,1923,;1888,1910,;1884,1899,;1899,1896,;1887,1901,;1882,1894,;1726,1863,;1768,1880,;
1783,1898,;1798,1898,;1667,1869,;1714,1890,;1739,1903,;1771,1901,;1805,1901,;1821,1913,;1827,1908,;1839,1902,;1857,1902,;1853,1903,;1854,1608,;1842,1713,;1864,1782,;
1868,1825,;1878,1850,;1894,1862,;1886,1882,;1876,1884,;1877,1885,;1895,1890,;1884,1894,;1879,1892,;1890,1890,;1889,1894,;1879,1899,;1887,1892,;1897,1899,;1899,1900,;
1885,1905,;1889,1900,;1899,1900,;1890,1907,;1893,1903,;1903,1901,;1904,1901,;1896,1904,;1890,1898,;1903,1897,;1902,1898,;1891,1900,;1886,1893,;1905,1896,;1893,1903,;
1890,1900,;1890,1899,;1898,1901,;1890,1613,;1863,1719,;1892,1782,;1895,1831,;1892,1854,;1896,1868,;1912,1590,;1870,1706,;1880,1772,;1899,1818,;1906,1846,;1897,1871,;
1880,1800,;1897,1833,;1900,1862,;1733,1845,;1769,1868,;1806,1594,;1784,1430,;1778,1602,;1824,1707,;1853,1779,;1861,1828,;1873,1856,;1888,1868,;1893,1880,;1879,1889,;
1883,1894,;1899,1898,;1894,1901,;1889,1902,;1886,1896,;1902,1896,;1894,1903,;1892,1897,;1906,1899,;1903,1907,;1893,1900,;1897,1900,;1903,1896,;1904,1901,;1893,1898,;
1893,1901,;1911,1900,;1900,1903,;1896,1897,;1908,1893,;1906,1894,;1895,1900,;1892,1894,;1899,1894,;1892,1903,;1887,1898,;1728,1863,;1774,1881,;1793,1895,;1812,1902,;
1832,1607,;1816,1717,;1835,1788,;1852,1829,;1893,1936,;1890,1925,;1881,1916,;1881,1907,;1894,1903,;1888,1908,;1883,1901,;1889,1895,;1899,1897,;1892,1613,;1862,1716,;
1886,1784,;1893,1826,;1885,1849,;1890,1865,;1907,1875,;1899,1886,;1895,1893,;1898,1887,;1905,1890,;1892,1603,;1863,1713,;1889,1780,;1897,1828,;1891,1851,;1897,1864,;
1909,1879,;1906,1889,;1897,1894,;1895,1891,;1903,1892,;1894,1902,;1887,1900,;1897,1899,;1897,1903,;1887,1904,;1892,1898,;1897,1893,;1895,1899,;1888,1606,;1860,1708,;
1888,1775,;1886,1821,;1887,1843,;1902,1854,;1740,1838,;1759,1865,;1785,1875,;1819,1885,;1833,1895,;1838,1894,;1846,1890,;1867,1896,;1868,1607,;1837,1716,;1864,1774,;
1878,1816,;1872,1846,;1870,1857,;1890,1868,;1892,1878,;1880,1881,;1882,1876,;1895,1880,;1888,1886,;1882,1890,;1893,1888,;1898,1889,;1887,1895,;1889,1889,;1900,1887,;
1881,1816,;1878,1846,;1881,1856,;1890,1865,;1888,1877,;1884,1883,;1890,1881,;1897,1885,;1888,1891,;1886,1893,;1899,1890,;1894,1892,;1882,1888,;1883,1886,;1890,1888,;
1882,1598,;1848,1705,;1868,1766,;1891,1812,;1882,1552,;1855,1672,;1881,1750,;1892,1803,;1884,1833,;1891,1849,;1906,1861,;1901,1868,;1729,1844,;1763,1859,;1798,1875,;
1812,1893,;1825,1894,;1847,1894,;1851,1897,;1850,1894,;1856,1894,;1867,1896,;1863,1898,;1859,1897,;1865,1895,;1883,1897,;1880,1899,;1878,1894,;1890,1891,;1895,1887,;
1882,1900,;1885,1894,;1889,1891,;1892,1901,;1902,1974,;1899,1946,;1900,1924,;1893,1919,;1883,1913,;1891,1904,;1893,1901,;1886,1902,;1882,1895,;1894,1889,;1891,1899,;
1883,1901,;1889,1899,;1903,1895,;1896,1896,;1887,1902,;1883,1894,;1894,1892,;1886,1609,;1859,1715,;1887,1778,;1893,1826,;1890,1850,;1730,1833,;1781,1860,;1795,1882,;
1806,1889,;1824,1894,;1844,1603,;1819,1724,;1835,1781,;1866,1823,;1879,1853,;1873,1868,;1876,1875,;1893,1880,;1887,1892,;1880,1891,;1884,1597,;1871,1713,;1879,1782,;
1888,1824,;1897,1851,;1905,1870,;1894,1883,;1896,1891,;1907,1896,;1905,1904,;1894,1899,;1895,1898,;1901,1898,;1889,1903,;1890,1895,;1900,1895,;1904,1893,;1891,1903,;
1892,1902,;1743,1868,;1775,1891,;1788,1895,;1811,1897,;1843,1902,;1689,1878,;1722,1891,;1762,1903,;1795,1905,;1809,1913,;1821,1905,;1849,1909,;1857,1911,;1856,1910,;
1843,1827,;1874,1853,;1876,1880,;1880,1884,;1886,1886,;1896,1892,;1890,1904,;1890,1902,;1902,1899,;1904,1899,;1892,1900,;1890,1897,;1903,1899,;1898,1900,;1890,1904,;
1894,1898,;1903,1899,;1894,1902,;1895,1902,;1903,1900,;1902,1902,;1885,1905,;1889,1902,;1903,1904,;1890,1901,;1884,1903,;1889,1900,;1901,1895,;1895,1902,;1890,1898,;
1903,1900,;1899,1903,;1889,1905,;1890,1899,;1905,1896,;1900,1900,;1892,1900,;1887,1897,;1904,1903,;1897,1906,;1889,1903,;1901,1900,;1903,1901,;1890,1909,;1895,1904,;
1907,1907,;1905,1913,;1892,1908,;1895,1903,;1928,1983,;1913,1955,;1901,1935,;1902,1922,;1905,1913,;1894,1908,;1891,1902,;1898,1897,;1898,1901,;1888,1900,;1892,1893,;
1903,1898,;1894,1898,;1887,1899,;1889,1893,;1902,1886,;1889,1896,;1882,1893,;1894,1893,;1900,1893,;1885,1897,;1890,1894,;1896,1609,;1865,1717,;1876,1492,;1860,1352,;
1697,1526,;1754,1668,;1788,1750,;1827,1801,;1845,1843,;1850,1572,;1828,1693,;1863,1767,;1876,1815,;1877,1845,;1883,1857,;1900,1868,;1889,1881,;1889,1885,;1900,1884,;
1902,1895,;1889,1896,;1888,1895,;1900,1894,;1897,1899,;1885,1897,;1887,1891,;1900,1891,;1892,1898,;1889,1895,;1899,1896,;1901,1896,;1894,1896,;1887,1893,;1901,1887,;
1897,1899,;1888,1609,;1859,1711,;1888,1773,;1889,1821,;1892,1841,;1899,1856,;1907,1870,;1893,1880,;1892,1882,;1898,1591,;1870,1707,;1873,1774,;1880,1809,;1899,1842,;
1877,1781,;1884,1822,;1895,1846,;1903,1860,;1891,1878,;1888,1875,;1900,1876,;1898,1884,;1888,1593,;1862,1703,;1890,1771,;1891,1819,;1891,1841,;1897,1856,;1907,1870,;
1898,1882,;1894,1878,;1907,1883,;1903,1891,;1894,1890,;1729,1859,;1776,1870,;1635,1857,;1680,1881,;1721,1888,;1763,1891,;1777,1901,;1796,1899,;1825,1900,;1834,1896,;
1835,1903,;1849,1897,;1867,1893,;1870,1610,;1832,1715,;1853,1775,;1879,1818,;1882,1845,;1878,1860,;1890,1870,;1893,1876,;1881,1883,;1884,1883,;1896,1882,;1897,1890,;
1882,1891,;1884,1887,;1895,1889,;1894,1895,;1887,1890,;1895,1889,;1895,1892,;1883,1896,;1882,1891,;1891,1890,;1733,1866,;1755,1883,;1782,1890,;1809,1895,;1825,1902,;
1828,1901,;1841,1898,;1859,1901,;1856,1907,;1862,1898,;1877,1899,;1879,1904,;1863,1903,;1874,1899,;1890,1896,;1887,1901,;1885,1901,;1885,1892,;1896,1894,;1891,1901,;
1885,1904,;1897,1893,;1895,1901,;1886,1901,;1888,1609,;1870,1713,;1884,1781,;1887,1821,;1890,1844,;1907,1859,;1902,1876,;1898,1877,;1908,1591,;1877,1702,;1885,1778,;
1893,1827,;1914,1848,;1914,1871,;1902,1888,;1902,1888,;1912,1897,;1906,1613,;1873,1720,;1890,1779,;1905,1825,;1896,1565,;1868,1683,;1899,1758,;1901,1813,;1900,1839,;
