Interval,285.7143,usec
pin0,pin1;
1890,1901,;1892,1892,;1900,1894,;1892,1897,;1887,1896,;1894,1896,;1898,1891,;1889,1903,;1889,1903,;1903,1901,;1904,1901,;1889,1903,;1895,1895,;1905,1897,;1901,1897,;
1894,1896,;1889,1895,;1903,1898,;1889,1901,;1892,1902,;1902,1895,;1903,1897,;1890,1607,;1862,1714,;1887,1783,;1895,1826,;1883,1849,;1891,1862,;1742,1841,;1771,1869,;
1792,1883,;1824,1886,;1837,1893,;1837,1898,;1845,1892,;1862,1899,;1869,1903,;1864,1905,;1870,1899,;1886,1897,;1882,1901,;1882,1896,;1887,1893,;1893,1895,;1885,1899,;
1886,1899,;1898,1895,;1900,1903,;1890,1905,;1889,1897,;1902,1898,;1897,1902,;1887,1898,;1892,1894,;1891,1890,;1879,1896,;1875,1892,;1891,1894,;1887,1893,;1876,1608,;
1834,1635,;1874,1732,;1881,1797,;1885,1835,;1894,1849,;1905,1869,;1895,1881,;1896,1882,;1901,1884,;1898,1889,;1885,1893,;1888,1893,;1903,1890,;1891,1897,;1885,1895,;
1887,1894,;1899,1893,;1891,1896,;1883,1894,;1890,1887,;1893,1899,;1884,1899,;1887,1892,;1899,1892,;1892,1899,;1884,1891,;1884,1887,;1897,1884,;1889,1893,;1889,1891,;
1895,1894,;1894,1893,;1884,1892,;1883,1891,;1894,1888,;1895,1892,;1882,1891,;1886,1892,;1899,1893,;1895,1900,;1884,1894,;1894,1896,;1899,1890,;1881,1891,;1884,1892,;
1893,1900,;1906,1977,;1890,1944,;1883,1921,;1894,1911,;1891,1905,;1883,1901,;1885,1895,;1900,1897,;1890,1899,;1887,1896,;1892,1887,;1896,1891,;1885,1897,;1884,1893,;
1899,1895,;1895,1900,;1889,1896,;1884,1890,;1892,1892,;1887,1900,;1885,1895,;1897,1892,;1894,1894,;1883,1899,;1885,1896,;1893,1895,;1893,1899,;1885,1898,;1886,1899,;
1899,1900,;1886,1904,;1878,1606,;1856,1709,;1879,1772,;1873,1822,;1882,1845,;1899,1863,;1900,1876,;1889,1885,;1890,1884,;1902,1883,;1895,1890,;1885,1891,;1894,1887,;
1900,1891,;1891,1898,;1887,1896,;1901,1899,;1896,1902,;1890,1901,;1891,1892,;1905,1894,;1895,1896,;1883,1897,;1885,1898,;1899,1900,;1889,1900,;1881,1896,;1896,1892,;
1892,1894,;1878,1893,;1882,1893,;1896,1894,;1890,1899,;1886,1897,;1885,1898,;1901,1899,;1895,1910,;1890,1900,;1896,1898,;1895,1906,;1886,1903,;1888,1897,;1904,1898,;
1881,1825,;1883,1849,;1887,1863,;1903,1875,;1895,1889,;1895,1892,;1906,1895,;1908,1897,;1895,1903,;1896,1898,;1907,1896,;1906,1901,;1897,1900,;1898,1895,;1910,1900,;
1899,1911,;1893,1906,;1904,1900,;1904,1900,;1896,1902,;1897,1894,;1908,1893,;1906,1897,;1892,1899,;1895,1894,;1910,1609,;1875,1724,;1877,1779,;1894,1531,;1878,1664,;
1880,1752,;1728,1483,;1755,1641,;1795,1744,;1812,1798,;1827,1832,;1852,1861,;1863,1883,;1862,1598,;1841,1709,;1873,1775,;1877,1824,;1875,1851,;1897,1869,;1898,1880,;
1887,1895,;1911,1975,;1913,1951,;1905,1935,;1895,1922,;1895,1911,;1907,1905,;1898,1906,;1896,1898,;1901,1892,;1898,1897,;1889,1901,;1888,1894,;1906,1895,;1901,1900,;
1893,1902,;1893,1899,;1907,1896,;1900,1901,;1893,1898,;1741,1864,;1778,1879,;1791,1896,;1811,1899,;1839,1902,;1847,1908,;1845,1901,;1855,1900,;1870,1896,;1865,1905,;
1863,1906,;1876,1898,;1888,1896,;1884,1901,;1882,1894,;1891,1896,;1888,1606,;1846,1714,;1864,1768,;1891,1817,;1891,1852,;1884,1862,;1893,1870,;1905,1880,;1890,1888,;
1889,1892,;1902,1889,;1903,1894,;1887,1894,;1888,1893,;1902,1605,;1869,1715,;1876,1777,;1888,1528,;1875,1668,;1886,1749,;1895,1800,;1909,1834,;1914,1851,;1902,1871,;
1902,1878,;1910,1881,;1907,1891,;1898,1601,;1868,1703,;1895,1773,;1897,1820,;1897,1843,;1906,1856,;1904,1871,;1894,1588,;1864,1697,;1890,1476,;1706,1316,;1721,1535,;
1761,1589,;1816,1414,;1806,1305,;1803,1528,;1846,1655,;1873,1745,;1881,1805,;1885,1834,;1902,1850,;1896,1868,;1882,1880,;1885,1880,;1893,1880,;1886,1599,;1849,1706,;
1872,1769,;1893,1819,;1892,1849,;1890,1860,;1897,1870,;1899,1882,;1891,1886,;1889,1886,;1898,1888,;1892,1891,;1884,1890,;1886,1888,;1892,1885,;1887,1889,;1886,1887,;
1894,1886,;1734,1855,;1759,1877,;1782,1880,;1814,1888,;1820,1893,;1827,1896,;1838,1897,;1863,1897,;1860,1902,;1858,1896,;1867,1893,;1875,1893,;1868,1895,;1871,1893,;
1888,1895,;1908,1973,;1890,1943,;1887,1920,;1897,1910,;1884,1903,;1884,1898,;1891,1890,;1895,1898,;1884,1898,;1879,1896,;1887,1891,;1887,1894,;1876,1892,;1876,1885,;
1896,1889,;1890,1891,;1884,1888,;1884,1883,;1899,1891,;1891,1897,;1891,1891,;1902,1886,;1897,1891,;1886,1893,;1888,1890,;1898,1888,;1889,1896,;1882,1892,;1885,1889,;
1900,1896,;1887,1902,;1881,1896,;1893,1892,;1896,1895,;1886,1903,;1888,1897,;1905,1895,;1900,1901,;1890,1897,;1893,1893,;1907,1893,;1899,1900,;1888,1899,;1899,1896,;
1904,1893,;1889,1902,;1890,1897,;1897,1899,;1901,1899,;1888,1896,;1887,1891,;1900,1892,;1893,1896,;1885,1892,;1889,1894,;1895,1891,;1887,1895,;1888,1900,;1898,1601,;
1871,1715,;1877,1785,;1887,1822,;1906,1852,;1904,1872,;1735,1848,;1768,1866,;1805,1880,;1816,1608,;1795,1719,;1839,1783,;1858,1833,;1858,1860,;1871,1866,;1892,1881,;
1870,1813,;1873,1845,;1880,1860,;1896,1872,;1886,1882,;1884,1885,;1897,1889,;1902,1897,;1893,1904,;1889,1901,;1902,1899,;1898,1905,;1894,1907,;1895,1900,;1745,1871,;
1769,1896,;1793,1904,;1817,1899,;1838,1901,;1840,1904,;1848,1906,;1863,1903,;1870,1905,;1865,1906,;1865,1904,;1888,1906,;1724,1877,;1752,1888,;1783,1895,;1814,1898,;
1823,1911,;1836,1903,;1857,1907,;1868,1915,;1863,1913,;1870,1905,;1887,1900,;1881,1907,;1877,1903,;1881,1903,;1896,1899,;1887,1908,;1885,1902,;1897,1903,;1898,1906,;
1728,1878,;1779,1971,;1811,1950,;1815,1940,;1823,1925,;1836,1915,;1859,1911,;1862,1914,;1855,1908,;1871,1898,;1872,1896,;1861,1906,;1871,1899,;1888,1897,;1889,1902,;
1879,1906,;1881,1900,;1896,1901,;1893,1905,;1887,1901,;1898,1897,;1903,1897,;1890,1901,;1891,1895,;1903,1895,;1901,1902,;1887,1898,;1885,1893,;1900,1892,;1895,1899,;
1890,1903,;1892,1897,;1902,1896,;1889,1903,;1889,1902,;1900,1894,;1890,1897,;1881,1897,;1884,1893,;1900,1893,;1895,1901,;1891,1897,;1893,1894,;1902,1890,;1888,1897,;
1888,1893,;1902,1895,;1898,1897,;1890,1898,;1892,1892,;1900,1887,;1897,1897,;1888,1896,;1890,1893,;1901,1894,;1889,1900,;1881,1898,;1890,1898,;1892,1896,;1880,1897,;
1882,1897,;1899,1899,;1896,1898,;1885,1895,;1887,1889,;1900,1887,;1893,1897,;1889,1892,;1897,1890,;1899,1886,;1892,1890,;1884,1884,;1892,1597,;1863,1709,;1871,1776,;
1860,1444,;1854,1609,;1875,1715,;1881,1778,;1894,1816,;1899,1841,;1894,1861,;1893,1871,;1903,1881,;1903,1884,;1887,1889,;1889,1886,;1897,1887,;1894,1890,;1888,1892,;
1890,1888,;1896,1895,;1888,1894,;1888,1894,;1900,1892,;1898,1893,;1887,1895,;1888,1888,;1899,1888,;1890,1892,;1881,1893,;1885,1887,;1895,1883,;1887,1894,;1885,1896,;
1883,1890,;1892,1890,;1878,1892,;1876,1886,;1885,1887,;1887,1891,;1880,1895,;1884,1889,;1899,1890,;1892,1894,;1885,1892,;1895,1889,;1899,1890,;1887,1894,;1888,1886,;
1894,1884,;1911,1974,;1888,1941,;1887,1921,;1897,1910,;1887,1907,;1880,1901,;1885,1895,;1894,1893,;1894,1897,;1887,1891,;1896,1886,;1891,1893,;1881,1897,;1885,1898,;
1897,1897,;1895,1901,;1889,1899,;1888,1893,;1901,1894,;1889,1898,;1885,1900,;1897,1894,;1897,1896,;1888,1895,;1889,1893,;1902,1890,;1891,1893,;1885,1894,;1885,1890,;
1900,1893,;1893,1898,;1883,1893,;1885,1894,;1899,1896,;1885,1900,;1884,1891,;1896,1895,;1897,1898,;1884,1898,;1890,1898,;1904,1897,;1898,1899,;1892,1897,;1903,1893,;
1906,1891,;1894,1901,;1893,1901,;1907,1899,;1904,1898,;1887,1898,;1891,1893,;1903,1891,;1897,1900,;1888,1896,;1890,1892,;1896,1888,;1884,1894,;1882,1889,;1892,1888,;
1895,1897,;1888,1902,;1885,1897,;1900,1607,;1868,1718,;1879,1780,;1890,1823,;1907,1851,;1901,1875,;1902,1881,;1913,1885,;1913,1896,;1894,1895,;1897,1891,;1910,1605,;
1856,1638,;1712,1705,;1758,1778,;1807,1824,;1819,1858,;1827,1876,;1851,1888,;1859,1891,;1860,1901,;1867,1901,;1886,1900,;1887,1904,;1882,1908,;1886,1905,;1901,1903,;
1893,1914,;1888,1906,;1896,1901,;1902,1900,;1885,1907,;1887,1902,;1899,1902,;1896,1906,;1884,1903,;1887,1900,;1896,1905,;1897,1909,;1887,1898,;1892,1895,;1901,1896,;
1889,1911,;1892,1902,;1899,1900,;1897,1906,;1888,1904,;1882,1895,;1900,1895,;1897,1901,;1889,1898,;1886,1900,;1901,1897,;1895,1903,;1891,1903,;1906,1902,;1900,1904,;
1891,1913,;1913,1989,;1915,1956,;1902,1941,;1891,1924,;1892,1623,;1874,1723,;1883,1792,;1890,1831,;1904,1565,;1878,1400,;1853,1584,;1882,1699,;1909,1768,;1910,1816,;
1904,1848,;1899,1860,;1914,1582,;1880,1700,;1888,1768,;1901,1809,;1906,1847,;1900,1867,;1902,1873,;1912,1876,;1906,1886,;1894,1888,;1887,1889,;1901,1893,;1897,1901,;
1890,1608,;1866,1715,;1892,1782,;1891,1838,;1892,1851,;1905,1869,;1906,1878,;1891,1883,;1893,1886,;1905,1891,;1900,1895,;1893,1897,;1899,1892,;1901,1893,;1895,1896,;
1887,1904,;1894,1894,;1891,1894,;1877,1898,;1876,1893,;1893,1893,;1891,1901,;1887,1898,;1882,1891,;1897,1889,;1890,1895,;1889,1894,;1738,1863,;1772,1591,;1761,1713,;
1795,1785,;1834,1825,;1847,1854,;1847,1871,;1857,1879,;1877,1884,;1876,1892,;1712,1570,;1733,1694,;1775,1777,;1796,1823,;1819,1848,;1685,1837,;1727,1872,;1748,1880,;
1597,1775,;1678,1826,;1718,1863,;1748,1884,;1786,1891,;1813,1894,;1814,1903,;1831,1898,;1692,1866,;1724,1595,;1719,1710,;1762,1489,;1777,1645,;1815,1740,;1823,1794,;
1844,1827,;1865,1852,;1865,1871,;1869,1891,;1887,1888,;1886,1892,;1873,1892,;1877,1888,;1886,1885,;1883,1892,;1874,1888,;1714,1856,;1758,1868,;1774,1889,;1794,1887,;
1826,1895,;1839,1897,;1840,1897,;1848,1601,;1839,1708,;1858,1777,;1862,1819,;1875,1840,;1894,1863,;1889,1877,;1885,1879,;1894,1876,;1894,1882,;1884,1886,;1884,1883,;
1898,1886,;1911,1977,;1894,1946,;1887,1918,;1899,1907,;1893,1907,;1886,1904,;1891,1899,;1900,1894,;1885,1905,;1887,1899,;1900,1894,;1896,1900,;1881,1900,;1879,1888,;
1733,1866,;1759,1887,;1780,1895,;1803,1893,;1833,1900,;1837,1904,;1840,1899,;1862,1897,;1869,1904,;1861,1901,;1866,1893,;1885,1896,;1880,1898,;1714,1868,;1748,1878,;
1789,1893,;1803,1901,;1817,1901,;1842,1899,;1856,1901,;1849,1905,;1861,1899,;1880,1895,;1879,1902,;1875,1898,;1878,1897,;1894,1898,;1727,1872,;1753,1887,;1791,1894,;
1815,1902,;1817,1907,;1834,1901,;1853,1898,;1862,1908,;1855,1905,;1863,1899,;1882,1898,;1874,1899,;1875,1897,;1888,1896,;1889,1896,;1882,1895,;1885,1894,;1895,1896,;
1890,1897,;1882,1898,;1882,1888,;1891,1888,;1884,1899,;1880,1899,;1893,1894,;1901,1895,;1890,1902,;1893,1903,;1905,1898,;1902,1901,;1893,1904,;1892,1899,;1907,1900,;
1875,1825,;1878,1848,;1884,1861,;1896,1873,;1890,1885,;1892,1885,;1903,1887,;1902,1894,;1889,1900,;1889,1899,;1903,1902,;1897,1903,;1889,1903,;1891,1902,;1902,1898,;
1892,1613,;1864,1721,;1888,1780,;1895,1825,;1892,1852,;1888,1865,;1905,1876,;1899,1888,;1888,1895,;1891,1893,;1907,1901,;1901,1905,;1893,1902,;1904,1900,;1906,1901,;
1896,1615,;1867,1720,;1889,1784,;1892,1828,;1886,1856,;1895,1867,;1908,1877,;1898,1889,;1894,1599,;1872,1708,;1890,1773,;1892,1825,;1896,1845,;1909,1861,;1911,1878,;
1900,1595,;1893,1791,;1913,1829,;1910,1861,;1903,1871,;1903,1879,;1916,1887,;1903,1896,;1898,1892,;1904,1889,;1904,1895,;1895,1896,;1893,1898,;1902,1896,;1898,1900,;
1889,1905,;1890,1608,;1876,1428,;1853,1607,;1874,1714,;1899,1777,;1906,1821,;1900,1850,;1899,1863,;1912,1877,;1909,1887,;1900,1893,;1900,1886,;1908,1600,;1870,1718,;
1877,1784,;1897,1822,;1901,1848,;1888,1577,;1861,1696,;1887,1766,;1891,1818,;1888,1555,;1863,1676,;1886,1749,;1893,1810,;1888,1837,;1894,1852,;1908,1870,;1897,1882,;
1889,1890,;1902,1888,;1897,1895,;1888,1895,;1890,1890,;1899,1887,;1898,1900,;1886,1608,;1853,1707,;1882,1773,;1887,1825,;1889,1851,;1905,1860,;1900,1585,;1862,1703,;
1880,1771,;1902,1816,;1904,1845,;1896,1570,;1867,1686,;1895,1763,;1894,1812,;1893,1835,;1904,1851,;1905,1869,;1894,1877,;1896,1875,;1906,1881,;1906,1887,;1890,1885,;
1876,1805,;1900,1839,;1895,1864,;1889,1874,;1898,1875,;1902,1880,;1888,1598,;1699,1679,;1762,1763,;1795,1815,;1806,1846,;1829,1859,;1855,1870,;1859,1884,;1860,1887,;
1874,1884,;1878,1890,;1874,1898,;1878,1894,;1886,1892,;1887,1894,;1880,1892,;1876,1888,;1891,1888,;1886,1892,;1717,1864,;1749,1872,;1786,1881,;1800,1888,;1816,1892,;
1840,1893,;1851,1901,;1849,1896,;1855,1896,;1869,1894,;1867,1897,;1866,1893,;1870,1888,;1884,1893,;1875,1895,;1877,1894,;1883,1891,;1889,1894,;1873,1894,;1877,1893,;
1891,1892,;1907,1982,;1892,1655,;1859,1746,;1884,1794,;1878,1830,;1880,1853,;1893,1861,;1900,1870,;1888,1880,;1885,1886,;1897,1889,;1896,1892,;1884,1890,;1723,1857,;
1776,1875,;1792,1889,;1807,1894,;1822,1601,;1814,1421,;1804,1603,;1834,1710,;1869,1778,;1878,1533,;1846,1377,;1839,1565,;1884,1684,;1889,1762,;1890,1807,;1898,1543,;
1881,1679,;1890,1759,;1895,1805,;1910,1831,;1912,1562,;1868,1689,;1885,1761,;1909,1811,;1908,1845,;1902,1856,;1896,1865,;1912,1876,;1899,1887,;1894,1887,;1907,1890,;
1903,1897,;1892,1899,;1894,1895,;1904,1894,;1898,1609,;1859,1715,;1878,1780,;1900,1819,;1900,1850,;1890,1864,;1901,1874,;1902,1879,;1891,1891,;1894,1885,;1904,1888,;
1899,1897,;1890,1899,;1890,1891,;1906,1895,;1897,1903,;1892,1899,;1902,1894,;1908,1893,;1895,1898,;1897,1897,;1905,1899,;1907,1907,;1893,1900,;1893,1896,;1903,1899,;
1881,1824,;1877,1851,;1889,1866,;1899,1874,;1888,1886,;1883,1888,;1893,1893,;1896,1896,;1886,1898,;1889,1895,;1906,1896,;1896,1608,;1862,1720,;1877,1782,;1897,1821,;
1896,1862,;1893,1869,;1904,1879,;1907,1887,;1894,1896,;1896,1891,;1907,1896,;1901,1902,;1890,1904,;1730,1867,;1774,1882,;1796,1896,;1812,1896,;1833,1899,;1850,1903,;
1851,1910,;1697,1875,;1749,1891,;1777,1903,;1792,1907,;1814,1907,;1844,1904,;1842,1615,;1819,1722,;1851,1785,;1871,1825,;1872,1858,;1880,1871,;1895,1882,;1897,1890,;
1884,1898,;1908,1979,;1911,1950,;1898,1937,;1889,1924,;1894,1911,;1901,1905,;1893,1908,;1885,1902,;1900,1902,;1896,1906,;1884,1906,;1883,1900,;1898,1897,;1894,1900,;
1885,1905,;1888,1895,;1902,1896,;1889,1905,;1887,1900,;1901,1900,;1901,1901,;1891,1904,;1886,1896,;1898,1894,;1888,1899,;1883,1897,;1884,1893,;1900,1892,;1893,1898,;
1891,1900,;1896,1895,;1900,1899,;1891,1903,;1892,1897,;1903,1895,;1901,1898,;1888,1895,;1894,1889,;1905,1891,;1897,1900,;1891,1900,;1901,1895,;1904,1894,;1889,1901,;
1890,1894,;1899,1892,;1898,1895,;1888,1895,;1889,1895,;1903,1898,;1896,1899,;1891,1898,;1894,1890,;1905,1897,;1896,1897,;1892,1893,;1905,1893,;1905,1897,;1893,1897,;
1894,1891,;1906,1894,;1897,1897,;1892,1893,;1896,1891,;1903,1891,;1896,1898,;1731,1862,;1775,1877,;1799,1890,;1809,1896,;1822,1889,;1844,1892,;1847,1899,;1850,1900,;
1837,1819,;1867,1847,;1870,1870,;1870,1879,;1884,1887,;1887,1895,;1878,1898,;1878,1886,;1731,1863,;1762,1884,;1781,1894,;1800,1600,;1796,1710,;1816,1779,;1828,1819,;
1856,1843,;1869,1865,;1864,1589,;1842,1696,;1870,1769,;1883,1816,;1874,1841,;1884,1854,;1891,1867,;1889,1880,;1887,1886,;1895,1880,;1892,1878,;1883,1888,;1882,1885,;
1896,1886,;1888,1890,;1718,1854,;1751,1874,;1788,1882,;1807,1892,;1815,1895,;1834,1893,;1852,1897,;1851,1901,;1859,1900,;1877,1896,;1873,1900,;1863,1901,;1869,1891,;
1886,1891,;1903,1984,;1892,1953,;1886,1927,;1897,1914,;1728,1588,;1726,1705,;1779,1776,;1812,1827,;1825,1860,;1833,1868,;1855,1874,;1855,1890,;1856,1890,;1863,1889,;
1881,1895,;1876,1898,;1715,1867,;1763,1878,;1789,1893,;1797,1899,;1818,1896,;1841,1896,;1841,1898,;1843,1901,;1855,1897,;1873,1900,;1868,1612,;1841,1714,;1869,1780,;
1878,1820,;1875,1848,;1874,1863,;1891,1872,;1891,1884,;1885,1889,;1887,1887,;1903,1888,;1891,1897,;1888,1895,;1899,1891,;1903,1892,;1891,1898,;1891,1896,;1903,1899,;
1902,1903,;1893,1902,;1894,1899,;1906,1895,;1899,1899,;1893,1900,;1888,1891,;1901,1896,;1894,1906,;1889,1900,;1895,1895,;1898,1899,;1883,1898,;1885,1893,;1899,1896,;
1889,1903,;1884,1898,;1725,1866,;1768,1879,;1784,1900,;1804,1900,;1830,1615,;1815,1723,;1833,1792,;1690,1510,;1716,1662,;1757,1756,;1781,1812,;1807,1842,;1678,1547,;
1667,1610,;1720,1717,;1778,1787,;1809,1834,;1815,1865,;1835,1874,;1860,1888,;1862,1896,;1861,1896,;1868,1894,;1883,1899,;1881,1906,;1873,1905,;1888,1901,;1893,1900,;
1724,1875,;1761,1890,;1797,1894,;1814,1905,;1818,1906,;1834,1900,;1852,1898,;1854,1906,;1851,1903,;1868,1900,;1880,1900,;1871,1907,;1875,1897,;1893,1897,;1893,1903,;
1882,1907,;1890,1904,;1895,1907,;1895,1911,;1890,1906,;1888,1901,;1899,1900,;1887,1905,;1887,1900,;1893,1899,;1899,1904,;1726,1870,;1760,1882,;1794,1891,;1815,1904,;
1821,1911,;1858,1990,;1711,1930,;1742,1930,;1761,1923,;1794,1915,;1818,1908,;1819,1910,;1831,1906,;1850,1902,;1851,1907,;1851,1907,;1862,1903,;1881,1901,;1880,1908,;
1873,1908,;1880,1900,;1887,1898,;1879,1904,;1878,1895,;1891,1899,;1891,1903,;1884,1900,;1885,1900,;1898,1893,;1892,1899,;1890,1895,;1893,1896,;1897,1894,;1884,1898,;
1881,1897,;1895,1895,;1896,1896,;1881,1898,;1724,1862,;1771,1881,;1792,1893,;1804,1895,;1823,1896,;1846,1900,;1843,1904,;1688,1871,;1742,1882,;1766,1892,;1776,1609,;
1770,1718,;1818,1496,;1807,1650,;1831,1743,;1855,1794,;1881,1835,;1878,1862,;1876,1870,;1888,1878,;1894,1892,;1882,1893,;1883,1885,;1898,1890,;1889,1899,;1885,1897,;
1884,1891,;1900,1892,;1895,1897,;1889,1896,;1895,1896,;1899,1895,;1891,1898,;1889,1892,;1893,1889,;1894,1895,;1884,1890,;1887,1890,;1901,1889,;1895,1895,;1889,1895,;
1878,1809,;1892,1840,;1889,1863,;1887,1873,;1902,1881,;1903,1888,;1886,1889,;1888,1594,;1871,1703,;1880,1487,;1853,1636,;1715,1696,;1772,1769,;1795,1821,;1816,1562,;
1809,1685,;1840,1766,;1848,1822,;1856,1841,;1879,1856,;1876,1874,;1869,1880,;1875,1885,;1890,1593,;1856,1709,;1868,1770,;1892,1809,;1895,1834,;1724,1829,;1761,1856,;
1794,1870,;1813,1888,;1817,1895,;1835,1890,;1849,1890,;1850,1896,;1848,1606,;1830,1709,;1859,1774,;1860,1819,;1872,1843,;1888,1566,;1863,1692,;1869,1763,;1882,1803,;
1898,1835,;1916,1947,;1905,1927,;1906,1908,;1902,1899,;1891,1902,;1888,1893,;1900,1896,;1893,1899,;1883,1897,;1884,1892,;1894,1887,;1890,1893,;1886,1888,;1889,1885,;
1899,1894,;1888,1899,;1883,1894,;1893,1891,;1892,1895,;1882,1892,;1882,1598,;1860,1705,;1876,1775,;1880,1819,;1886,1847,;1904,1862,;1898,1877,;1895,1880,;1905,1883,;
1905,1891,;1893,1896,;1891,1892,;1899,1891,;1898,1898,;1883,1897,;1886,1899,;1900,1606,;1861,1718,;1874,1779,;1898,1822,;1902,1845,;1894,1574,;1868,1692,;1889,1762,;
1891,1816,;1893,1847,;1895,1862,;1905,1877,;1898,1885,;1893,1890,;1903,1886,;1902,1889,;1892,1895,;1889,1891,;1902,1893,;1903,1891,;1889,1897,;1892,1891,;1906,1891,;
1899,1899,;1895,1898,;1899,1896,;1902,1894,;1886,1896,;1886,1894,;1899,1897,;1899,1903,;1890,1902,;1894,1897,;1909,1900,;1898,1904,;1888,1898,;1888,1605,;1873,1712,;
1856,1705,;1872,1769,;1897,1817,;1899,1850,;1890,1862,;1894,1876,;1903,1883,;1902,1891,;1893,1897,;1896,1898,;1908,1898,;1894,1901,;1893,1897,;1905,1894,;1906,1896,;
1891,1905,;1890,1898,;1903,1896,;1891,1901,;1885,1902,;1884,1902,;1900,1900,;1892,1901,;1886,1903,;1902,1899,;1902,1894,;1885,1905,;1888,1898,;1898,1901,;1898,1903,;
1889,1907,;1893,1903,;1908,1906,;1896,1907,;1891,1903,;1900,1896,;1900,1891,;1891,1901,;1890,1895,;1902,1607,;1872,1721,;1880,1784,;1887,1822,;1904,1849,;1903,1875,;
1897,1889,;1920,1970,;1926,1946,;1901,1934,;1899,1919,;1908,1907,;1908,1907,;1895,1906,;1892,1898,;1902,1899,;1896,1901,;1890,1900,;1892,1892,;1743,1864,;1770,1884,;
1784,1601,;1789,1710,;1659,1752,;1706,1525,;1717,1668,;1774,1753,;1803,1812,;1819,1846,;1834,1866,;1858,1876,;1857,1892,;1863,1893,;1877,1895,;1886,1605,;1850,1719,;
1871,1783,;1891,1824,;1890,1854,;1887,1867,;1890,1880,;1905,1884,;1896,1893,;1890,1600,;1873,1707,;1890,1773,;1891,1824,;1890,1551,;1874,1677,;1889,1759,;1890,1809,;
1897,1840,;1911,1857,;1904,1873,;1899,1879,;1903,1883,;1911,1884,;1901,1897,;1897,1895,;1909,1894,;1745,1868,;1768,1884,;1788,1884,;1821,1892,;1828,1896,;1829,1897,;
1845,1903,;1867,1901,;1864,1907,;1867,1905,;1882,1897,;1889,1899,;1877,1902,;1875,1894,;1892,1889,;1888,1606,;1688,1681,;1741,1759,;1791,1812,;1809,1847,;1824,1859,;
1833,1793,;1850,1832,;1848,1854,;1857,1867,;1876,1872,;1881,1890,;1874,1888,;1871,1883,;1893,1890,;1879,1897,;1878,1892,;1889,1887,;1889,1892,;1879,1896,;1880,1890,;
1894,1889,;1891,1894,;1885,1897,;1886,1890,;1897,1896,;1894,1896,;1884,1893,;1889,1890,;1893,1896,;1882,1898,;1882,1898,;1893,1896,;1893,1894,;1883,1898,;1881,1889,;
1895,1894,;1891,1900,;1883,1898,;1882,1888,;1896,1886,;1889,1897,;1887,1892,;1898,1888,;1898,1895,;1886,1893,;1888,1890,;1903,1890,;1892,1891,;1886,1890,;1885,1887,;
1900,1889,;1910,1690,;1866,1766,;1727,1782,;1766,1825,;1783,1856,;1804,1873,;1834,1880,;1843,1890,;1847,1898,;1851,1892,;1871,1893,;1872,1901,;1869,1897,;1882,1895,;
1889,1900,;1874,1902,;1715,1868,;1761,1881,;1783,1892,;1794,1899,;1816,1897,;1844,1895,;1847,1900,;1690,1868,;1735,1881,;1768,1888,;1783,1900,;1807,1900,;1830,1896,;
1836,1902,;1838,1906,;1851,1901,;1871,1901,;1873,1904,;1869,1903,;1876,1894,;1885,1894,;1875,1900,;1879,1899,;1892,1891,;1893,1900,;1885,1899,;1889,1894,;1897,1896,;
1889,1901,;1884,1898,;1889,1897,;1899,1898,;1891,1901,;1890,1896,;1902,1897,;1901,1897,;1891,1898,;1886,1891,;1902,1604,;1863,1715,;1871,1776,;1882,1819,;1899,1844,;
1892,1578,;1866,1690,;1892,1765,;1902,1524,;1861,1664,;1882,1744,;1903,1795,;1907,1840,;1897,1862,;1902,1870,;1913,1880,;1904,1892,;1894,1600,;1872,1707,;1891,1779,;
1870,1750,;1881,1798,;1898,1831,;1897,1858,;1892,1869,;1896,1875,;1909,1881,;1906,1888,;1893,1892,;1903,1893,;1908,1899,;1897,1907,;1895,1900,;1904,1899,;1902,1900,;
1893,1905,;1894,1899,;1906,1607,;1872,1718,;1881,1783,;1897,1819,;1909,1851,;1900,1866,;1738,1846,;1779,1871,;1808,1891,;1817,1900,;1828,1894,;1852,1898,;1855,1908,;
1856,1910,;1863,1904,;1876,1907,;1871,1911,;1877,1910,;1885,1905,;1889,1903,;1881,1905,;1885,1900,;1894,1905,;1892,1906,;1884,1903,;1889,1901,;1903,1900,;1900,1904,;
1890,1900,;1900,1897,;1902,1895,;1893,1906,;1894,1900,;1906,1900,;1900,1897,;1891,1896,;1893,1892,;1905,1899,;1899,1898,;1894,1896,;1898,1895,;1900,1894,;1732,1872,;
1762,1887,;1802,1894,;1820,1908,;1829,1909,;1842,1614,;1671,1691,;1726,1775,;1759,1824,;1791,1851,;1820,1870,;1827,1888,;1837,1894,;1857,1897,;1863,1900,;1859,1900,;
1861,1900,;1876,1898,;1872,1903,;1870,1902,;1873,1894,;1883,1901,;1876,1898,;1873,1898,;1885,1897,;1885,1898,;1880,1609,;1851,1710,;1880,1775,;1885,1824,;1885,1852,;
1884,1574,;1865,1689,;1878,1767,;1884,1811,;1901,1838,;1905,1860,;1899,1875,;1895,1880,;1906,1882,;1897,1892,;1888,1891,;1892,1888,;1903,1889,;1893,1898,;1888,1898,;
