Interval,285.7143,usec
pin0,pin1;
1890,1902,;1905,1903,;1904,1906,;1894,1906,;1897,1904,;1904,1900,;1896,1906,;1889,1899,;1903,1898,;1902,1897,;1891,1905,;1897,1900,;1902,1898,;1896,1903,;1887,1901,;
1887,1902,;1899,1901,;1892,1908,;1887,1907,;1901,1901,;1899,1902,;1889,1910,;1891,1904,;1902,1612,;1864,1722,;1872,1784,;1882,1822,;1895,1849,;1896,1872,;1886,1588,;
1871,1703,;1892,1774,;1888,1822,;1888,1845,;1903,1867,;1909,1882,;1899,1886,;1894,1890,;1746,1862,;1769,1886,;1786,1894,;1818,1895,;1838,1899,;1842,1910,;1847,1903,;
1869,1910,;1877,1909,;1867,1910,;1874,1902,;1890,1903,;1886,1910,;1879,1899,;1886,1899,;1897,1902,;1886,1905,;1888,1902,;1894,1896,;1735,1869,;1760,1891,;1787,1898,;
1804,1821,;1824,1852,;1832,1870,;1847,1879,;1870,1882,;1865,1896,;1863,1894,;1875,1896,;1879,1899,;1872,1902,;1875,1896,;1890,1903,;1889,1905,;1881,1906,;1884,1900,;
1891,1902,;1729,1879,;1757,1891,;1793,1898,;1814,1898,;1821,1911,;1835,1906,;1852,1901,;1863,1909,;1860,1910,;1867,1901,;1881,1900,;1882,1611,;1848,1715,;1869,1777,;
1891,1827,;1891,1855,;1894,1864,;1908,1870,;1901,1880,;1889,1890,;1894,1888,;1898,1886,;1894,1895,;1887,1893,;1887,1891,;1899,1894,;1890,1606,;1861,1710,;1879,1771,;
1890,1821,;1908,1939,;1905,1920,;1907,1911,;1905,1907,;1892,1902,;1889,1892,;1899,1893,;1891,1897,;1889,1896,;1891,1897,;1898,1604,;1856,1715,;1871,1777,;1895,1817,;
1898,1850,;1886,1862,;1886,1866,;1895,1875,;1891,1885,;1887,1889,;1888,1884,;1900,1883,;1890,1889,;1888,1891,;1900,1600,;1867,1710,;1871,1775,;1882,1812,;1900,1841,;
1895,1867,;1893,1878,;1896,1882,;1908,1884,;1894,1892,;1885,1889,;1898,1891,;1896,1890,;1881,1890,;1879,1888,;1891,1887,;1889,1892,;1876,1893,;1879,1894,;1894,1897,;
1892,1898,;1885,1901,;1894,1895,;1898,1893,;1887,1900,;1884,1891,;1898,1889,;1894,1892,;1883,1895,;1887,1891,;1900,1890,;1893,1898,;1722,1862,;1759,1873,;1796,1888,;
1806,1902,;1821,1896,;1842,1894,;1844,1608,;1811,1714,;1836,1487,;1838,1635,;1860,1731,;1868,1785,;1876,1819,;1894,1842,;1886,1864,;1887,1871,;1897,1878,;1899,1885,;
1863,1806,;1881,1841,;1898,1864,;1892,1872,;1885,1879,;1890,1878,;1904,1882,;1894,1891,;1890,1887,;1901,1887,;1902,1886,;1892,1897,;1888,1604,;1873,1708,;1880,1778,;
1881,1823,;1889,1850,;1903,1867,;1903,1879,;1884,1882,;1896,1881,;1900,1882,;1886,1889,;1886,1887,;1899,1888,;1894,1890,;1723,1864,;1760,1868,;1795,1887,;1815,1896,;
1816,1897,;1836,1896,;1858,1897,;1855,1901,;1862,1610,;1851,1717,;1869,1784,;1872,1828,;1883,1851,;1898,1865,;1900,1589,;1860,1416,;1849,1588,;1885,1699,;1892,1772,;
1892,1815,;1927,1924,;1917,1910,;1903,1912,;1899,1902,;1904,1612,;1875,1720,;1876,1782,;1886,1819,;1902,1846,;1900,1864,;1898,1873,;1901,1875,;1909,1883,;1899,1897,;
1897,1897,;1909,1895,;1909,1899,;1897,1900,;1900,1899,;1911,1899,;1908,1906,;1897,1907,;1901,1903,;1909,1905,;1899,1909,;1898,1903,;1907,1900,;1898,1898,;1890,1902,;
1888,1898,;1902,1606,;1870,1714,;1877,1783,;1887,1823,;1903,1850,;1897,1872,;1894,1884,;1905,1884,;1910,1893,;1898,1897,;1896,1891,;1911,1893,;1907,1898,;1893,1900,;
1892,1895,;1903,1896,;1894,1903,;1888,1901,;1902,1608,;1876,1716,;1883,1786,;1892,1824,;1903,1849,;1904,1870,;1897,1878,;1898,1881,;1914,1887,;1905,1898,;1898,1899,;
1899,1903,;1912,1902,;1898,1911,;1896,1904,;1906,1903,;1904,1901,;1895,1903,;1893,1899,;1904,1896,;1900,1907,;1892,1903,;1894,1897,;1905,1901,;1899,1907,;1896,1905,;
1893,1822,;1898,1559,;1859,1687,;1879,1761,;1902,1809,;1905,1848,;1899,1865,;1902,1872,;1909,1879,;1900,1601,;1870,1709,;1895,1778,;1906,1824,;1901,1848,;1902,1863,;
1913,1880,;1908,1888,;1898,1897,;1898,1891,;1913,1894,;1902,1898,;1888,1891,;1898,1890,;1739,1866,;1766,1892,;1790,1895,;1823,1895,;1832,1896,;1832,1902,;1844,1897,;
1865,1903,;1868,1904,;1861,1905,;1866,1897,;1883,1897,;1879,1904,;1878,1898,;1888,1896,;1892,1896,;1877,1899,;1883,1890,;1895,1895,;1894,1901,;1885,1899,;1890,1893,;
1902,1893,;1915,1983,;1900,1950,;1902,1926,;1898,1914,;1886,1910,;1887,1903,;1900,1903,;1897,1908,;1892,1904,;1890,1899,;1902,1894,;1895,1902,;1886,1606,;1866,1712,;
1886,1775,;1883,1826,;1885,1849,;1898,1861,;1902,1875,;1890,1881,;1890,1884,;1897,1889,;1894,1895,;1888,1892,;1884,1888,;1900,1890,;1887,1895,;1889,1895,;1897,1894,;
1896,1898,;1883,1900,;1882,1891,;1894,1893,;1895,1900,;1880,1897,;1883,1890,;1896,1890,;1890,1891,;1886,1892,;1893,1887,;1895,1891,;1887,1897,;1887,1895,;1902,1895,;
1896,1897,;1887,1896,;1885,1894,;1894,1887,;1887,1894,;1885,1893,;1892,1597,;1869,1708,;1869,1778,;1880,1815,;1896,1843,;1899,1861,;1889,1880,;1893,1884,;1903,1887,;
1896,1891,;1891,1889,;1894,1890,;1903,1890,;1894,1892,;1882,1888,;1894,1887,;1893,1891,;1884,1889,;1887,1895,;1900,1894,;1890,1892,;1883,1889,;1886,1885,;1896,1885,;
1869,1813,;1876,1841,;1895,1858,;1899,1872,;1889,1884,;1885,1881,;1899,1892,;1900,1900,;1885,1893,;1886,1893,;1899,1888,;1888,1890,;1885,1894,;1731,1857,;1767,1876,;
1783,1894,;1800,1895,;1827,1895,;1839,1904,;1839,1904,;1846,1900,;1867,1897,;1866,1899,;1864,1606,;1841,1717,;1873,1779,;1878,1824,;1878,1843,;1894,1570,;1868,1689,;
1872,1775,;1884,1815,;1904,1840,;1900,1863,;1896,1872,;1892,1876,;1902,1881,;1898,1896,;1893,1895,;1905,1893,;1905,1898,;1895,1899,;1895,1906,;1901,1903,;1902,1901,;
1887,1904,;1911,1982,;1914,1946,;1895,1938,;1890,1918,;1892,1908,;1896,1903,;1886,1906,;1726,1871,;1769,1890,;1796,1900,;1804,1898,;1825,1899,;1850,1901,;1854,1902,;
1850,1899,;1861,1900,;1881,1901,;1876,1908,;1881,1901,;1893,1898,;1893,1912,;1883,1908,;1882,1909,;1897,1909,;1896,1913,;1888,1907,;1888,1892,;1902,1896,;1887,1900,;
1726,1871,;1770,1880,;1792,1888,;1806,1904,;1821,1901,;1846,1903,;1861,1908,;1855,1907,;1863,1903,;1886,1906,;1876,1906,;1877,1905,;1888,1900,;1891,1900,;1876,1902,;
1877,1911,;1892,1907,;1894,1910,;1888,1912,;1884,1614,;1870,1720,;1878,1789,;1882,1535,;1868,1673,;1894,1466,;1701,1601,;1759,1710,;1805,1788,;1829,1838,;1832,1862,;
1846,1875,;1871,1884,;1870,1891,;1868,1897,;1875,1895,;1891,1900,;1882,1901,;1882,1898,;1891,1900,;1892,1912,;1883,1910,;1881,1900,;1894,1900,;1894,1903,;1889,1904,;
1868,1814,;1891,1846,;1884,1866,;1884,1875,;1897,1881,;1903,1893,;1891,1906,;1891,1901,;1907,1900,;1897,1906,;1886,1903,;1886,1894,;1900,1897,;1895,1905,;1890,1899,;
1897,1899,;1904,1612,;1860,1718,;1875,1795,;1898,1824,;1897,1856,;1885,1873,;1891,1878,;1906,1890,;1903,1897,;1894,1896,;1896,1889,;1905,1886,;1896,1892,;1891,1891,;
1903,1901,;1904,1905,;1889,1906,;1891,1898,;1896,1895,;1894,1896,;1882,1895,;1885,1893,;1900,1895,;1889,1901,;1889,1898,;1901,1901,;1902,1898,;1885,1899,;1888,1892,;
1896,1891,;1895,1900,;1908,1983,;1901,1952,;1905,1935,;1896,1923,;1888,1910,;1892,1899,;1897,1900,;1887,1903,;1891,1900,;1898,1895,;1897,1902,;1888,1897,;1888,1893,;
1903,1901,;1894,1898,;1884,1892,;1890,1889,;1899,1892,;1886,1603,;1854,1714,;1882,1771,;1892,1817,;1887,1843,;1891,1860,;1902,1868,;1898,1591,;1861,1704,;1875,1765,;
1897,1814,;1895,1851,;1895,1862,;1900,1579,;1873,1697,;1878,1768,;1883,1808,;1896,1835,;1897,1863,;1889,1871,;1893,1868,;1905,1878,;1897,1888,;1883,1888,;1897,1885,;
1899,1890,;1887,1899,;1886,1889,;1897,1894,;1896,1894,;1878,1892,;1877,1887,;1890,1884,;1888,1888,;1878,1887,;1889,1887,;1897,1885,;1891,1895,;1888,1601,;1869,1706,;
1880,1774,;1879,1822,;1884,1835,;1900,1855,;1898,1868,;1888,1876,;1892,1874,;1901,1882,;1887,1888,;1882,1597,;1863,1702,;1880,1770,;1877,1813,;1880,1839,;1902,1854,;
1873,1790,;1873,1829,;1880,1846,;1893,1863,;1892,1882,;1885,1884,;1897,1885,;1898,1885,;1889,1892,;1889,1891,;1902,1890,;1895,1894,;1884,1891,;1887,1890,;1897,1890,;
1892,1896,;1886,1894,;1893,1892,;1897,1887,;1885,1896,;1881,1894,;1892,1889,;1892,1897,;1882,1895,;1886,1888,;1896,1887,;1893,1893,;1884,1887,;1887,1891,;1899,1893,;
1897,1902,;1890,1898,;1894,1892,;1892,1896,;1883,1897,;1888,1894,;1894,1892,;1893,1896,;1884,1898,;1886,1891,;1897,1892,;1889,1900,;1880,1897,;1891,1894,;1893,1894,;
1882,1905,;1890,1907,;1919,1979,;1906,1954,;1894,1937,;1894,1629,;1874,1731,;1885,1794,;1889,1833,;1898,1847,;1904,1865,;1898,1587,;1866,1703,;1897,1773,;1900,1819,;
1894,1850,;1899,1863,;1911,1880,;1902,1885,;1896,1891,;1897,1888,;1905,1892,;1894,1900,;1887,1901,;1903,1901,;1901,1904,;1887,1907,;1891,1900,;1897,1896,;1892,1899,;
1885,1901,;1888,1895,;1903,1898,;1897,1901,;1891,1902,;1902,1905,;1907,1902,;1891,1907,;1890,1904,;1908,1902,;1899,1902,;1889,1904,;1889,1898,;1897,1896,;1886,1611,;
1855,1721,;1882,1782,;1893,1826,;1887,1859,;1891,1869,;1903,1881,;1906,1600,;1868,1713,;1887,1772,;1907,1823,;1902,1566,;1866,1689,;1888,1763,;1909,1816,;1903,1849,;
1903,1868,;1914,1586,;1883,1704,;1882,1774,;1891,1811,;1909,1839,;1905,1870,;1895,1878,;1900,1877,;1909,1889,;1902,1605,;1871,1719,;1895,1778,;1743,1800,;1772,1843,;
1778,1785,;1824,1827,;1841,1856,;1684,1844,;1729,1870,;1773,1886,;1788,1895,;1806,1900,;1826,1896,;1681,1871,;1715,1893,;1753,1901,;1792,1901,;1813,1905,;1817,1909,;
1833,1909,;1860,1905,;1860,1619,;1833,1724,;1856,1783,;1877,1824,;1872,1856,;1873,1871,;1891,1881,;1894,1888,;1883,1894,;1727,1860,;1771,1880,;1798,1890,;1803,1895,;
1821,1899,;1851,1901,;1849,1906,;1851,1902,;1708,1865,;1748,1882,;1767,1896,;1787,1899,;1822,1897,;1833,1903,;1836,1907,;1850,1906,;1865,1901,;1867,1908,;1865,1903,;
1883,1905,;1885,1904,;1899,1989,;1894,1952,;1901,1931,;1899,1926,;1881,1915,;1887,1904,;1895,1901,;1890,1902,;1887,1900,;1894,1894,;1737,1867,;1763,1890,;1784,1604,;
1781,1716,;1814,1783,;1827,1826,;1845,1848,;1868,1862,;1869,1877,;1867,1884,;1871,1887,;1886,1886,;1880,1605,;1850,1705,;1878,1483,;1861,1639,;1874,1735,;1887,1791,;
1904,1827,;1905,1856,;1900,1865,;1897,1871,;1912,1877,;1902,1881,;1896,1882,;1903,1880,;1898,1881,;1887,1888,;1883,1887,;1899,1887,;1894,1896,;1885,1893,;1887,1890,;
1899,1894,;1892,1606,;1854,1708,;1874,1769,;1889,1817,;1885,1845,;1887,1859,;1904,1869,;1900,1590,;1855,1702,;1873,1763,;1898,1810,;1897,1841,;1894,1863,;1900,1865,;
1905,1880,;1892,1885,;1889,1884,;1902,1884,;1895,1892,;1882,1887,;1884,1884,;1899,1886,;1892,1889,;1881,1888,;1885,1884,;1897,1888,;1726,1862,;1754,1879,;1791,1887,;
1793,1816,;1808,1848,;1826,1864,;1847,1874,;1849,1887,;1851,1890,;1698,1857,;1751,1876,;1767,1892,;1782,1892,;1814,1892,;1829,1893,;1830,1899,;1841,1894,;1864,1891,;
1866,1897,;1865,1897,;1871,1895,;1887,1894,;1880,1900,;1871,1898,;1878,1891,;1886,1896,;1881,1904,;1871,1897,;1891,1896,;1889,1900,;1872,1601,;1848,1709,;1882,1774,;
1886,1827,;1885,1850,;1886,1867,;1901,1878,;1898,1884,;1885,1890,;1891,1887,;1898,1891,;1886,1604,;1859,1706,;1883,1776,;1891,1826,;1881,1850,;1891,1864,;1901,1877,;
1898,1885,;1894,1891,;1925,1977,;1918,1945,;1902,1931,;1896,1914,;1901,1909,;1900,1902,;1888,1898,;1884,1889,;1896,1892,;1887,1894,;1878,1892,;1882,1889,;1891,1894,;
1880,1606,;1846,1713,;1879,1780,;1892,1824,;1882,1851,;1887,1866,;1902,1878,;1896,1888,;1891,1892,;1893,1890,;1905,1896,;1889,1902,;1884,1898,;1897,1896,;1894,1905,;
1887,1905,;1889,1899,;1900,1896,;1892,1903,;1887,1903,;1890,1897,;1905,1899,;1898,1907,;1895,1906,;1901,1900,;1902,1906,;1728,1876,;1761,1885,;1799,1892,;1819,1904,;
1821,1908,;1833,1902,;1854,1906,;1854,1909,;1857,1907,;1875,1903,;1883,1900,;1877,1909,;1879,1908,;1895,1906,;1891,1909,;1882,1903,;1888,1900,;1896,1896,;1893,1904,;
1884,1899,;1893,1895,;1902,1898,;1886,1897,;1888,1899,;1900,1897,;1897,1906,;1890,1611,;1863,1718,;1894,1782,;1736,1796,;1766,1839,;1795,1861,;1833,1880,;1833,1895,;
1824,1810,;1846,1850,;1861,1870,;1856,1883,;1866,1885,;1884,1888,;1884,1894,;1876,1892,;1880,1892,;1889,1895,;1886,1902,;1881,1902,;1890,1896,;1889,1896,;1877,1900,;
1882,1903,;1895,1902,;1890,1902,;1878,1899,;1882,1892,;1893,1899,;1888,1896,;1883,1898,;1891,1891,;1896,1603,;1860,1721,;1878,1782,;1894,1529,;1870,1664,;1879,1750,;
1887,1802,;1907,1833,;1904,1861,;1898,1581,;1871,1694,;1898,1763,;1897,1812,;1895,1841,;1909,1859,;1909,1875,;1900,1881,;1900,1880,;1905,1884,;1898,1889,;1891,1893,;
1892,1890,;1901,1893,;1918,1982,;1744,1917,;1780,1916,;1806,1912,;1812,1912,;1824,1902,;1842,1611,;1821,1723,;1836,1785,;1857,1824,;1877,1850,;1873,1873,;1873,1883,;
1884,1885,;1889,1890,;1879,1897,;1882,1891,;1895,1884,;1732,1859,;1752,1874,;1782,1876,;1816,1598,;1798,1710,;1818,1489,;1809,1636,;1848,1726,;1856,1788,;1863,1823,;
1885,1852,;1891,1876,;1877,1880,;1882,1593,;1868,1414,;1692,1565,;1738,1685,;1782,1764,;1821,1813,;1830,1846,;1839,1864,;1864,1872,;1869,1879,;1865,1888,;1865,1888,;
1878,1888,;1879,1896,;1872,1898,;1871,1890,;1883,1893,;1882,1900,;1876,1890,;1886,1887,;1888,1885,;1881,1892,;1880,1884,;1889,1888,;1886,1891,;1878,1891,;1881,1885,;
1895,1892,;1893,1895,;1885,1893,;1890,1886,;1898,1886,;1887,1892,;1878,1889,;1893,1886,;1890,1892,;1875,1894,;1876,1892,;1885,1892,;1883,1894,;1878,1896,;1719,1863,;
1746,1797,;1775,1844,;1791,1864,;1826,1584,;1649,1677,;1701,1764,;1745,1815,;1790,1842,;1806,1869,;1815,1878,;1828,1882,;1850,1881,;1852,1891,;1855,1895,;1872,1890,;
1873,1893,;1869,1900,;1870,1604,;1852,1709,;1869,1777,;1872,1818,;1881,1842,;1894,1863,;1890,1879,;1889,1882,;1894,1878,;1895,1881,;1882,1887,;1884,1885,;1897,1890,;
1892,1901,;1885,1904,;1886,1893,;1900,1894,;1888,1608,;1852,1714,;1868,1772,;1890,1821,;1887,1853,;1890,1869,;1903,1878,;1899,1882,;1891,1891,;1894,1890,;1904,1890,;
1897,1899,;1888,1902,;1909,1983,;1912,1954,;1895,1933,;1886,1918,;1897,1907,;1899,1902,;1882,1907,;1888,1901,;1900,1606,;1867,1717,;1870,1778,;1879,1821,;1902,1843,;
1895,1870,;1888,1876,;1896,1591,;1871,1707,;1881,1785,;1891,1824,;1906,1846,;1906,1866,;1895,1882,;1896,1883,;1907,1888,;1897,1898,;1730,1869,;1771,1884,;1804,1886,;
1810,1900,;1662,1868,;1717,1886,;1749,1898,;1768,1904,;1790,1902,;1814,1901,;1829,1910,;1678,1878,;1559,1861,;1641,1883,;1684,1901,;1722,1909,;1765,1912,;1793,1918,;
1801,1921,;1818,1911,;1845,1911,;1852,1911,;1854,1620,;1833,1724,;1868,1786,;1869,1832,;1882,1857,;1892,1868,;1894,1879,;1886,1890,;1885,1891,;1899,1895,;1899,1902,;
1886,1899,;1887,1894,;1900,1894,;1890,1901,;1885,1904,;1893,1897,;1897,1899,;1886,1901,;1889,1901,;1901,1904,;1898,1906,;1888,1903,;1895,1899,;1905,1901,;1899,1901,;
1874,1817,;1889,1847,;1900,1865,;1895,1880,;1891,1884,;1898,1594,;1706,1681,;1747,1761,;1784,1523,;1794,1661,;1828,1465,;1810,1338,;1654,1517,;1736,1659,;1774,1756,;
1802,1808,;1833,1839,;1848,1866,;1851,1881,;1863,1882,;1877,1891,;1880,1894,;1871,1899,;1875,1895,;1894,1895,;1886,1902,;1885,1900,;1891,1890,;1895,1893,;1886,1903,;
1885,1906,;1901,1902,;1897,1908,;1886,1899,;1886,1892,;1897,1894,;1892,1898,;1883,1895,;1895,1891,;1901,1895,;1891,1903,;1890,1898,;1895,1892,;1893,1899,;1884,1905,;
1887,1899,;1903,1902,;1916,1981,;1901,1952,;1891,1930,;1899,1918,;1886,1913,;1883,1910,;1896,1900,;1891,1901,;1882,1899,;1884,1891,;1900,1893,;1895,1898,;1883,1896,;
1725,1865,;1770,1879,;1791,1892,;1800,1893,;1828,1599,;1813,1714,;1830,1781,;1848,1819,;1871,1841,;1875,1867,;1874,1875,;1879,1879,;1897,1885,;1889,1896,;1885,1895,;
1893,1897,;1898,1896,;1883,1898,;1880,1892,;1891,1890,;1885,1895,;1877,1895,;1884,1889,;1893,1892,;1890,1897,;1884,1892,;1728,1857,;1774,1877,;1786,1893,;1807,1891,;
1836,1892,;1843,1894,;1837,1898,;1847,1893,;1868,1896,;1869,1898,;1859,1895,;1863,1895,;1880,1602,;1842,1713,;1860,1773,;1885,1820,;1888,1846,;1884,1865,;1888,1579,;
1871,1697,;1883,1776,;1884,1814,;1886,1835,;1902,1852,;1895,1876,;1890,1875,;1900,1878,;1898,1878,;1882,1882,;1880,1880,;1887,1881,;1888,1885,;1883,1892,;1877,1887,;
1875,1813,;1877,1847,;1879,1863,;1893,1875,;1895,1879,;1890,1889,;1888,1885,;1900,1887,;1898,1889,;1887,1888,;1891,1887,;1905,1889,;1897,1896,;1885,1892,;1890,1886,;
1740,1864,;1763,1883,;1787,1889,;1818,1887,;1835,1894,;1833,1902,;1845,1894,;1862,1894,;1864,1896,;1861,1896,;1863,1897,;1881,1896,;1875,1900,;1877,1896,;1888,1892,;
1887,1896,;1881,1899,;1882,1894,;1734,1870,;1766,1888,;1779,1895,;1803,1898,;1832,1901,;1842,1615,;1817,1722,;1847,1784,;1862,1824,;1862,1853,;1873,1867,;1889,1880,;
1887,1890,;1718,1579,;1746,1775,;1792,1534,;1782,1673,;1812,1752,;1839,1804,;1862,1837,;1864,1866,;1870,1873,;1886,1880,;1890,1891,;1881,1888,;1886,1887,;1899,1893,;
1897,1901,;1889,1902,;1889,1898,;1903,1898,;1888,1907,;1888,1900,;1900,1897,;1903,1903,;1894,1901,;1895,1899,;1907,1896,;1898,1895,;1888,1897,;1888,1895,;1907,1896,;
1893,1904,;1887,1897,;1900,1901,;1901,1902,;1886,1902,;1889,1897,;1902,1898,;1902,1613,;1864,1724,;1878,1779,;1902,1822,;1735,1826,;1764,1859,;1803,1877,;1826,1885,;
1830,1900,;1841,1899,;1864,1898,;1863,1904,;1863,1907,;1871,1904,;1884,1907,;1884,1909,;1880,1911,;1889,1909,;1899,1902,;1886,1905,;1885,1901,;1898,1608,;1866,1720,;
1871,1788,;1881,1826,;1902,1854,;1896,1874,;1893,1884,;1890,1596,;1713,1676,;1752,1766,;1781,1816,;1657,1819,;1714,1863,;1740,1883,;1773,1892,;1813,1900,;1822,1903,;
1807,1825,;1830,1850,;1859,1869,;1863,1886,;1865,1891,;1882,1890,;1885,1895,;1876,1609,;1849,1710,;1884,1778,;1891,1824,;1887,1849,;1892,1863,;1909,1876,;1897,1892,;
1890,1893,;1901,1897,;1904,1894,;1888,1895,;1889,1892,;1899,1890,;1897,1897,;1886,1897,;1890,1890,;1905,1899,;1900,1898,;1894,1900,;1890,1891,;1903,1892,;1730,1867,;
1763,1886,;1801,1894,;1659,1869,;1695,1890,;1739,1893,;1781,1900,;1792,1904,;1801,1903,;1820,1896,;1843,1896,;1839,1902,;1847,1899,;1866,1896,;1874,1896,;1867,1902,;
1711,1868,;1763,1887,;1809,1981,;1812,1950,;1820,1931,;1844,1920,;1841,1919,;1847,1914,;1861,1905,;1874,1902,;1863,1901,;1872,1902,;1883,1899,;1885,1903,;1877,1900,;
1877,1897,;1894,1897,;1890,1902,;1881,1902,;1887,1895,;1894,1895,;1887,1896,;1884,1886,;1893,1891,;1895,1893,;1885,1899,;1887,1894,;1898,1897,;1892,1897,;1886,1894,;
1882,1892,;1893,1891,;1884,1895,;1885,1895,;1896,1891,;1897,1894,;1885,1896,;1881,1886,;1890,1596,;1852,1707,;1863,1773,;1874,1819,;1897,1842,;1886,1871,;1887,1876,;
1895,1881,;1903,1884,;1888,1888,;1886,1886,;1894,1885,;1891,1893,;1884,1891,;1885,1885,;1900,1888,;1886,1893,;1883,1886,;1889,1882,;1890,1885,;1882,1894,;1878,1890,;
1891,1894,;1887,1899,;1877,1898,;1882,1894,;1896,1892,;1886,1893,;1881,1891,;1889,1890,;1893,1891,;1888,1894,;1881,1887,;1893,1888,;1897,1887,;1883,1894,;1880,1886,;
1875,1812,;1876,1554,;1841,1680,;1862,1753,;1889,1806,;1882,1551,;1857,1677,;1889,1748,;1895,1804,;1883,1836,;1886,1850,;1735,1834,;1766,1575,;1752,1408,;1764,1584,;
1815,1703,;1836,1781,;1851,1822,;1870,1843,;1882,1860,;1877,1876,;1874,1876,;1887,1885,;1885,1896,;1718,1865,;1757,1875,;1794,1889,;1812,1897,;1822,1894,;1837,1897,;
1853,1903,;1854,1902,;1856,1900,;1870,1897,;1879,1900,;1869,1900,;1875,1897,;1891,1900,;1725,1875,;1757,1892,;1777,1892,;1810,1897,;1821,1904,;1824,1904,;1846,1896,;
1850,1897,;1853,1908,;1874,1981,;1886,1949,;1884,1936,;1874,1921,;1873,1906,;1889,1908,;1881,1907,;1878,1899,;1892,1899,;1893,1899,;1884,1609,;1857,1712,;1883,1779,;
1889,1831,;1885,1855,;1894,1866,;1907,1875,;1904,1894,;1899,1896,;1904,1891,;1907,1894,;1898,1901,;1895,1901,;1907,1897,;1907,1903,;1898,1906,;1735,1869,;1780,1882,;
1794,1900,;1804,1615,;1793,1718,;1833,1785,;1846,1833,;1864,1854,;1874,1867,;1882,1880,;1879,1893,;1883,1893,;1900,1898,;1894,1902,;1886,1902,;1885,1898,;1894,1896,;
1886,1908,;1880,1901,;1893,1902,;1897,1906,;1886,1905,;1891,1899,;1905,1901,;1903,1909,;1894,1908,;1891,1898,;1901,1902,;1894,1899,;1889,1903,;1901,1902,;1906,1896,;
1895,1911,;1893,1905,;1908,1899,;1903,1905,;1894,1900,;1892,1895,;1906,1896,;1894,1897,;1889,1895,;1898,1606,;1875,1715,;1882,1497,;1862,1641,;1894,1736,;1904,1798,;
1880,1753,;1897,1797,;1912,1542,;1876,1677,;1885,1757,;1898,1513,;1886,1653,;1893,1746,;1897,1799,;1913,1834,;1916,1857,;1902,1873,;1905,1878,;1913,1886,;1902,1893,;
1895,1896,;1898,1898,;1911,1899,;1902,1908,;1737,1871,;1780,1883,;1807,1892,;1809,1906,;1822,1610,;1819,1722,;1842,1789,;1849,1830,;1861,1848,;1886,1865,;1880,1878,;
1877,1891,;1891,1889,;1895,1894,;1882,1608,;1851,1710,;1719,1742,;1598,1778,;1654,1831,;1707,1853,;1756,1873,;1780,1888,;1795,1891,;1817,1896,;1840,1897,;1842,1902,;
1849,1902,;1871,1898,;1890,1981,;1876,1947,;1878,1933,;1891,1919,;1888,1913,;1881,1906,;1879,1903,;1895,1903,;1886,1904,;1880,1897,;1895,1895,;1896,1897,;1885,1900,;
1890,1898,;1901,1898,;1894,1895,;1885,1895,;1885,1892,;1896,1892,;1886,1893,;1879,1895,;1891,1890,;1735,1862,;1752,1887,;1779,1888,;1813,1894,;1824,1899,;1828,1898,;
1844,1607,;1833,1714,;1845,1782,;1851,1824,;1871,1849,;1884,1865,;1879,1878,;1881,1881,;1894,1881,;1894,1598,;1693,1679,;1744,1754,;1789,1809,;1809,1847,;1825,1867,;
1838,1876,;1856,1880,;1853,1887,;1859,1890,;1871,1890,;1873,1893,;1866,1893,;1870,1596,;1851,1708,;1867,1779,;1872,1816,;1874,1834,;1889,1857,;1885,1876,;1880,1883,;
1892,1885,;1892,1885,;1884,1893,;1887,1890,;1895,1888,;1894,1892,;1881,1891,;1882,1889,;1897,1894,;1887,1894,;1881,1892,;1887,1887,;1892,1890,;1881,1898,;1720,1860,;
1742,1792,;1773,1842,;1786,1862,;1806,1870,;1832,1881,;1841,1894,;1841,1893,;1854,1891,;1871,1891,;1867,1901,;1868,1895,;1884,1897,;1888,1895,;1878,1896,;1881,1890,;
1891,1895,;1887,1902,;1881,1901,;1884,1894,;1894,1889,;1888,1893,;1883,1894,;1891,1894,;1891,1893,;1879,1898,;1880,1894,;1895,1892,;1885,1894,;1881,1897,;1884,1893,;
1897,1900,;1894,1902,;1884,1895,;1893,1888,;1894,1894,;1881,1900,;1881,1894,;1894,1894,;1888,1896,;1875,1895,;1881,1893,;1894,1894,;1888,1897,;1882,1894,;1887,1890,;
1896,1896,;1883,1902,;1878,1900,;1890,1898,;1887,1898,;1878,1900,;1720,1868,;1763,1882,;1786,1899,;1804,1902,;1817,1897,;1843,1901,;1847,1909,;1852,1907,;1869,1904,;
1876,1906,;1866,1617,;1843,1724,;1877,1786,;1724,1802,;1757,1843,;1783,1867,;1825,1888,;1837,1898,;1838,1898,;1854,1897,;1864,1899,;1864,1901,;1868,1897,;1885,1899,;
1886,1900,;1877,1900,;1874,1604,;1861,1715,;1878,1791,;1880,1828,;1884,1560,;1875,1691,;1884,1769,;1892,1814,;1909,1841,;1914,1869,;1902,1590,;1868,1698,;1735,1741,;
1773,1810,;1793,1845,;1820,1869,;1849,1883,;1855,1896,;1853,1900,;1872,1894,;1875,1903,;1870,1906,;1874,1901,;1892,1902,;1889,1903,;1880,1902,;1880,1897,;1898,1896,;
