Interval,285.7143,usec
pin0,pin1;
1896,1895,;1905,1898,;1891,1900,;1884,1894,;1892,1892,;1890,1896,;1719,1870,;1597,1853,;1670,1875,;1716,1607,;1712,1721,;1759,1785,;1805,1832,;1816,1866,;1825,1876,;
1851,1888,;1865,1901,;1860,1903,;1866,1895,;1889,1896,;1880,1902,;1872,1897,;1876,1603,;1864,1714,;1873,1785,;1884,1821,;1897,1846,;1896,1865,;1889,1881,;1893,1883,;
1906,1889,;1903,1895,;1894,1894,;1891,1891,;1903,1888,;1898,1894,;1892,1891,;1900,1888,;1903,1894,;1888,1895,;1890,1896,;1738,1863,;1772,1885,;1788,1895,;1813,1894,;
1838,1607,;1811,1722,;1831,1784,;1852,1823,;1871,1848,;1867,1874,;1870,1587,;1857,1700,;1873,1774,;1869,1820,;1876,1842,;1890,1860,;1884,1587,;1851,1703,;1876,1766,;
1879,1737,;1881,1796,;1889,1825,;1905,1849,;1903,1867,;1895,1876,;1889,1879,;1904,1590,;1864,1706,;1873,1772,;1887,1811,;1901,1838,;1892,1860,;1889,1869,;1905,1877,;
1905,1890,;1893,1891,;1891,1889,;1905,1889,;1902,1606,;1862,1707,;1878,1768,;1894,1814,;1887,1848,;1884,1570,;1864,1685,;1882,1757,;1880,1803,;1886,1832,;1902,1850,;
1897,1870,;1890,1884,;1891,1884,;1901,1883,;1893,1892,;1886,1892,;1737,1857,;1767,1880,;1782,1888,;1807,1889,;1833,1889,;1841,1898,;1841,1898,;1846,1890,;1867,1889,;
1865,1899,;1883,1979,;1891,1946,;1892,1925,;1879,1918,;1881,1904,;1892,1902,;1886,1905,;1880,1903,;1882,1897,;1893,1898,;1885,1894,;1878,1888,;1887,1889,;1895,1891,;
1885,1900,;1883,1891,;1890,1890,;1895,1894,;1881,1892,;1878,1886,;1888,1891,;1885,1896,;1876,1893,;1883,1889,;1892,1890,;1881,1896,;1877,1889,;1886,1885,;1893,1889,;
1882,1891,;1884,1891,;1896,1888,;1889,1894,;1879,1887,;1882,1889,;1898,1890,;1887,1896,;1885,1892,;1898,1886,;1893,1890,;1879,1893,;1883,1891,;1898,1891,;1896,1609,;
1857,1718,;1875,1781,;1900,1820,;1894,1850,;1887,1867,;1899,1875,;1904,1888,;1891,1895,;1895,1891,;1907,1895,;1903,1901,;1895,1899,;1895,1894,;1902,1895,;1895,1900,;
1726,1579,;1744,1696,;1783,1771,;1805,1826,;1825,1849,;1850,1871,;1860,1887,;1860,1890,;1862,1885,;1882,1891,;1879,1897,;1879,1900,;1882,1892,;1886,1892,;1878,1896,;
1860,1814,;1876,1839,;1886,1869,;1883,1882,;1883,1884,;1900,1890,;1888,1899,;1886,1896,;1893,1899,;1903,1899,;1895,1902,;1891,1902,;1902,1899,;1898,1902,;1727,1874,;
1763,1888,;1801,1893,;1816,1901,;1823,1901,;1840,1613,;1833,1722,;1848,1789,;1859,1831,;1885,1854,;1884,1877,;1878,1888,;1882,1598,;1864,1708,;1874,1493,;1851,1644,;
1877,1737,;1902,1793,;1902,1836,;1898,1855,;1912,1866,;1911,1884,;1904,1895,;1903,1892,;1909,1898,;1906,1902,;1895,1903,;1897,1901,;1910,1899,;1899,1904,;1894,1900,;
1904,1904,;1924,1986,;1907,1963,;1901,1936,;1908,1919,;1905,1920,;1891,1912,;1887,1904,;1900,1904,;1895,1907,;1895,1903,;1903,1901,;1906,1900,;1891,1905,;1890,1896,;
1905,1902,;1902,1909,;1892,1903,;1894,1897,;1908,1898,;1896,1903,;1891,1902,;1900,1897,;1905,1895,;1896,1901,;1895,1900,;1906,1894,;1900,1899,;1892,1897,;1892,1892,;
1905,1896,;1898,1900,;1884,1895,;1891,1894,;1902,1896,;1889,1901,;1889,1897,;1900,1895,;1900,1901,;1890,1900,;1891,1894,;1906,1896,;1901,1899,;1895,1902,;1891,1896,;
1905,1898,;1895,1907,;1893,1902,;1898,1607,;1870,1714,;1876,1783,;1884,1820,;1903,1845,;1899,1869,;1897,1878,;1895,1878,;1899,1884,;1891,1895,;1889,1890,;1895,1894,;
1894,1890,;1878,1898,;1881,1892,;1888,1603,;1859,1715,;1870,1779,;1882,1818,;1901,1843,;1897,1866,;1888,1876,;1902,1879,;1902,1884,;1894,1896,;1894,1596,;1870,1707,;
1866,1697,;1877,1769,;1887,1814,;1900,1549,;1866,1679,;1881,1753,;1897,1802,;1906,1830,;1895,1854,;1888,1863,;1902,1581,;1871,1698,;1877,1766,;1888,1807,;1904,1835,;
1903,1862,;1893,1876,;1899,1877,;1904,1881,;1895,1888,;1893,1888,;1898,1887,;1897,1889,;1887,1891,;1890,1891,;1901,1893,;1899,1895,;1887,1888,;1884,1882,;1894,1884,;
1884,1892,;1877,1889,;1892,1887,;1892,1601,;1853,1707,;1873,1773,;1896,1817,;1895,1847,;1893,1862,;1889,1869,;1904,1874,;1895,1881,;1889,1885,;1899,1885,;1899,1890,;
1886,1896,;1903,1974,;1907,1941,;1901,1933,;1890,1912,;1886,1901,;1894,1607,;1860,1712,;1869,1778,;1893,1814,;1893,1838,;1887,1861,;1886,1872,;1902,1875,;1898,1881,;
1888,1883,;1889,1881,;1901,1886,;1892,1887,;1886,1888,;1892,1595,;1868,1704,;1875,1780,;1880,1527,;1869,1658,;1883,1742,;1881,1801,;1893,1830,;1901,1850,;1897,1864,;
1892,1873,;1900,1872,;1899,1876,;1888,1889,;1886,1883,;1897,1882,;1893,1891,;1883,1892,;1725,1855,;1770,1874,;1788,1887,;1805,1891,;1822,1887,;1848,1894,;1842,1901,;
1852,1906,;1865,1897,;1870,1900,;1861,1900,;1870,1894,;1881,1896,;1880,1899,;1878,1900,;1880,1896,;1734,1863,;1760,1884,;1779,1889,;1812,1602,;1801,1718,;1813,1786,;
1838,1827,;1865,1850,;1865,1873,;1865,1882,;1872,1884,;1889,1888,;1880,1894,;1877,1889,;1889,1889,;1892,1900,;1885,1902,;1882,1900,;1896,1896,;1888,1610,;1851,1717,;
1855,1705,;1886,1483,;1861,1647,;1879,1739,;1900,1504,;1881,1652,;1887,1741,;1896,1793,;1912,1542,;1887,1681,;1895,1761,;1904,1803,;1920,1836,;1914,1573,;1880,1691,;
1900,1765,;1914,1813,;1908,1849,;1907,1861,;1918,1874,;1757,1855,;1776,1588,;1772,1706,;1818,1776,;1832,1827,;1845,1855,;1861,1872,;1875,1881,;1871,1892,;1869,1893,;
1888,1892,;1888,1896,;1874,1899,;1880,1893,;1894,1894,;1888,1904,;1879,1899,;1886,1894,;1900,1897,;1894,1901,;1892,1902,;1905,1900,;1902,1901,;1892,1903,;1892,1903,;
1907,1903,;1922,1990,;1905,1961,;1901,1936,;1910,1629,;1872,1739,;1882,1791,;1901,1834,;1908,1564,;1869,1691,;1888,1480,;1872,1631,;1894,1733,;1895,1793,;1905,1833,;
1918,1864,;1910,1875,;1902,1890,;1913,1886,;1914,1887,;1905,1893,;1900,1600,;1721,1680,;1767,1772,;1790,1819,;1820,1559,;1818,1688,;1843,1766,;1856,1814,;1870,1838,;
1881,1865,;1877,1885,;1883,1894,;1894,1893,;1898,1896,;1884,1894,;1889,1890,;1896,1893,;1893,1900,;1885,1898,;1893,1894,;1736,1865,;1763,1891,;1789,1892,;1814,1893,;
1833,1908,;1830,1910,;1841,1900,;1862,1898,;1863,1903,;1862,1899,;1867,1896,;1883,1898,;1874,1899,;1875,1895,;1888,1893,;1891,1898,;1878,1897,;1882,1891,;1895,1893,;
1893,1902,;1888,1901,;1886,1899,;1906,1895,;1897,1902,;1886,1896,;1891,1893,;1898,1901,;1889,1904,;1885,1896,;1893,1896,;1889,1901,;1882,1903,;1887,1896,;1737,1867,;
1743,1808,;1779,1845,;1812,1861,;1832,1875,;1837,1882,;1846,1889,;1868,1889,;1872,1897,;1865,1899,;1872,1891,;1888,1891,;1883,1895,;1881,1895,;1890,1890,;1896,1887,;
1886,1896,;1887,1891,;1898,1891,;1895,1891,;1887,1899,;1891,1890,;1900,1889,;1897,1895,;1888,1891,;1897,1890,;1897,1890,;1888,1607,;1855,1705,;1883,1768,;1891,1820,;
1887,1850,;1886,1862,;1897,1872,;1889,1885,;1884,1883,;1891,1883,;1899,1885,;1891,1889,;1889,1890,;1895,1887,;1895,1889,;1886,1887,;1885,1887,;1900,1883,;1895,1891,;
1889,1895,;1910,1976,;1907,1943,;1896,1638,;1860,1727,;1885,1786,;1896,1829,;1886,1851,;1891,1866,;1741,1845,;1770,1869,;1785,1881,;1808,1883,;1836,1885,;1840,1894,;
1847,1894,;1861,1892,;1867,1896,;1860,1893,;1866,1890,;1880,1890,;1876,1897,;1867,1894,;1870,1598,;1854,1705,;1869,1776,;1869,1814,;1884,1839,;1891,1856,;1883,1875,;
1881,1883,;1897,1882,;1735,1860,;1756,1875,;1781,1880,;1815,1891,;1825,1902,;1833,1901,;1854,1894,;1864,1892,;1864,1901,;1866,1895,;1881,1892,;1722,1868,;1747,1885,;
1777,1895,;1816,1899,;1827,1905,;1829,1906,;1839,1903,;1864,1903,;1862,1903,;1865,1898,;1877,1898,;1879,1901,;1868,1899,;1876,1897,;1891,1895,;1891,1899,;1882,1900,;
1887,1897,;1903,1897,;1894,1903,;1889,1904,;1899,1895,;1899,1900,;1881,1901,;1886,1895,;1901,1894,;1896,1905,;1889,1898,;1883,1894,;1900,1897,;1892,1902,;1885,1893,;
1879,1819,;1890,1847,;1884,1867,;1889,1874,;1904,1889,;1901,1897,;1897,1900,;1894,1902,;1911,1901,;1900,1904,;1892,1896,;1899,1900,;1906,1898,;1895,1904,;1891,1898,;
1903,1901,;1899,1905,;1893,1903,;1893,1900,;1907,1899,;1900,1616,;1703,1689,;1762,1769,;1803,1819,;1818,1862,;1831,1875,;1859,1886,;1863,1892,;1857,1893,;1866,1604,;
1849,1720,;1868,1790,;1875,1828,;1891,1853,;1902,1871,;1894,1888,;1892,1892,;1899,1895,;1899,1903,;1889,1907,;1894,1900,;1905,1903,;1898,1905,;1894,1901,;1896,1896,;
1902,1896,;1912,1698,;1868,1483,;1861,1636,;1883,1732,;1884,1789,;1894,1824,;1912,1854,;1904,1868,;1893,1880,;1889,1883,;1907,1890,;1893,1900,;1889,1905,;1903,1899,;
1903,1902,;1894,1902,;1891,1899,;1904,1610,;1866,1719,;1874,1784,;1885,1822,;1901,1849,;1898,1584,;1864,1694,;1884,1764,;1892,1815,;1890,1846,;1890,1862,;1899,1874,;
1899,1891,;1894,1893,;1894,1891,;1910,1891,;1904,1903,;1897,1900,;1907,1898,;1901,1904,;1889,1909,;1887,1905,;1903,1901,;1903,1903,;1889,1909,;1894,1900,;1900,1897,;
1894,1907,;1889,1906,;1898,1896,;1899,1899,;1890,1611,;1860,1713,;1891,1778,;1891,1825,;1887,1852,;1890,1863,;1900,1873,;1899,1884,;1888,1886,;1892,1889,;1904,1889,;
1895,1902,;1892,1902,;1900,1895,;1898,1896,;1884,1893,;1889,1890,;1896,1598,;1861,1717,;1870,1778,;1886,1824,;1898,1852,;1886,1868,;1884,1873,;1899,1887,;1900,1894,;
1875,1818,;1875,1843,;1896,1859,;1894,1582,;1854,1409,;1847,1584,;1882,1694,;1885,1766,;1888,1815,;1906,1843,;1904,1863,;1895,1872,;1896,1876,;1904,1876,;1903,1885,;
1895,1889,;1891,1887,;1908,1891,;1897,1894,;1891,1894,;1897,1891,;1902,1897,;1887,1899,;1889,1895,;1903,1894,;1736,1861,;1758,1876,;1784,1877,;1817,1886,;1823,1896,;
1827,1900,;1846,1892,;1857,1895,;1854,1898,;1857,1891,;1872,1601,;1846,1718,;1858,1782,;1867,1813,;1890,1839,;1886,1567,;1853,1689,;1879,1758,;1891,1804,;1884,1836,;
1886,1853,;1919,1950,;1908,1931,;1893,1917,;1888,1612,;1867,1719,;1878,1495,;1853,1644,;1876,1438,;1866,1601,;1878,1713,;1890,1770,;1742,1778,;1781,1825,;1795,1855,;
1816,1866,;1843,1878,;1845,1891,;1849,1893,;1860,1600,;1844,1705,;1855,1775,;1866,1820,;1883,1841,;1888,1863,;1881,1878,;1884,1876,;1892,1876,;1885,1886,;1878,1883,;
1881,1887,;1895,1892,;1883,1893,;1881,1894,;1892,1890,;1887,1898,;1873,1895,;1877,1892,;1888,1598,;1855,1714,;1866,1490,;1841,1633,;1880,1725,;1884,1788,;1883,1823,;
1903,1847,;1903,1868,;1895,1881,;1897,1884,;1909,1890,;1903,1893,;1896,1894,;1893,1887,;1907,1894,;1896,1897,;1891,1899,;1901,1893,;1904,1891,;1890,1894,;1896,1892,;
1900,1599,;1871,1715,;1875,1780,;1885,1821,;1905,1847,;1901,1869,;1896,1875,;1909,1879,;1909,1888,;1895,1894,;1888,1887,;1903,1890,;1897,1896,;1887,1899,;1890,1894,;
1885,1817,;1888,1848,;1887,1868,;1892,1876,;1895,1884,;1885,1898,;1884,1898,;1893,1897,;1894,1899,;1887,1904,;1889,1899,;1906,1900,;1899,1905,;1894,1907,;1896,1900,;
1902,1903,;1897,1907,;1894,1903,;1907,1902,;1900,1901,;1891,1900,;1886,1896,;1896,1892,;1734,1870,;1602,1861,;1661,1885,;1723,1898,;1746,1914,;1774,1914,;1806,1912,;
1821,1916,;1663,1885,;1712,1894,;1759,1901,;1783,1911,;1797,1910,;1814,1907,;1844,1909,;1847,1914,;1855,1912,;1868,1906,;1875,1906,;1872,1911,;1873,1907,;1888,1906,;
1890,1907,;1905,1990,;1897,1959,;1911,1937,;1899,1929,;1891,1924,;1899,1914,;1903,1911,;1895,1909,;1894,1907,;1904,1903,;1905,1906,;1891,1906,;1888,1609,;1876,1716,;
1886,1788,;1888,1826,;1899,1846,;1910,1573,;1873,1699,;1887,1767,;1908,1817,;1909,1848,;1898,1864,;1901,1873,;1913,1884,;1908,1893,;1900,1889,;1899,1889,;1913,1892,;
1898,1906,;1897,1899,;1909,1903,;1905,1905,;1897,1906,;1897,1903,;1909,1901,;1903,1905,;1898,1907,;1897,1899,;1912,1895,;1897,1902,;1895,1899,;1901,1899,;1902,1896,;
1890,1897,;1893,1896,;1906,1895,;1903,1896,;1894,1609,;1864,1712,;1729,1750,;1760,1814,;1782,1844,;1820,1870,;1833,1880,;1832,1888,;1846,1889,;1867,1892,;1866,1895,;
1864,1900,;1868,1892,;1881,1897,;1877,1902,;1873,1901,;1887,1889,;1893,1891,;1882,1896,;1882,1896,;1892,1891,;1892,1603,;1853,1715,;1873,1779,;1898,1821,;1898,1849,;
1875,1784,;1889,1821,;1898,1845,;1889,1873,;1892,1877,;1907,1882,;1903,1888,;1893,1888,;1893,1881,;1905,1886,;1893,1891,;1887,1891,;1893,1889,;1902,1887,;1891,1893,;
1888,1888,;1894,1886,;1896,1890,;1885,1892,;1880,1887,;1896,1887,;1889,1899,;1884,1893,;1886,1888,;1899,1888,;1886,1891,;1884,1887,;1892,1879,;1894,1885,;1883,1891,;
1887,1891,;1900,1893,;1895,1895,;1891,1898,;1886,1889,;1898,1888,;1890,1893,;1889,1889,;1897,1891,;1900,1887,;1887,1893,;1889,1889,;1901,1888,;1892,1891,;1882,1888,;
1882,1884,;1912,1971,;1896,1948,;1891,1930,;1891,1912,;1890,1904,;1876,1904,;1878,1901,;1890,1895,;1888,1895,;1880,1893,;1883,1888,;1892,1889,;1887,1889,;1879,1889,;
1893,1889,;1894,1886,;1887,1893,;1885,1892,;1894,1891,;1892,1895,;1882,1892,;1724,1863,;1772,1875,;1791,1890,;1805,1893,;1821,1892,;1848,1893,;1847,1901,;1855,1895,;
1871,1897,;1875,1901,;1870,1894,;1875,1893,;1891,1894,;1889,1899,;1881,1898,;1879,1889,;1894,1601,;1857,1714,;1867,1777,;1891,1821,;1897,1850,;1886,1864,;1882,1874,;
1899,1885,;1894,1891,;1890,1894,;1891,1892,;1903,1889,;1896,1900,;1889,1895,;1901,1900,;1901,1897,;1891,1899,;1892,1894,;1904,1891,;1901,1896,;1894,1895,;1895,1891,;
1905,1897,;1900,1902,;1894,1899,;1904,1892,;1905,1896,;1890,1897,;1890,1893,;1903,1896,;1901,1898,;1727,1869,;1763,1879,;1804,1890,;1811,1898,;1662,1870,;1715,1886,;
1578,1783,;1636,1840,;1687,1865,;1739,1881,;1771,1896,;1781,1901,;1807,1899,;1837,1902,;1840,1913,;1845,1907,;1862,1901,;1874,1905,;1871,1911,;1875,1905,;1890,1907,;
1889,1912,;1881,1911,;1884,1899,;1898,1901,;1892,1902,;1885,1902,;1891,1899,;1896,1895,;1890,1901,;1891,1901,;1903,1901,;1907,1906,;1885,1903,;1890,1900,;1899,1896,;
1896,1909,;1892,1903,;1892,1896,;1906,1903,;1898,1908,;1895,1905,;1903,1903,;1902,1615,;1865,1724,;1879,1785,;1902,1827,;1902,1855,;1900,1872,;1894,1882,;1906,1889,;
1897,1902,;1916,1987,;1920,1951,;1913,1938,;1894,1922,;1890,1619,;1873,1722,;1882,1498,;1848,1358,;1682,1525,;1759,1671,;1794,1762,;1657,1786,;1717,1831,;1760,1862,;
1774,1884,;1793,1892,;1820,1602,;1646,1690,;1698,1771,;1745,1822,;1789,1859,;1810,1878,;1819,1885,;1844,1885,;1860,1894,;1853,1903,;1861,1897,;1879,1904,;1719,1876,;
1589,1867,;1653,1886,;1711,1901,;1745,1912,;1763,1910,;1795,1911,;1820,1908,;1823,1909,;1833,1912,;1851,1904,;1856,1617,;1825,1727,;1850,1785,;1878,1824,;1877,1855,;
1875,1875,;1885,1882,;1898,1885,;1887,1894,;1884,1897,;1897,1894,;1891,1898,;1884,1900,;1879,1893,;1894,1891,;1892,1896,;1885,1896,;1885,1889,;1899,1894,;1730,1872,;
1756,1590,;1762,1705,;1796,1773,;1815,1824,;1835,1850,;1857,1868,;1863,1885,;1861,1892,;1867,1895,;1886,1603,;1852,1720,;1868,1787,;1889,1825,;1895,1854,;1891,1868,;
1870,1794,;1894,1824,;1895,1857,;1890,1870,;1885,1874,;1739,1849,;1768,1875,;1788,1880,;1811,1882,;1833,1888,;1833,1897,;1841,1892,;1854,1897,;1867,1896,;1699,1865,;
1738,1883,;1781,1894,;1794,1896,;1805,1899,;1824,1894,;1843,1898,;1841,1902,;1844,1898,;1861,1894,;1864,1895,;1858,1895,;1864,1888,;1875,1886,;1873,1890,;1866,1889,;
1871,1890,;1886,1890,;1873,1897,;1876,1892,;1886,1886,;1889,1895,;1883,1898,;1879,1888,;1889,1892,;1886,1894,;1878,1892,;1882,1597,;1866,1702,;1870,1485,;1848,1630,;
1881,1726,;1909,1870,;1895,1878,;1890,1875,;1899,1881,;1899,1890,;1891,1888,;1885,1887,;1901,1888,;1888,1892,;1878,1886,;1890,1593,;1864,1705,;1870,1774,;1881,1812,;
1897,1838,;1894,1859,;1887,1870,;1883,1872,;1902,1881,;1896,1593,;1858,1703,;1883,1766,;1735,1778,;1759,1827,;1787,1850,;1817,1865,;1833,1880,;1830,1883,;1845,1885,;
1865,1891,;1867,1898,;1867,1896,;1870,1891,;1881,1890,;1873,1896,;1869,1892,;1885,1890,;1726,1862,;1748,1882,;1777,1887,;1814,1899,;1827,1904,;1831,1900,;1841,1898,;
1862,1900,;1697,1876,;1733,1887,;1773,1893,;1800,1902,;1804,1903,;1822,1899,;1845,1902,;1850,1906,;1851,1908,;1858,1898,;1877,1901,;1871,1904,;1875,1903,;1885,1896,;
1890,1897,;1883,1903,;1885,1901,;1899,1898,;1895,1900,;1889,1898,;1891,1899,;1901,1895,;1897,1903,;1895,1898,;1899,1890,;1903,1896,;1888,1903,;1889,1896,;1900,1893,;
1878,1819,;1878,1848,;1886,1861,;1904,1880,;1896,1892,;1888,1888,;1894,1891,;1904,1892,;1889,1903,;1891,1900,;1900,1903,;1900,1905,;1889,1905,;1891,1904,;1904,1901,;
1900,1902,;1891,1901,;1895,1898,;1901,1897,;1893,1903,;1891,1899,;1905,1901,;1903,1903,;1893,1904,;1893,1903,;1905,1901,;1900,1903,;1891,1899,;1892,1898,;1905,1896,;
1897,1909,;1893,1903,;1904,1898,;1905,1904,;1894,1903,;1896,1903,;1909,1903,;1904,1906,;1891,1900,;1892,1897,;1906,1609,;1872,1721,;1883,1782,;1899,1827,;1907,1852,;
1896,1876,;1921,1967,;1923,1943,;1915,1929,;1906,1918,;1899,1903,;1907,1899,;1901,1902,;1891,1903,;1895,1900,;1905,1899,;1895,1906,;1890,1900,;1901,1901,;1905,1906,;
1891,1909,;1899,1904,;1903,1903,;1899,1905,;1895,1901,;1899,1902,;1902,1896,;1889,1903,;1886,1901,;1900,1896,;1898,1607,;1860,1716,;1876,1773,;1901,1822,;1741,1827,;
1768,1855,;1796,1871,;1832,1884,;1834,1891,;1843,1895,;1863,1899,;1873,1901,;1867,1902,;1867,1901,;1886,1611,;1855,1719,;1865,1787,;1880,1829,;1901,1852,;1895,1868,;
1890,1878,;1902,1881,;1903,1884,;1889,1895,;1887,1895,;1903,1892,;1899,1898,;1890,1898,;1889,1890,;1736,1863,;1768,1881,;1787,1889,;1817,1896,;1833,1894,;1829,1907,;
1841,1905,;1865,1904,;1869,1906,;1864,1901,;1872,1896,;1883,1896,;1883,1902,;1876,1897,;1888,1893,;1893,1895,;1885,1899,;1886,1895,;1900,1893,;1895,1902,;1889,1901,;
1870,1819,;1895,1851,;1895,1872,;1884,1876,;1894,1877,;1901,1882,;1892,1893,;1889,1891,;1899,1890,;1902,1892,;1885,1892,;1884,1886,;1897,1888,;1889,1894,;1882,1599,;
1856,1710,;1880,1773,;1884,1821,;1886,1846,;1901,1864,;1899,1873,;1885,1883,;1892,1882,;1899,1887,;1895,1891,;1886,1886,;1884,1884,;1892,1881,;1883,1893,;1885,1885,;
1893,1890,;1892,1891,;1882,1891,;1885,1888,;1893,1886,;1887,1892,;1877,1893,;1879,1888,;1889,1890,;1884,1893,;1881,1889,;1890,1886,;1895,1884,;1881,1892,;1882,1889,;
1895,1894,;1891,1894,;1901,1976,;1890,1940,;1896,1920,;1890,1914,;1876,1903,;1885,1894,;1887,1892,;1877,1894,;1871,1888,;1882,1597,;1854,1703,;1862,1769,;1873,1813,;
1891,1844,;1893,1864,;1882,1869,;1885,1877,;1901,1884,;1888,1887,;1888,1886,;1896,1885,;1896,1887,;1882,1601,;1858,1708,;1890,1772,;1731,1787,;1759,1827,;1787,1851,;
1823,1876,;1829,1883,;1836,1884,;1855,1888,;1860,1889,;1854,1895,;1863,1893,;1881,1894,;1875,1899,;1869,1897,;1876,1895,;1890,1897,;1886,1903,;1885,1898,;1889,1893,;
1894,1900,;1880,1896,;1881,1896,;1894,1893,;1891,1897,;1883,1901,;1886,1895,;1903,1895,;1894,1897,;1888,1896,;1892,1887,;1898,1887,;1892,1895,;1889,1896,;1899,1894,;
1897,1902,;1887,1899,;1891,1894,;1741,1866,;1766,1884,;1623,1862,;1677,1878,;1723,1890,;1747,1903,;1771,1899,;1810,1905,;1825,1906,;1826,1905,;1837,1897,;1863,1900,;
1841,1829,;1849,1854,;1702,1548,;1720,1681,;1759,1772,;1786,1528,;1790,1670,;1822,1762,;1831,1818,;1849,1847,;1877,1871,;1878,1886,;1877,1892,;1882,1893,;1899,1900,;
1888,1903,;1886,1905,;1900,1900,;1739,1871,;1762,1887,;1790,1897,;1822,1900,;1833,1909,;1836,1907,;1847,1909,;1872,1910,;1871,1915,;1871,1906,;1883,1904,;1888,1904,;
1877,1909,;1879,1905,;1894,1902,;1895,1907,;1887,1907,;1892,1899,;1903,1902,;1891,1909,;1891,1906,;1896,1902,;1895,1901,;1887,1907,;1890,1901,;1902,1902,;1903,1909,;
1892,1615,;1865,1718,;1915,1871,;1909,1889,;1901,1888,;1903,1888,;1905,1890,;1894,1902,;1889,1894,;1897,1897,;1894,1901,;1888,1902,;1731,1869,;1778,1884,;1801,1898,;
1810,1901,;1828,1899,;1854,1905,;1854,1906,;1856,1904,;1870,1900,;1874,1902,;1867,1902,;1870,1901,;1888,1904,;1887,1907,;1881,1908,;1883,1902,;1895,1902,;1883,1906,;
1720,1582,;1734,1701,;1781,1776,;1798,1828,;1824,1561,;1822,1689,;1846,1764,;1855,1814,;1866,1846,;1883,1864,;1878,1879,;1876,1883,;1889,1888,;1893,1894,;1881,1898,;
1881,1901,;1896,1609,;1866,1430,;1841,1604,;1868,1710,;1734,1745,;1770,1810,;1789,1844,;1822,1861,;1844,1873,;1846,1886,;1850,1884,;1864,1885,;1870,1893,;1868,1894,;
1868,1887,;1885,1892,;1882,1896,;1872,1895,;1876,1605,;1862,1708,;1870,1781,;1877,1821,;1898,1849,;1900,1875,;1892,1881,;1896,1885,;1907,1888,;1739,1866,;1762,1878,;
1767,1807,;1810,1841,;1820,1872,;1838,1878,;1854,1886,;1861,1896,;1858,1607,;1837,1708,;1863,1777,;1874,1821,;1874,1849,;1880,1860,;1898,1875,;1891,1885,;1889,1887,;
1901,1890,;1897,1895,;1887,1899,;1886,1896,;1897,1890,;1891,1900,;1885,1895,;1886,1890,;1900,1889,;1892,1891,;1887,1894,;1893,1890,;1892,1594,;1855,1712,;1874,1774,;
1894,1816,;1895,1847,;1885,1862,;1885,1871,;1897,1881,;1894,1884,;1886,1883,;1891,1887,;1898,1884,;1884,1889,;1886,1886,;1892,1883,;1889,1892,;1877,1888,;1880,1883,;
1893,1892,;1885,1896,;1900,1972,;1897,1945,;1900,1923,;1888,1915,;1885,1904,;1892,1891,;1893,1898,;1878,1898,;1878,1896,;1891,1895,;1887,1896,;1878,1892,;1878,1886,;
1891,1889,;1887,1894,;1880,1885,;1890,1884,;1889,1887,;1880,1894,;1883,1886,;1897,1892,;1895,1897,;1885,1894,;1725,1857,;1770,1874,;1785,1888,;1804,1891,;1828,1601,;
1815,1715,;1832,1496,;1817,1641,;1859,1734,;1868,1793,;1869,1828,;1880,1842,;1734,1830,;1760,1861,;1781,1875,;1813,1887,;1832,1891,;1835,1896,;1846,1897,;1865,1895,;
1871,1904,;1865,1903,;1868,1900,;1882,1901,;1880,1899,;1878,1901,;1889,1898,;1892,1898,;1886,1906,;1884,1896,;1892,1891,;1890,1899,;1884,1901,;1885,1897,;1903,1898,;
1892,1899,;1886,1607,;1863,1709,;1890,1773,;1887,1823,;1889,1848,;1901,1862,;1899,1877,;1889,1890,;1889,1889,;1901,1891,;1897,1894,;1886,1898,;1890,1892,;1902,1893,;
1875,1820,;1878,1848,;1888,1857,;1896,1876,;1883,1887,;1891,1889,;1905,1895,;1903,1905,;1896,1903,;1896,1898,;1906,1901,;1899,1906,;1893,1902,;1899,1900,;1894,1900,;
1879,1908,;1886,1900,;1899,1899,;1897,1908,;1886,1902,;1884,1903,;1900,1900,;1886,1902,;1886,1899,;1900,1897,;1902,1607,;1862,1722,;1873,1779,;1898,1827,;1901,1858,;
1732,1843,;1769,1870,;1806,1881,;1820,1896,;1827,1901,;1851,1896,;1856,1895,;1857,1907,;1865,1903,;1882,1908,;1882,1906,;1873,1908,;1875,1903,;1892,1903,;1888,1909,;
1886,1905,;1892,1905,;1901,1902,;1893,1904,;1729,1875,;1776,1886,;1794,1901,;1809,1906,;1820,1900,;1847,1903,;1854,1913,;1856,1907,;1866,1901,;1884,1900,;1875,1908,;
1876,1904,;1892,1896,;1888,1902,;1883,1903,;1887,1898,;1895,1899,;1894,1909,;1888,1903,;1887,1899,;1904,1897,;1897,1899,;1892,1608,;1875,1714,;1731,1755,;1763,1815,;
1793,1849,;1828,1866,;1841,1885,;1846,1887,;1856,1891,;1877,1895,;1878,1900,;1876,1904,;1885,1896,;1887,1896,;1875,1906,;1876,1899,;1892,1610,;1859,1721,;1869,1783,;
1880,1823,;1901,1851,;1896,1870,;1890,1877,;1896,1592,;1869,1705,;1879,1780,;1887,1817,;1906,1840,;1905,1864,;1893,1872,;1889,1879,;1903,1885,;1896,1892,;1889,1888,;
