Interval,285.7143,usec
pin0,pin1;
1902,1888,;1888,1892,;1881,1891,;1892,1884,;1733,1860,;1750,1875,;1779,1880,;1815,1888,;1826,1894,;1825,1895,;1839,1891,;1860,1889,;1860,1895,;1861,1891,;1876,1886,;
1876,1889,;1869,1897,;1876,1890,;1884,1886,;1876,1888,;1868,1893,;1874,1598,;1859,1707,;1870,1772,;1713,1790,;1759,1824,;1787,1852,;1793,1875,;1813,1879,;1840,1883,;
1850,1887,;1846,1891,;1857,1887,;1877,1887,;1877,1895,;1872,1897,;1880,1898,;1886,1893,;1880,1901,;1882,1894,;1892,1892,;1892,1892,;1877,1891,;1880,1891,;1895,1891,;
1890,1899,;1886,1893,;1885,1892,;1895,1889,;1889,1895,;1882,1890,;1898,1890,;1899,1890,;1724,1862,;1757,1875,;1795,1884,;1813,1896,;1819,1899,;1837,1897,;1859,1897,;
1842,1823,;1853,1849,;1873,1865,;1882,1875,;1876,1888,;1877,1887,;1889,1890,;1888,1894,;1877,1898,;1887,1896,;1893,1896,;1889,1898,;1719,1868,;1758,1587,;1764,1705,;
1793,1787,;1818,1827,;1847,1851,;1861,1871,;1859,1882,;1866,1881,;1881,1888,;1878,1893,;1873,1894,;1715,1866,;1761,1881,;1780,1894,;1792,1897,;1824,1894,;1675,1868,;
1711,1895,;1750,1898,;1630,1874,;1677,1897,;1713,1909,;1751,1910,;1790,1621,;1775,1734,;1803,1797,;1838,1833,;1860,1857,;1862,1883,;1869,1888,;1881,1890,;1880,1894,;
1874,1902,;1882,1905,;1912,1983,;1902,1956,;1890,1934,;1891,1916,;1898,1911,;1893,1910,;1890,1905,;1902,1900,;1741,1878,;1759,1897,;1788,1899,;1823,1901,;1834,1907,;
1839,1912,;1852,1910,;1874,1911,;1872,1916,;1869,1912,;1880,1901,;1885,1908,;1873,1908,;1717,1874,;1766,1894,;1795,1909,;1807,1915,;1825,1907,;1850,1906,;1854,1620,;
1829,1730,;1856,1792,;1875,1831,;1874,1860,;1875,1869,;1892,1884,;1893,1894,;1882,1606,;1855,1712,;1884,1777,;1888,1826,;1884,1849,;1890,1862,;1904,1875,;1894,1887,;
1897,1895,;1906,1892,;1905,1900,;1895,1899,;1896,1896,;1909,1895,;1905,1902,;1894,1899,;1895,1897,;1910,1894,;1738,1875,;1770,1882,;1798,1888,;1821,1899,;1827,1903,;
1842,1901,;1862,1898,;1865,1905,;1862,1906,;1869,1903,;1888,1906,;1883,1909,;1883,1904,;1894,1902,;1899,1898,;1883,1906,;1887,1898,;1899,1895,;1897,1899,;1886,1897,;
1872,1811,;1894,1840,;1894,1862,;1885,1873,;1890,1873,;1900,1881,;1894,1889,;1890,1892,;1901,1887,;1899,1892,;1890,1900,;1884,1605,;1869,1708,;1721,1751,;1754,1808,;
1784,1838,;1821,1862,;1826,1885,;1838,1890,;1860,1889,;1871,1891,;1864,1898,;1864,1891,;1882,1891,;1884,1898,;1875,1899,;1881,1895,;1895,1894,;1890,1897,;1886,1900,;
1894,1606,;1873,1714,;1713,1755,;1760,1812,;1802,1550,;1789,1685,;1815,1759,;1836,1514,;1832,1657,;1853,1746,;1704,1765,;1747,1817,;1792,1847,;1809,1869,;1821,1879,;
1847,1887,;1860,1899,;1875,1984,;1870,1656,;1854,1741,;1866,1797,;1868,1833,;1874,1848,;1893,1866,;1884,1876,;1876,1881,;1889,1884,;1730,1855,;1754,1879,;1785,1885,;
1816,1599,;1802,1715,;1819,1781,;1841,1823,;1866,1850,;1863,1868,;1863,1875,;1873,1876,;1883,1883,;1877,1888,;1878,1883,;1892,1884,;1887,1891,;1877,1892,;1881,1890,;
1891,1894,;1881,1898,;1879,1892,;1876,1888,;1891,1887,;1880,1891,;1881,1888,;1896,1891,;1893,1895,;1884,1893,;1885,1886,;1895,1888,;1889,1888,;1879,1886,;1876,1877,;
1890,1885,;1882,1888,;1879,1888,;1888,1884,;1883,1888,;1872,1891,;1877,1892,;1887,1887,;1887,1894,;1874,1886,;1879,1887,;1893,1888,;1891,1894,;1878,1890,;1889,1891,;
1894,1888,;1882,1892,;1881,1887,;1894,1888,;1889,1895,;1877,1896,;1881,1891,;1894,1891,;1888,1896,;1883,1894,;1889,1891,;1893,1890,;1886,1898,;1886,1890,;1892,1889,;
1875,1815,;1875,1848,;1877,1861,;1894,1880,;1892,1884,;1883,1891,;1887,1893,;1903,1892,;1732,1869,;1763,1887,;1800,1892,;1815,1902,;1820,1610,;1801,1715,;1838,1781,;
1855,1833,;1858,1856,;1864,1860,;1881,1878,;1878,1884,;1874,1887,;1888,1886,;1890,1893,;1885,1903,;1885,1896,;1897,1893,;1895,1898,;1882,1893,;1885,1887,;1899,1888,;
1895,1896,;1884,1896,;1895,1893,;1899,1897,;1893,1902,;1889,1902,;1900,1611,;1873,1721,;1877,1787,;1892,1827,;1909,1856,;1907,1875,;1902,1888,;1897,1887,;1909,1889,;
1902,1897,;1898,1898,;1924,1974,;1909,1948,;1890,1930,;1886,1917,;1900,1908,;1735,1880,;1757,1892,;1789,1894,;1819,1903,;1831,1907,;1837,1911,;1858,1903,;1870,1903,;
1866,1910,;1866,1896,;1881,1896,;1877,1901,;1874,1906,;1880,1899,;1899,1899,;1893,1909,;1889,1908,;1900,1902,;1904,1901,;1895,1909,;1895,1903,;1908,1903,;1905,1905,;
1895,1912,;1894,1907,;1906,1903,;1902,1902,;1893,1902,;1893,1897,;1902,1897,;1894,1902,;1890,1901,;1904,1896,;1899,1902,;1888,1902,;1888,1903,;1904,1898,;1899,1905,;
1892,1909,;1893,1905,;1906,1901,;1897,1905,;1895,1897,;1906,1899,;1905,1901,;1896,1903,;1897,1900,;1748,1866,;1776,1886,;1790,1894,;1812,1890,;1835,1898,;1836,1905,;
1845,1909,;1864,1901,;1873,1901,;1869,1908,;1870,1903,;1888,1902,;1881,1905,;1880,1903,;1882,1899,;1897,1895,;1892,1901,;1885,1899,;1895,1895,;1901,1895,;1892,1613,;
1845,1639,;1882,1728,;1894,1796,;1886,1829,;1891,1849,;1908,1572,;1871,1697,;1879,1765,;1888,1813,;1907,1841,;1901,1864,;1894,1583,;1878,1694,;1892,1767,;1892,1812,;
1897,1844,;1911,1861,;1909,1881,;1902,1880,;1901,1882,;1909,1885,;1903,1892,;1891,1893,;1899,1891,;1906,1889,;1892,1896,;1892,1893,;1901,1888,;1898,1884,;1886,1892,;
1890,1894,;1905,1900,;1895,1895,;1888,1897,;1896,1888,;1739,1859,;1760,1878,;1785,1885,;1818,1889,;1833,1898,;1834,1895,;1844,1889,;1866,1895,;1869,1901,;1865,1898,;
1870,1891,;1889,1903,;1903,1981,;1893,1949,;1899,1926,;1897,1920,;1887,1909,;1885,1899,;1896,1890,;1887,1900,;1878,1900,;1881,1892,;1888,1888,;1879,1894,;1874,1890,;
1879,1892,;1882,1890,;1872,1602,;1846,1419,;1849,1593,;1873,1706,;1878,1774,;1887,1813,;1906,1549,;1869,1679,;1880,1751,;1894,1507,;1877,1649,;1885,1738,;1893,1790,;
1909,1825,;1907,1850,;1897,1867,;1898,1882,;1912,1880,;1904,1887,;1897,1890,;1889,1887,;1903,1883,;1891,1892,;1885,1887,;1896,1884,;1890,1596,;1850,1416,;1837,1586,;
1875,1702,;1887,1772,;1884,1812,;1884,1839,;1899,1858,;1891,1875,;1890,1876,;1892,1878,;1897,1885,;1888,1888,;1888,1884,;1897,1884,;1895,1894,;1880,1606,;1854,1419,;
1853,1599,;1873,1709,;1882,1773,;1902,1811,;1906,1843,;1899,1864,;1893,1867,;1906,1881,;1904,1883,;1893,1897,;1897,1892,;1902,1600,;1870,1426,;1847,1595,;1879,1701,;
1883,1693,;1890,1770,;1890,1814,;1904,1844,;1899,1868,;1893,1878,;1891,1890,;1904,1891,;1902,1892,;1889,1894,;1892,1896,;1900,1894,;1886,1894,;1885,1893,;1899,1892,;
1899,1900,;1888,1612,;1861,1713,;1891,1789,;1895,1830,;1894,1854,;1890,1863,;1905,1871,;1902,1883,;1894,1883,;1906,1880,;1904,1885,;1889,1888,;1890,1891,;1902,1890,;
1896,1899,;1884,1611,;1863,1715,;1890,1494,;1865,1645,;1882,1739,;1901,1796,;1914,1833,;1908,1861,;1907,1875,;1920,1591,;1887,1713,;1894,1781,;1899,1818,;1916,1849,;
1911,1872,;1908,1881,;1923,1966,;1928,1941,;1912,1933,;1903,1918,;1910,1907,;1909,1910,;1735,1883,;1770,1902,;1804,1906,;1817,1916,;1819,1912,;1835,1907,;1858,1907,;
1861,1912,;1858,1909,;1877,1906,;1882,1903,;1874,1911,;1882,1909,;1894,1914,;1894,1916,;1890,1908,;1889,1906,;1905,1907,;1901,1913,;1894,1906,;1903,1902,;1904,1900,;
1889,1911,;1890,1902,;1741,1872,;1774,1888,;1782,1900,;1811,1897,;1837,1900,;1844,1904,;1844,1900,;1851,1900,;1866,1905,;1865,1914,;1870,1908,;1879,1905,;1886,1909,;
1879,1918,;1880,1907,;1892,1905,;1892,1903,;1885,1901,;1886,1900,;1902,1901,;1896,1901,;1890,1897,;1903,1898,;1903,1903,;1894,1904,;1887,1900,;1898,1897,;1896,1902,;
1887,1907,;1887,1896,;1902,1895,;1895,1905,;1891,1901,;1900,1609,;1874,1712,;1878,1787,;1887,1829,;1904,1847,;1903,1868,;1892,1588,;1860,1695,;1890,1772,;1892,1821,;
1868,1764,;1888,1811,;1906,1839,;1899,1865,;1899,1871,;1908,1877,;1908,1883,;1895,1888,;1895,1886,;1901,1888,;1893,1895,;1885,1898,;1885,1891,;1898,1894,;1888,1898,;
1884,1893,;1896,1893,;1900,1892,;1885,1898,;1724,1864,;1769,1878,;1789,1892,;1805,1898,;1816,1891,;1845,1897,;1851,1900,;1690,1866,;1734,1882,;1770,1600,;1757,1718,;
1788,1783,;1824,1535,;1815,1674,;1829,1755,;1853,1803,;1875,1837,;1877,1858,;1873,1870,;1877,1875,;1890,1878,;1879,1886,;1882,1887,;1894,1598,;1701,1681,;1744,1762,;
1775,1815,;1818,1850,;1845,1950,;1846,1932,;1849,1911,;1867,1905,;1864,1905,;1862,1898,;1879,1890,;1878,1885,;1871,1897,;1876,1893,;1889,1894,;1885,1901,;1878,1899,;
1881,1896,;1896,1892,;1886,1897,;1879,1895,;1890,1889,;1896,1887,;1884,1889,;1884,1886,;1896,1882,;1891,1887,;1881,1893,;1884,1883,;1896,1887,;1892,1890,;1880,1886,;
1880,1883,;1894,1885,;1886,1885,;1881,1882,;1898,1889,;1893,1894,;1881,1893,;1885,1889,;1896,1886,;1888,1597,;1849,1709,;1870,1768,;1889,1808,;1884,1838,;1882,1859,;
1894,1867,;1897,1876,;1880,1883,;1884,1885,;1900,1884,;1894,1603,;1859,1705,;1875,1766,;1895,1816,;1888,1843,;1886,1857,;1897,1865,;1903,1875,;1891,1886,;1884,1882,;
1892,1882,;1890,1895,;1880,1890,;1725,1856,;1764,1872,;1780,1885,;1797,1889,;1823,1892,;1841,1899,;1844,1900,;1853,1895,;1871,1892,;1868,1895,;1867,1895,;1869,1887,;
1870,1816,;1873,1846,;1868,1864,;1873,1873,;1892,1884,;1882,1893,;1882,1893,;1899,1894,;1899,1898,;1885,1901,;1887,1898,;1898,1894,;1892,1898,;1882,1893,;1885,1891,;
1898,1899,;1894,1904,;1889,1898,;1893,1898,;1892,1893,;1885,1896,;1886,1892,;1736,1864,;1765,1882,;1775,1893,;1802,1896,;1831,1899,;1836,1896,;1837,1896,;1850,1891,;
1866,1896,;1862,1904,;1862,1905,;1878,1899,;1883,1903,;1877,1905,;1880,1900,;1898,1898,;1891,1902,;1886,1903,;1891,1901,;1902,1899,;1896,1908,;1890,1901,;1904,1895,;
1900,1895,;1890,1614,;1884,1797,;1903,1833,;1906,1861,;1897,1875,;1900,1879,;1914,1886,;1906,1899,;1902,1895,;1910,1894,;1907,1897,;1896,1901,;1897,1898,;1911,1901,;
1906,1909,;1899,1909,;1898,1898,;1906,1897,;1898,1900,;1895,1898,;1901,1898,;1906,1899,;1899,1907,;1899,1901,;1910,1902,;1905,1908,;1894,1906,;1894,1896,;1899,1901,;
1897,1911,;1893,1904,;1888,1902,;1903,1904,;1890,1906,;1728,1872,;1768,1883,;1795,1896,;1801,1899,;1820,1899,;1847,1902,;1850,1906,;1853,1907,;1864,1899,;1882,1609,;
1848,1731,;1866,1786,;1883,1827,;1892,1853,;1885,1873,;1890,1588,;1876,1700,;1887,1776,;1889,1823,;1895,1846,;1906,1862,;1901,1880,;1895,1888,;1902,1598,;1876,1713,;
1878,1783,;1892,1820,;1905,1845,;1907,1866,;1896,1879,;1901,1886,;1907,1890,;1901,1900,;1891,1896,;1895,1898,;1897,1894,;1727,1872,;1759,1884,;1637,1860,;1683,1886,;
1700,1817,;1745,1848,;1782,1872,;1805,1889,;1817,1895,;1833,1895,;1855,1899,;1857,1901,;1859,1902,;1875,1898,;1878,1900,;1868,1897,;1874,1895,;1889,1893,;1889,1900,;
1877,1907,;1882,1897,;1894,1896,;1887,1901,;1881,1903,;1897,1897,;1899,1894,;1890,1900,;1889,1896,;1898,1893,;1898,1897,;1886,1895,;1890,1886,;1897,1889,;1891,1900,;
1886,1897,;1896,1891,;1903,1893,;1892,1899,;1890,1891,;1901,1888,;1894,1893,;1884,1891,;1887,1881,;1898,1884,;1889,1890,;1877,1889,;1880,1887,;1897,1887,;1888,1892,;
1882,1889,;1897,1894,;1915,1980,;1891,1950,;1728,1891,;1771,1898,;1786,1902,;1795,1897,;1814,1894,;1834,1605,;1810,1712,;1826,1774,;1851,1817,;1863,1847,;1863,1863,;
1872,1878,;1883,1881,;1882,1888,;1878,1597,;1849,1704,;1883,1769,;1884,1815,;1885,1838,;1900,1853,;1902,1863,;1892,1873,;1893,1878,;1897,1878,;1892,1887,;1883,1889,;
1886,1893,;1900,1888,;1887,1894,;1883,1892,;1889,1891,;1897,1895,;1887,1895,;1887,1895,;1899,1887,;1898,1887,;1884,1887,;1885,1888,;1898,1888,;1890,1892,;1880,1886,;
1885,1890,;1893,1892,;1881,1895,;1880,1895,;1893,1893,;1894,1893,;1885,1896,;1888,1889,;1898,1887,;1894,1891,;1887,1888,;1888,1885,;1900,1888,;1893,1892,;1891,1891,;
1898,1885,;1900,1887,;1887,1892,;1891,1885,;1902,1885,;1901,1892,;1886,1890,;1882,1885,;1900,1883,;1892,1894,;1880,1890,;1890,1886,;1892,1888,;1879,1892,;1876,1888,;
1867,1814,;1876,1849,;1872,1576,;1846,1689,;1879,1765,;1885,1817,;1889,1846,;1729,1830,;1617,1830,;1667,1865,;1712,1887,;1758,1893,;1785,1898,;1794,1900,;1811,1900,;
1837,1907,;1847,1908,;1846,1905,;1856,1900,;1867,1899,;1870,1908,;1870,1906,;1879,1902,;1885,1902,;1873,1906,;1871,1897,;1888,1897,;1886,1894,;1874,1893,;1878,1891,;
1892,1893,;1891,1898,;1882,1605,;1863,1713,;1886,1782,;1886,1826,;1888,1561,;1875,1686,;1890,1761,;1889,1817,;1896,1841,;1911,1861,;1908,1880,;1902,1882,;1896,1882,;
1905,1893,;1897,1900,;1910,1981,;1912,1949,;1912,1930,;1892,1922,;1892,1910,;1896,1906,;1889,1907,;1885,1905,;1885,1900,;1899,1900,;1888,1613,;1856,1720,;1885,1779,;
1897,1826,;1728,1824,;1769,1853,;1808,1874,;1665,1859,;1704,1883,;1743,1890,;1785,1901,;1808,1911,;1818,1904,;1839,1908,;1851,1907,;1851,1916,;1855,1911,;1874,1907,;
1878,1909,;1874,1911,;1876,1898,;1889,1898,;1886,1902,;1721,1869,;1763,1880,;1791,1891,;1806,1902,;1819,1904,;1846,1909,;1857,1915,;1854,1912,;1703,1874,;1754,1888,;
1775,1904,;1786,1904,;1806,1617,;1804,1722,;1826,1788,;1841,1824,;1860,1850,;1868,1869,;1865,1882,;1867,1884,;1885,1889,;1888,1894,;1880,1901,;1884,1607,;1869,1718,;
1879,1792,;1882,1828,;1894,1848,;1894,1861,;1888,1881,;1889,1881,;1905,1888,;1901,1892,;1888,1893,;1892,1888,;1901,1890,;1895,1894,;1891,1897,;1902,1896,;1902,1892,;
1876,1816,;1877,1845,;1897,1864,;1899,1878,;1886,1881,;1890,1882,;1896,1883,;1893,1892,;1883,1894,;1887,1891,;1900,1891,;1893,1896,;1884,1890,;1894,1887,;1895,1894,;
1887,1899,;1889,1894,;1896,1896,;1894,1608,;1696,1684,;1744,1763,;1793,1817,;1811,1855,;1827,1868,;1690,1849,;1732,1876,;1754,1890,;1774,1887,;1811,1892,;1825,1897,;
1829,1905,;1845,1900,;1864,1901,;1864,1902,;1856,1895,;1869,1893,;1878,1889,;1874,1897,;1876,1892,;1883,1888,;1885,1894,;1872,1890,;1876,1885,;1892,1889,;1889,1901,;
1883,1902,;1884,1894,;1918,1977,;1901,1951,;1896,1927,;1903,1914,;1896,1900,;1879,1900,;1878,1890,;1894,1890,;1886,1895,;1879,1895,;1882,1892,;1896,1889,;1890,1894,;
1884,1892,;1889,1887,;1896,1599,;1853,1710,;1866,1769,;1889,1813,;1893,1845,;1887,1862,;1890,1577,;1874,1693,;1880,1761,;1885,1804,;1891,1832,;1897,1852,;1889,1868,;
1888,1871,;1899,1879,;1898,1882,;1885,1886,;1881,1879,;1890,1882,;1885,1887,;1881,1886,;1879,1884,;1890,1885,;1879,1894,;1879,1890,;1889,1885,;1888,1886,;1715,1856,;
1749,1873,;1790,1887,;1807,1896,;1811,1901,;1829,1895,;1852,1894,;1691,1871,;1727,1883,;1770,1894,;1790,1903,;1800,1900,;1658,1866,;1714,1885,;1746,1901,;1767,1901,;
1790,1898,;1821,1898,;1830,1906,;1837,1905,;1858,1899,;1864,1897,;1863,1900,;1865,1897,;1881,1894,;1877,1897,;1873,1900,;1872,1895,;1891,1893,;1886,1896,;1881,1893,;
1871,1815,;1887,1842,;1884,1864,;1880,1873,;1897,1877,;1897,1889,;1889,1896,;1890,1893,;1904,1892,;1900,1899,;1891,1897,;1892,1892,;1902,1603,;1865,1718,;1876,1783,;
1894,1823,;1899,1851,;1893,1872,;1893,1877,;1902,1879,;1899,1886,;1893,1890,;1890,1893,;1904,1891,;1897,1897,;1892,1899,;1901,1895,;1903,1894,;1885,1896,;1882,1892,;
1898,1892,;1896,1895,;1882,1896,;1886,1889,;1900,1893,;1899,1903,;1892,1899,;1897,1898,;1903,1903,;1897,1909,;1895,1906,;1907,1901,;1908,1906,;1894,1902,;1887,1895,;
1903,1898,;1898,1904,;1906,1986,;1899,1951,;1906,1929,;1902,1929,;1895,1914,;1903,1913,;1906,1621,;1867,1728,;1882,1498,;1870,1646,;1884,1741,;1888,1794,;1893,1828,;
1912,1854,;1903,1873,;1897,1877,;1905,1887,;1909,1893,;1901,1898,;1894,1607,;1878,1717,;1894,1786,;1889,1833,;1895,1852,;1914,1871,;1909,1890,;1895,1893,;1901,1892,;
1906,1604,;1865,1713,;1878,1776,;1897,1819,;1901,1853,;1891,1873,;1894,1876,;1909,1885,;1908,1898,;1896,1898,;1892,1899,;1909,1901,;1899,1907,;1898,1908,;1907,1901,;
1907,1908,;1893,1905,;1893,1901,;1906,1898,;1897,1903,;1890,1897,;1892,1895,;1905,1896,;1894,1611,;1859,1715,;1887,1779,;1899,1822,;1893,1859,;1898,1867,;1913,1877,;
1910,1891,;1900,1890,;1894,1886,;1909,1891,;1903,1902,;1896,1606,;1871,1715,;1894,1779,;1893,1829,;1896,1852,;1912,1863,;1911,1880,;1895,1884,;1900,1887,;1909,1890,;
1881,1821,;1884,1845,;1890,1862,;1905,1875,;1897,1891,;1895,1891,;1906,1889,;1904,1892,;1895,1892,;1893,1892,;1908,1891,;1901,1899,;1894,1895,;1894,1892,;1905,1892,;
1899,1903,;1893,1899,;1904,1896,;1902,1895,;1889,1899,;1890,1898,;1741,1866,;1774,1886,;1786,1891,;1806,1891,;1839,1897,;1843,1904,;1841,1897,;1861,1898,;1870,1897,;
1865,1904,;1865,1902,;1876,1900,;1874,1612,;1835,1717,;1856,1773,;1883,1815,;1882,1845,;1881,1863,;1885,1866,;1894,1871,;1889,1884,;1879,1885,;1896,1889,;1899,1897,;
1888,1895,;1888,1892,;1918,1977,;1905,1954,;1892,1928,;1886,1910,;1897,1903,;1890,1903,;1884,1894,;1895,1891,;1895,1892,;1888,1900,;1886,1599,;1866,1703,;1887,1774,;
1877,1821,;1885,1844,;1739,1829,;1768,1861,;1791,1872,;1818,1881,;1838,1880,;1837,1892,;1843,1890,;1864,1888,;1870,1892,;1857,1892,;1860,1885,;1876,1885,;1877,1891,;
1873,1896,;1874,1884,;1886,1886,;1880,1892,;1880,1886,;1889,1889,;1888,1892,;1880,1892,;1883,1886,;1898,1885,;1891,1888,;1885,1890,;1882,1881,;1894,1884,;1882,1887,;
1880,1884,;1886,1883,;1890,1887,;1879,1892,;1880,1891,;1894,1599,;1865,1710,;1863,1773,;1878,1814,;1896,1840,;1893,1863,;1888,1868,;1895,1871,;1897,1877,;1887,1888,;
1884,1884,;1893,1886,;1888,1888,;1880,1888,;1882,1883,;1896,1887,;1892,1891,;1886,1887,;1891,1886,;1897,1885,;1886,1894,;1882,1887,;1892,1889,;1897,1893,;1887,1896,;
1867,1815,;1888,1845,;1888,1864,;1882,1870,;1882,1873,;1898,1884,;1886,1891,;1886,1894,;1895,1891,;1898,1893,;1889,1898,;1885,1896,;1901,1893,;1897,1900,;1889,1897,;
1891,1900,;1906,1903,;1897,1904,;1889,1899,;1898,1890,;1895,1891,;1888,1901,;1889,1893,;1900,1893,;1897,1900,;1889,1900,;1891,1896,;1903,1891,;1895,1896,;1887,1895,;
1893,1898,;1905,1896,;1889,1902,;1888,1899,;1901,1897,;1902,1902,;1891,1906,;1897,1897,;1908,1902,;1900,1902,;1894,1906,;1895,1902,;1905,1905,;1898,1905,;1893,1903,;
1902,1609,;1874,1716,;1901,1871,;1900,1875,;1917,1882,;1906,1895,;1900,1894,;1892,1893,;1909,1894,;1897,1902,;1893,1900,;1900,1897,;1904,1895,;1894,1905,;1893,1903,;
1909,1903,;1906,1910,;1891,1907,;1892,1895,;1905,1899,;1901,1905,;1894,1904,;1897,1897,;1906,1898,;1892,1902,;1891,1904,;1901,1906,;1898,1904,;1887,1904,;1891,1902,;
1899,1906,;1891,1902,;1727,1872,;1761,1889,;1802,1898,;1650,1876,;1698,1892,;1748,1897,;1777,1905,;1791,1911,;1814,1618,;1807,1725,;1834,1507,;1816,1649,;1848,1743,;
1877,1804,;1880,1842,;1881,1865,;1894,1871,;1900,1883,;1893,1889,;1894,1600,;1871,1709,;1888,1781,;1888,1831,;1896,1846,;1750,1840,;1773,1869,;1794,1882,;1823,1892,;
1842,1903,;1846,1906,;1851,1903,;1874,1901,;1877,1905,;1875,1904,;1873,1899,;1890,1897,;1887,1904,;1876,1897,;1883,1895,;1897,1894,;1730,1873,;1761,1888,;1796,1896,;
1803,1826,;1810,1859,;1830,1868,;1852,1879,;1855,1892,;1854,1894,;1863,1893,;1882,1894,;1879,1900,;1877,1898,;1886,1896,;1890,1892,;1879,1897,;1881,1895,;1897,1894,;
1892,1900,;1881,1902,;1882,1894,;1895,1895,;1895,1899,;1884,1609,;1866,1713,;1887,1776,;1725,1793,;1762,1542,;1770,1680,;1806,1764,;1820,1814,;1839,1844,;1862,1867,;
1870,1885,;1868,1887,;1876,1890,;1887,1893,;1880,1896,;1875,1893,;1890,1893,;1890,1896,;1876,1893,;1879,1891,;1893,1888,;1727,1863,;1754,1880,;1779,1885,;1815,1893,;
1825,1904,;1831,1899,;1873,1982,;1713,1926,;1733,1923,;1760,1625,;1765,1730,;1800,1791,;1815,1831,;1834,1848,;1859,1866,;1862,1877,;1861,1883,;1875,1885,;1884,1886,;
1878,1893,;1880,1888,;1888,1595,;1859,1707,;1867,1777,;1880,1810,;1736,1810,;1762,1850,;1782,1865,;1807,1877,;1834,1878,;1833,1890,;1840,1886,;1852,1885,;1863,1889,;
1856,1898,;1863,1889,;1876,1891,;1878,1890,;1869,1889,;1871,1888,;1885,1889,;1882,1895,;1877,1894,;1889,1889,;1892,1886,;1880,1890,;1882,1885,;1894,1881,;1893,1885,;
1882,1890,;1882,1887,;1897,1893,;1891,1897,;1886,1893,;1894,1892,;1893,1891,;1884,1895,;1887,1893,;1895,1892,;1891,1897,;1879,1895,;1887,1889,;1899,1890,;1890,1898,;
1881,1900,;1885,1894,;1893,1892,;1886,1893,;1886,1887,;1895,1886,;1894,1889,;1885,1893,;1884,1887,;1898,1887,;1895,1894,;1723,1862,;1756,1872,;1634,1854,;1678,1879,;
1699,1815,;1752,1846,;1777,1872,;1793,1891,;1815,1891,;1843,1898,;1849,1903,;1850,1903,;1861,1900,;1880,1900,;1873,1906,;1874,1903,;1882,1897,;1890,1892,;1882,1900,;
1883,1897,;1896,1895,;1899,1902,;1882,1608,;1851,1711,;1886,1490,;1859,1643,;1874,1734,;1886,1791,;1908,1537,;1872,1673,;1885,1746,;1905,1796,;1904,1830,;1899,1856,;
1739,1841,;1786,1865,;1808,1883,;1817,1893,;1834,1891,;1857,1899,;1863,1907,;1866,1908,;1879,1900,;1884,1611,;1848,1435,;1839,1606,;1882,1710,;1894,1781,;1889,1823,;
1898,1846,;1914,1869,;1926,1969,;1911,1942,;1909,1924,;1751,1884,;1768,1901,;1792,1903,;1827,1904,;1834,1910,;1834,1912,;1847,1907,;1869,1907,;1873,1914,;1864,1907,;
1869,1906,;1889,1901,;1883,1908,;1884,1900,;1896,1900,;1899,1905,;1889,1906,;1887,1903,;1901,1905,;1898,1909,;1891,1908,;1894,1905,;1908,1901,;1903,1908,;1891,1906,;
1902,1899,;1907,1900,;1895,1906,;1891,1897,;1907,1896,;1904,1902,;1894,1900,;1889,1897,;1904,1900,;1897,1907,;1894,1909,;1903,1902,;1908,1901,;1898,1904,;1892,1899,;
1903,1901,;1904,1902,;1890,1907,;1894,1903,;1907,1902,;1897,1903,;1892,1611,;1867,1717,;1894,1781,;1892,1832,;1899,1851,;1909,1866,;1909,1882,;1901,1890,;1899,1889,;
1913,1899,;1909,1900,;1895,1897,;1896,1894,;1907,1895,;1898,1897,;1897,1900,;1908,1894,;1907,1896,;1891,1899,;1893,1896,;1904,1894,;1899,1900,;1889,1901,;1890,1604,;
1858,1636,;1870,1737,;1884,1790,;1895,1826,;1896,1850,;1889,1868,;1884,1872,;1895,1876,;1892,1889,;1886,1601,;1859,1706,;1890,1773,;1895,1822,;1888,1843,;1895,1856,;
1904,1872,;1890,1887,;1893,1887,;1903,1888,;1899,1894,;1884,1892,;1887,1892,;1897,1893,;1895,1899,;1888,1895,;1890,1892,;1906,1895,;1893,1900,;1892,1898,;1897,1893,;
1899,1898,;1886,1902,;1884,1894,;1894,1893,;1897,1896,;1882,1892,;1882,1882,;1889,1887,;1881,1892,;1873,1891,;1889,1890,;1885,1890,;1873,1900,;1879,1897,;1890,1896,;
1889,1902,;1874,1609,;1849,1713,;1880,1774,;1880,1826,;1719,1814,;1759,1844,;1788,1863,;1804,1592,;1784,1701,;1828,1770,;1843,1815,;1844,1554,;1823,1679,;1862,1753,;
1871,1813,;1875,1840,;1877,1857,;1896,1866,;1724,1848,;1758,1869,;1796,1878,;1814,1883,;1817,1896,;1830,1886,;1848,1888,;1857,1895,;1854,1898,;1698,1570,;1718,1701,;
1755,1782,;1624,1790,;1691,1830,;1731,1860,;1753,1879,;1779,1886,;1811,1890,;1821,1896,;1818,1603,;1805,1707,;1843,1774,;1853,1823,;1860,1844,;1872,1860,;1878,1865,;
1878,1883,;1878,1883,;1893,1885,;1891,1894,;1883,1893,;1884,1885,;1896,1888,;1889,1895,;1881,1890,;1881,1890,;1897,1890,;1886,1897,;1880,1888,;1893,1885,;1894,1598,;
