Interval,285.7143,usec
pin0,pin1;
1889,1827,;1894,1561,;1878,1682,;1891,1763,;1894,1806,;1904,1545,;1880,1675,;1887,1765,;1895,1805,;1910,1835,;1913,1859,;1903,1873,;1900,1875,;1912,1591,;1878,1705,;
1888,1772,;1897,1811,;1907,1841,;1897,1865,;1900,1871,;1911,1874,;1912,1600,;1861,1708,;1883,1770,;1899,1816,;1896,1849,;1893,1870,;1901,1878,;1909,1888,;1894,1609,;
1868,1713,;1894,1489,;1872,1646,;1883,1742,;1897,1792,;1912,1827,;1911,1856,;1902,1868,;1897,1875,;1914,1883,;1904,1899,;1901,1896,;1906,1891,;1908,1903,;1897,1901,;
1900,1902,;1913,1900,;1906,1907,;1897,1907,;1901,1899,;1914,1905,;1901,1910,;1896,1902,;1904,1904,;1898,1905,;1889,1907,;1893,1900,;1899,1902,;1894,1913,;1887,1909,;
1877,1828,;1896,1855,;1892,1878,;1890,1876,;1902,1884,;1900,1888,;1887,1896,;1883,1897,;1905,1897,;1898,1901,;1890,1903,;1897,1898,;1746,1865,;1773,1890,;1795,1896,;
1820,1897,;1837,1906,;1837,1909,;1848,1910,;1871,1908,;1873,1913,;1873,1913,;1880,1905,;1897,1908,;1891,1911,;1886,1905,;1901,1901,;1900,1902,;1892,1905,;1890,1899,;
1905,1900,;1903,1905,;1892,1898,;1894,1897,;1909,1900,;1905,1907,;1899,1902,;1900,1896,;1906,1899,;1896,1905,;1895,1900,;1902,1895,;1903,1899,;1888,1899,;1895,1893,;
1903,1904,;1920,1697,;1875,1775,;1890,1816,;1905,1844,;1897,1871,;1897,1879,;1908,1882,;1901,1891,;1894,1898,;1894,1891,;1908,1891,;1902,1893,;1892,1892,;1888,1891,;
1901,1894,;1894,1895,;1891,1894,;1903,1891,;1904,1893,;1893,1899,;1895,1896,;1903,1894,;1895,1897,;1886,1901,;1890,1896,;1905,1894,;1895,1898,;1888,1895,;1897,1895,;
1899,1900,;1887,1905,;1886,1894,;1896,1894,;1890,1898,;1879,1897,;1884,1895,;1896,1896,;1889,1904,;1885,1895,;1896,1890,;1895,1891,;1886,1892,;1881,1887,;1893,1889,;
1890,1893,;1881,1891,;1886,1885,;1899,1888,;1891,1893,;1888,1600,;1863,1708,;1880,1773,;1879,1823,;1885,1843,;1899,1860,;1900,1876,;1885,1882,;1888,1881,;1901,1884,;
1891,1896,;1882,1887,;1890,1594,;1859,1704,;1707,1740,;1751,1804,;1792,1835,;1814,1862,;1814,1871,;1833,1875,;1857,1882,;1857,1893,;1859,1891,;1872,1892,;1876,1888,;
1847,1814,;1860,1837,;1877,1854,;1882,1870,;1873,1877,;1879,1880,;1894,1879,;1890,1888,;1879,1885,;1886,1888,;1894,1885,;1884,1890,;1883,1887,;1895,1887,;1897,1890,;
1884,1891,;1887,1885,;1898,1885,;1892,1887,;1885,1886,;1889,1880,;1893,1883,;1886,1891,;1886,1892,;1894,1888,;1890,1889,;1880,1890,;1872,1878,;1887,1884,;1885,1894,;
1879,1897,;1882,1598,;1861,1706,;1870,1774,;1877,1815,;1893,1839,;1899,1859,;1890,1870,;1883,1870,;1894,1877,;1895,1886,;1879,1887,;1882,1884,;1894,1888,;1890,1894,;
1884,1897,;1912,1683,;1878,1760,;1877,1812,;1882,1836,;1897,1855,;1896,1868,;1882,1876,;1879,1880,;1898,1878,;1889,1889,;1888,1890,;1895,1880,;1895,1892,;1880,1892,;
1878,1894,;1889,1893,;1890,1896,;1877,1904,;1882,1889,;1896,1893,;1890,1896,;1883,1892,;1888,1887,;1895,1893,;1887,1897,;1886,1894,;1899,1894,;1737,1868,;1759,1887,;
1787,1894,;1823,1897,;1832,1903,;1836,1899,;1855,1894,;1705,1864,;1738,1891,;1766,1893,;1802,1896,;1821,1906,;1820,1905,;1840,1612,;1831,1725,;1849,1795,;1860,1834,;
1876,1568,;1864,1692,;1869,1772,;1876,1817,;1898,1844,;1900,1576,;1863,1693,;1881,1767,;1904,1815,;1907,1851,;1900,1866,;1904,1875,;1909,1884,;1903,1896,;1897,1898,;
1910,1895,;1909,1901,;1898,1906,;1894,1904,;1909,1899,;1903,1908,;1892,1613,;1866,1713,;1895,1783,;1893,1832,;1891,1855,;1908,1874,;1905,1884,;1897,1896,;1896,1892,;
1885,1820,;1892,1855,;1891,1869,;1893,1880,;1910,1886,;1897,1895,;1898,1900,;1902,1609,;1876,1719,;1880,1784,;1886,1821,;1906,1847,;1905,1868,;1895,1881,;1900,1886,;
1912,1895,;1903,1901,;1897,1902,;1909,1898,;1901,1894,;1888,1898,;1885,1900,;1897,1896,;1896,1903,;1884,1903,;1886,1895,;1901,1898,;1889,1900,;1885,1902,;1893,1895,;
1895,1905,;1888,1909,;1888,1909,;1901,1904,;1898,1905,;1890,1904,;1889,1897,;1903,1906,;1896,1910,;1891,1904,;1895,1901,;1895,1904,;1888,1908,;1882,1900,;1895,1898,;
1895,1908,;1904,1991,;1901,1956,;1902,1937,;1895,1928,;1884,1917,;1893,1905,;1900,1900,;1891,1905,;1887,1904,;1902,1902,;1901,1903,;1889,1908,;1891,1897,;1903,1895,;
1900,1910,;1887,1899,;1890,1892,;1899,1896,;1889,1904,;1889,1897,;1902,1893,;1899,1892,;1888,1896,;1885,1890,;1903,1892,;1895,1895,;1886,1893,;1889,1892,;1898,1894,;
1885,1900,;1885,1898,;1898,1896,;1894,1901,;1886,1900,;1882,1895,;1899,1896,;1891,1897,;1880,1894,;1881,1889,;1897,1892,;1884,1894,;1876,1888,;1884,1885,;1887,1889,;
1878,1888,;1876,1888,;1886,1887,;1885,1895,;1879,1894,;1878,1888,;1887,1890,;1878,1892,;1876,1599,;1862,1710,;1877,1776,;1872,1817,;1879,1839,;1893,1857,;1895,1874,;
1881,1883,;1887,1883,;1899,1887,;1891,1895,;1886,1891,;1899,1887,;1901,1888,;1885,1892,;1886,1891,;1899,1892,;1892,1893,;1885,1896,;1721,1858,;1772,1585,;1758,1708,;
1766,1692,;1803,1762,;1833,1809,;1840,1841,;1852,1854,;1874,1871,;1878,1881,;1869,1885,;1875,1882,;1888,1883,;1883,1888,;1874,1896,;1876,1889,;1888,1889,;1880,1892,;
1876,1886,;1884,1884,;1885,1887,;1874,1598,;1845,1699,;1877,1766,;1880,1819,;1877,1840,;1891,1865,;1899,1873,;1890,1885,;1888,1883,;1899,1879,;1898,1886,;1725,1854,;
1756,1869,;1794,1878,;1808,1888,;1814,1889,;1826,1887,;1853,1899,;1853,1901,;1856,1895,;1872,1889,;1872,1894,;1872,1891,;1875,1887,;1890,1893,;1889,1895,;1881,1897,;
1880,1894,;1913,1976,;1894,1953,;1887,1926,;1896,1911,;1898,1616,;1851,1724,;1869,1781,;1891,1822,;1892,1855,;1887,1871,;1892,1884,;1901,1885,;1897,1892,;1891,1902,;
1899,1895,;1902,1895,;1889,1900,;1885,1893,;1901,1894,;1892,1890,;1881,1892,;1881,1893,;1898,1895,;1892,1902,;1889,1899,;1897,1904,;1900,1899,;1887,1899,;1890,1899,;
1902,1898,;1893,1894,;1881,1899,;1883,1897,;1901,1895,;1893,1901,;1890,1899,;1892,1897,;1902,1606,;1860,1716,;1872,1779,;1895,1825,;1900,1855,;1896,1870,;1894,1878,;
1910,1884,;1905,1898,;1901,1895,;1906,1894,;1906,1895,;1896,1898,;1894,1894,;1904,1895,;1904,1900,;1889,1903,;1891,1901,;1906,1900,;1898,1905,;1893,1902,;1891,1900,;
1897,1902,;1889,1909,;1888,1615,;1873,1719,;1890,1501,;1861,1648,;1877,1739,;1901,1797,;1908,1845,;1901,1864,;1904,1870,;1918,1883,;1907,1896,;1907,1895,;1916,1606,;
1864,1641,;1879,1743,;1891,1795,;1912,1546,;1883,1678,;1887,1756,;1893,1807,;1913,1841,;1905,1870,;1901,1879,;1909,1889,;1913,1895,;1902,1894,;1894,1891,;1910,1608,;
1872,1721,;1883,1786,;1889,1826,;1902,1851,;1898,1871,;1897,1882,;1744,1855,;1781,1879,;1795,1895,;1819,1896,;1840,1903,;1850,1906,;1850,1902,;1857,1894,;1877,1902,;
1871,1912,;1867,1906,;1875,1902,;1887,1903,;1883,1910,;1878,1902,;1891,1900,;1883,1903,;1879,1904,;1886,1898,;1895,1900,;1725,1877,;1760,1889,;1788,1896,;1817,1901,;
1823,1911,;1858,1993,;1870,1666,;1839,1755,;1849,1814,;1862,1841,;1882,1862,;1879,1880,;1872,1880,;1882,1886,;1890,1887,;1886,1898,;1882,1892,;1888,1888,;1885,1896,;
1875,1903,;1880,1894,;1891,1893,;1887,1899,;1881,1900,;1884,1606,;1710,1684,;1588,1741,;1655,1801,;1719,1843,;1757,1869,;1771,1887,;1798,1889,;1830,1894,;1841,1903,;
1843,1910,;1853,1898,;1871,1899,;1869,1905,;1870,1900,;1880,1900,;1881,1904,;1871,1904,;1874,1900,;1890,1607,;1859,1717,;1867,1780,;1873,1815,;1892,1839,;1888,1571,;
1857,1688,;1884,1469,;1869,1626,;1881,1729,;1892,1782,;1903,1823,;1904,1849,;1899,1863,;1901,1866,;1909,1879,;1904,1884,;1890,1887,;1896,1883,;1902,1882,;1886,1889,;
1887,1890,;1894,1885,;1895,1890,;1881,1892,;1876,1884,;1889,1887,;1884,1894,;1882,1895,;1894,1893,;1893,1894,;1888,1900,;1884,1897,;1895,1893,;1890,1895,;1881,1893,;
1866,1808,;1888,1835,;1887,1856,;1880,1872,;1886,1876,;1734,1850,;1760,1872,;1783,1881,;1812,1883,;1830,1895,;1833,1896,;1840,1893,;1863,1892,;1858,1894,;1852,1897,;
1860,1891,;1877,1889,;1870,1896,;1868,1889,;1881,1885,;1885,1893,;1873,1892,;1874,1885,;1887,1887,;1886,1892,;1879,1892,;1884,1890,;1894,1884,;1888,1602,;1857,1703,;
1881,1773,;1895,1820,;1889,1845,;1890,1857,;1902,1866,;1902,1876,;1892,1882,;1893,1876,;1900,1592,;1860,1703,;1874,1771,;1892,1809,;1901,1840,;1892,1859,;1894,1869,;
1906,1875,;1923,1971,;1901,1944,;1899,1925,;1910,1910,;1900,1907,;1893,1900,;1900,1892,;1899,1890,;1723,1865,;1759,1882,;1794,1888,;1811,1897,;1816,1610,;1640,1682,;
1714,1479,;1724,1638,;1759,1736,;1801,1798,;1831,1839,;1837,1862,;1850,1875,;1870,1879,;1874,1887,;1870,1889,;1878,1890,;1892,1894,;1887,1898,;1884,1900,;1888,1892,;
1897,1898,;1725,1875,;1758,1884,;1796,1601,;1786,1717,;1811,1783,;1835,1822,;1857,1850,;1702,1841,;1734,1578,;1741,1696,;1790,1774,;1812,1825,;1831,1852,;1860,1875,;
1869,1889,;1867,1903,;1877,1897,;1892,1900,;1886,1905,;1881,1904,;1881,1900,;1892,1896,;1884,1900,;1879,1901,;1894,1898,;1899,1900,;1882,1901,;1888,1899,;1902,1900,;
1894,1906,;1888,1904,;1890,1896,;1740,1867,;1768,1892,;1786,1897,;1816,1895,;1833,1907,;1839,1905,;1850,1903,;1872,1906,;1877,1911,;1872,1906,;1877,1903,;1895,1907,;
1875,1834,;1876,1857,;1895,1870,;1895,1884,;1888,1897,;1889,1897,;1903,1901,;1900,1618,;1863,1719,;1878,1781,;1899,1825,;1903,1855,;1896,1874,;1907,1877,;1908,1887,;
1898,1894,;1899,1894,;1906,1895,;1907,1902,;1894,1611,;1868,1718,;1893,1785,;1896,1829,;1896,1853,;1907,1866,;1911,1877,;1904,1887,;1901,1887,;1913,1893,;1911,1897,;
1898,1900,;1897,1890,;1910,1896,;1906,1899,;1896,1898,;1901,1896,;1913,1898,;1902,1901,;1899,1906,;1908,1899,;1909,1907,;1897,1904,;1900,1904,;1910,1902,;1902,1900,;
1889,1900,;1886,1899,;1920,1976,;1900,1958,;1890,1931,;1900,1920,;1896,1917,;1885,1913,;1887,1907,;1900,1901,;1899,1903,;1889,1902,;1886,1896,;1895,1894,;1886,1898,;
1874,1898,;1890,1603,;1865,1715,;1872,1779,;1881,1819,;1901,1841,;1901,1866,;1889,1876,;1887,1881,;1902,1887,;1895,1898,;1891,1895,;1901,1892,;1898,1891,;1890,1900,;
1889,1897,;1901,1896,;1894,1905,;1886,1898,;1890,1893,;1901,1894,;1894,1902,;1886,1894,;1898,1896,;1894,1893,;1885,1898,;1879,1891,;1896,1885,;1892,1889,;1883,1890,;
1883,1890,;1738,1857,;1761,1878,;1778,1883,;1810,1885,;1831,1889,;1835,1894,;1839,1895,;1860,1890,;1863,1897,;1858,1895,;1862,1888,;1883,1886,;1880,1889,;1877,1893,;
1881,1891,;1892,1891,;1882,1892,;1879,1888,;1893,1889,;1892,1890,;1882,1890,;1883,1886,;1898,1888,;1890,1888,;1877,1889,;1888,1887,;1891,1884,;1882,1892,;1879,1891,;
1874,1803,;1883,1837,;1876,1859,;1882,1866,;1898,1873,;1892,1880,;1885,1885,;1892,1882,;1900,1883,;1891,1887,;1890,1884,;1895,1883,;1895,1892,;1881,1888,;1879,1880,;
1887,1885,;1886,1889,;1881,1886,;1878,1883,;1890,1885,;1885,1891,;1882,1892,;1894,1885,;1894,1886,;1885,1890,;1881,1886,;1893,1888,;1881,1889,;1876,1891,;1878,1884,;
1890,1594,;1850,1706,;1863,1775,;1883,1812,;1891,1839,;1889,1864,;1885,1868,;1736,1842,;1764,1579,;1751,1701,;1790,1767,;1829,1815,;1844,1852,;1689,1837,;1735,1861,;
1773,1879,;1807,1981,;1823,1949,;1844,1930,;1852,1634,;1816,1734,;1841,1792,;1878,1831,;1875,1859,;1876,1871,;1884,1880,;1888,1888,;1883,1893,;1883,1894,;1889,1893,;
1891,1902,;1886,1905,;1886,1904,;1902,1899,;1895,1905,;1890,1898,;1887,1895,;1900,1891,;1890,1896,;1887,1896,;1895,1893,;1895,1899,;1884,1894,;1723,1859,;1772,1876,;
1792,1604,;1777,1713,;1812,1776,;1840,1820,;1684,1822,;1730,1854,;1776,1870,;1795,1886,;1801,1898,;1819,1893,;1844,1900,;1847,1907,;1852,1909,;1860,1903,;1884,1612,;
1850,1728,;1864,1786,;1882,1832,;1888,1566,;1854,1690,;1870,1761,;1893,1814,;1896,1845,;1887,1866,;1729,1846,;1778,1580,;1767,1713,;1801,1782,;1836,1824,;1849,1854,;
1853,1880,;1868,1890,;1883,1894,;1884,1901,;1878,1899,;1882,1897,;1897,1897,;1892,1909,;1890,1613,;1869,1718,;1892,1780,;1888,1828,;1889,1852,;1905,1866,;1906,1890,;
1881,1820,;1892,1846,;1904,1862,;1900,1881,;1895,1889,;1907,1889,;1909,1894,;1898,1900,;1896,1897,;1905,1901,;1908,1901,;1896,1901,;1898,1896,;1910,1898,;1903,1907,;
1899,1906,;1901,1902,;1905,1901,;1896,1913,;1894,1904,;1902,1898,;1739,1876,;1759,1893,;1788,1606,;1786,1722,;1816,1792,;1828,1832,;1845,1851,;1867,1872,;1867,1885,;
1868,1888,;1887,1892,;1728,1581,;1725,1709,;1770,1779,;1814,1826,;1829,1860,;1833,1877,;1848,1880,;1870,1599,;1839,1716,;1862,1780,;1881,1826,;1888,1848,;1881,1876,;
1891,1885,;1924,1973,;1912,1949,;1900,1928,;1892,1909,;1907,1905,;1897,1910,;1894,1903,;1902,1902,;1901,1896,;1885,1899,;1887,1893,;1901,1894,;1897,1898,;1884,1899,;
1887,1900,;1897,1898,;1895,1902,;1887,1900,;1893,1894,;1894,1895,;1886,1898,;1881,1895,;1897,1893,;1897,1895,;1884,1895,;1888,1890,;1741,1861,;1770,1889,;1787,1897,;
1819,1896,;1834,1902,;1831,1909,;1845,1905,;1866,1897,;1869,1906,;1862,1900,;1864,1894,;1882,1893,;1881,1898,;1871,1895,;1877,1891,;1890,1889,;1881,1894,;1881,1894,;
1892,1599,;1865,1708,;1867,1774,;1878,1809,;1896,1836,;1734,1829,;1763,1856,;1794,1870,;1660,1851,;1699,1881,;1736,1885,;1776,1891,;1801,1902,;1808,1900,;1819,1895,;
1846,1896,;1846,1605,;1818,1710,;1843,1776,;1868,1818,;1869,1852,;1710,1832,;1757,1859,;1790,1587,;1767,1706,;1807,1768,;1838,1815,;1852,1847,;1854,1863,;1866,1867,;
1862,1505,;1839,1651,;1858,1736,;1883,1787,;1892,1823,;1885,1853,;1890,1863,;1901,1870,;1896,1589,;1857,1700,;1873,1767,;1900,1809,;1894,1840,;1888,1563,;1870,1680,;
1887,1758,;1886,1810,;1891,1831,;1906,1851,;1902,1868,;1890,1877,;1891,1878,;1898,1591,;1863,1706,;1716,1742,;1761,1799,;1799,1834,;1811,1856,;1826,1873,;1852,1588,;
1826,1706,;1839,1769,;1857,1810,;1874,1548,;1846,1678,;1863,1756,;1877,1800,;1892,1831,;1883,1857,;1885,1868,;1896,1879,;1897,1888,;1881,1892,;1886,1886,;1898,1884,;
1890,1897,;1905,1983,;1901,1949,;1904,1923,;1892,1923,;1891,1908,;1899,1901,;1897,1903,;1883,1901,;1887,1899,;1900,1896,;1893,1900,;1884,1608,;1855,1714,;1879,1778,;
1879,1827,;1884,1851,;1900,1863,;1904,1875,;1890,1595,;1863,1705,;1894,1768,;1894,1818,;1884,1849,;1895,1855,;1906,1868,;1891,1884,;1730,1853,;1776,1878,;1797,1892,;
1805,1900,;1817,1897,;1842,1898,;1850,1902,;1844,1899,;1854,1892,;1871,1896,;1864,1904,;1865,1900,;1878,1899,;1884,1901,;1878,1905,;1880,1901,;1896,1898,;1897,1905,;
1890,1904,;1895,1902,;1908,1902,;1898,1615,;1866,1430,;1700,1568,;1759,1696,;1789,1776,;1815,1822,;1844,1848,;1855,1873,;1858,1886,;1867,1887,;1888,1893,;1885,1905,;
1884,1904,;1896,1897,;1896,1897,;1887,1905,;1892,1901,;1903,1900,;1895,1904,;1891,1905,;1891,1901,;1905,1903,;1899,1912,;1894,1904,;1901,1897,;1905,1903,;1893,1911,;
1877,1832,;1897,1857,;1906,1879,;1892,1884,;1892,1884,;1746,1860,;1768,1882,;1787,1891,;1818,1893,;1840,1901,;1841,1909,;1849,1905,;1873,1902,;1874,1910,;1863,1907,;
1873,1910,;1891,1908,;1881,1911,;1882,1620,;1862,1719,;1888,1790,;1884,1833,;1891,1856,;1744,1840,;1779,1871,;1794,1885,;1818,1886,;1847,1890,;1853,1899,;1850,1899,;
1865,1900,;1882,1905,;1876,1912,;1874,1903,;1887,1901,;1893,1906,;1884,1905,;1888,1900,;1897,1900,;1889,1904,;1880,1613,;1855,1716,;1883,1779,;1883,1829,;1889,1853,;
1902,1868,;1925,1967,;1907,1945,;1903,1925,;1913,1917,;1906,1918,;1889,1911,;1894,1904,;1904,1897,;1898,1902,;1891,1896,;1898,1895,;1900,1896,;1888,1898,;1884,1895,;
1900,1896,;1892,1898,;1884,1894,;1880,1890,;1891,1893,;1886,1607,;1854,1714,;1721,1743,;1764,1804,;1780,1554,;1772,1680,;1821,1761,;1842,1815,;1848,1843,;1862,1858,;
1876,1870,;1875,1883,;1874,1888,;1889,1889,;1893,1889,;1883,1893,;1884,1895,;1901,1896,;1735,1871,;1761,1884,;1783,1884,;1811,1892,;1819,1899,;1832,1899,;1849,1895,;
1860,1894,;1852,1605,;1832,1708,;1863,1774,;1873,1822,;1874,1849,;1880,1866,;1896,1869,;1892,1883,;1888,1886,;1732,1852,;1612,1845,;1661,1873,;1704,1595,;1723,1709,;
1765,1786,;1785,1827,;1813,1850,;1841,1868,;1849,1884,;1845,1884,;1852,1594,;1837,1707,;1852,1774,;1864,1814,;1884,1838,;1882,1859,;1877,1864,;1882,1871,;1896,1873,;
1874,1800,;1871,1828,;1884,1554,;1857,1681,;1870,1759,;1879,1804,;1895,1831,;1898,1855,;1886,1867,;1889,1871,;1905,1874,;1894,1882,;1882,1883,;1887,1880,;1899,1884,;
1886,1884,;1885,1885,;1899,1885,;1897,1887,;1887,1888,;1883,1884,;1891,1884,;1886,1888,;1875,1884,;1874,1592,;1858,1704,;1869,1774,;1872,1812,;1890,1839,;1893,1863,;
1884,1879,;1886,1879,;1901,1878,;1894,1884,;1885,1885,;1886,1881,;1901,1886,;1891,1892,;1893,1891,;1901,1887,;1900,1886,;1891,1888,;1890,1884,;1898,1886,;1892,1885,;
1883,1898,;1905,1974,;1907,1945,;1895,1931,;1889,1917,;1897,1906,;1896,1897,;1881,1900,;1884,1607,;1871,1713,;1884,1780,;1882,1823,;1890,1849,;1905,1867,;1906,1884,;
1893,1891,;1903,1891,;1905,1894,;1892,1894,;1887,1891,;1902,1891,;1898,1895,;1890,1605,;1860,1710,;1895,1775,;1896,1821,;1892,1849,;1904,1860,;1906,1872,;1897,1879,;
1888,1886,;1902,1884,;1903,1888,;1892,1890,;1889,1889,;1901,1893,;1898,1898,;1727,1869,;1773,1878,;1796,1600,;1781,1717,;1811,1789,;1850,1829,;1862,1861,;1863,1878,;
1875,1889,;1891,1895,;1888,1900,;1882,1899,;1887,1896,;1897,1896,;1885,1902,;1879,1900,;1890,1900,;1891,1905,;1880,1907,;1885,1901,;1900,1899,;1898,1904,;1887,1904,;
1891,1907,;1905,1904,;1892,1906,;1887,1904,;1895,1903,;1897,1903,;1889,1903,;1890,1905,;1905,1902,;1739,1875,;1765,1893,;1793,1898,;1825,1904,;1831,1913,;1842,1910,;
1839,1831,;1861,1864,;1858,1882,;1869,1889,;1886,1891,;1889,1901,;1883,1900,;1884,1896,;1895,1901,;1889,1905,;1886,1899,;1899,1902,;1896,1897,;1889,1902,;1890,1610,;
1869,1722,;1881,1792,;1883,1831,;1892,1856,;1907,1871,;1900,1888,;1734,1572,;1745,1695,;1788,1771,;1812,1825,;1828,1849,;1856,1872,;1857,1883,;1862,1891,;1869,1893,;
1886,1899,;1886,1899,;1883,1905,;1891,1900,;1896,1898,;1888,1908,;1883,1904,;1899,1900,;1897,1904,;1886,1901,;1887,1897,;1903,1899,;1897,1904,;1894,1903,;1893,1896,;
1901,1902,;1913,1990,;1896,1951,;1893,1935,;1902,1920,;1887,1917,;1887,1908,;1898,1901,;1897,1903,;1887,1900,;1726,1864,;1772,1592,;1764,1709,;1793,1781,;1829,1824,;
1852,1856,;1855,1877,;1861,1877,;1879,1888,;1878,1603,;1841,1712,;1870,1778,;1890,1819,;1891,1850,;1881,1865,;1898,1871,;1903,1879,;1899,1892,;1893,1890,;1902,1884,;
1899,1899,;1890,1896,;1887,1896,;1903,1894,;1897,1900,;1886,1610,;1855,1710,;1721,1746,;1752,1810,;1780,1839,;1818,1857,;1835,1876,;1830,1591,;1814,1697,;1850,1769,;
1863,1821,;1867,1846,;1870,1854,;1888,1866,;1882,1882,;1877,1885,;1890,1888,;1895,1896,;1882,1891,;1882,1889,;1895,1887,;1892,1892,;1880,1888,;1879,1885,;1891,1888,;
1882,1891,;1881,1891,;1892,1888,;1889,1893,;1879,1895,;1883,1890,;1891,1890,;1885,1894,;1880,1892,;1877,1888,;1885,1890,;1875,1899,;1875,1894,;1883,1893,;1886,1887,;
1858,1810,;1867,1834,;1879,1852,;1883,1869,;1877,1876,;1875,1876,;1891,1885,;1886,1888,;1880,1885,;1889,1885,;1895,1886,;1878,1889,;1882,1890,;1892,1889,;1891,1891,;
1882,1890,;1878,1883,;1892,1886,;1882,1888,;1873,1889,;1885,1889,;1891,1885,;1881,1892,;1883,1887,;1895,1896,;1890,1898,;1881,1899,;1880,1596,;1867,1707,;1877,1779,;
1880,1818,;1734,1807,;1772,1848,;1785,1868,;1806,1879,;1834,1880,;1844,1890,;1679,1869,;1723,1878,;1764,1894,;1782,1609,;1766,1715,;1801,1781,;1837,1823,;1842,1851,;
1853,1871,;1891,1961,;1890,1942,;1875,1931,;1878,1914,;1887,1907,;1885,1908,;1873,1901,;1878,1899,;1890,1894,;1889,1902,;1884,1606,;1869,1717,;1886,1780,;1884,1823,;
1888,1856,;1909,1868,;1901,1881,;1890,1883,;1894,1883,;1905,1890,;1899,1892,;1896,1602,;1870,1707,;1887,1778,;1880,1821,;1889,1846,;1902,1872,;1899,1886,;1888,1598,;
1861,1710,;1886,1773,;1890,1531,;1862,1664,;1885,1747,;1902,1795,;1895,1839,;1896,1855,;1912,1866,;1909,1888,;1898,1604,;1863,1711,;1898,1780,;1901,1832,;1893,1853,;
1908,1872,;1910,1882,;1893,1892,;1890,1891,;1904,1603,;1872,1714,;1880,1789,;1890,1535,;1878,1667,;1892,1753,;1895,1809,;1909,1840,;1912,1856,;1905,1877,;1903,1885,;
1915,1892,;1910,1898,;1894,1899,;1897,1909,;1911,1905,;1905,1909,;1897,1902,;1898,1898,;1908,1897,;1898,1900,;1892,1609,;1875,1714,;1890,1783,;1891,1828,;1895,1850,;
1897,1798,;1898,1847,;1896,1864,;1899,1875,;1913,1887,;1904,1896,;1897,1897,;1907,1897,;1908,1900,;1894,1898,;1890,1897,;1905,1899,;1900,1903,;1894,1905,;1894,1899,;
1908,1903,;1901,1908,;1894,1611,;1872,1717,;1891,1786,;1891,1832,;1894,1852,;1904,1867,;1904,1886,;1893,1894,;1896,1890,;1903,1891,;1894,1895,;1892,1892,;1903,1891,;
1904,1897,;1897,1900,;1890,1895,;1905,1897,;1900,1899,;1894,1900,;1896,1604,;1880,1718,;1884,1786,;1888,1823,;1905,1849,;1907,1870,;1899,1887,;1901,1885,;1911,1888,;
1906,1895,;1915,1982,;1914,1656,;1886,1745,;1889,1807,;1891,1838,;1902,1857,;1904,1868,;1896,1881,;1898,1881,;1909,1885,;1904,1889,;1895,1894,;1734,1857,;1780,1876,;
1795,1894,;1805,1899,;1826,1894,;1840,1895,;1843,1901,;1853,1903,;1874,1894,;1877,1902,;1712,1871,;1747,1883,;1788,1893,;1806,1906,;1816,1909,;1835,1906,;1852,1900,;
1850,1907,;1857,1901,;1873,1902,;1879,1903,;1870,1906,;1872,1897,;1891,1896,;1882,1900,;1878,1893,;1883,1891,;1895,1895,;1887,1898,;1885,1891,;1897,1889,;1898,1890,;
1886,1890,;1885,1888,;1894,1886,;1885,1887,;1880,1888,;1882,1883,;1894,1887,;1887,1894,;1881,1891,;1899,1894,;1890,1893,;1880,1891,;1880,1891,;1897,1889,;1893,1893,;
1888,1891,;1886,1884,;1897,1890,;1889,1895,;1888,1889,;1898,1890,;1895,1895,;1885,1892,;1887,1891,;1899,1888,;1890,1891,;1882,1886,;1882,1884,;1893,1883,;1883,1894,;
1860,1805,;1880,1832,;1882,1851,;1874,1865,;1880,1867,;1896,1874,;1891,1883,;1884,1881,;1886,1882,;1900,1593,;1864,1707,;1874,1767,;1893,1813,;1900,1844,;1892,1867,;
1892,1868,;1898,1584,;1868,1695,;1873,1765,;1886,1804,;1897,1835,;1893,1860,;1892,1867,;1903,1869,;1903,1873,;1893,1885,;1892,1595,;1871,1697,;1884,1480,;1850,1632,;
1869,1723,;1894,1778,;1893,1826,;1881,1847,;1893,1857,;1902,1869,;1891,1879,;1892,1884,;1902,1883,;1901,1889,;1890,1886,;1891,1884,;1899,1887,;1893,1888,;1888,1891,;
1887,1889,;1901,1894,;1889,1898,;1883,1889,;1896,1889,;1891,1898,;1882,1892,;1880,1886,;1889,1888,;1884,1894,;1879,1896,;1877,1893,;1892,1896,;1885,1900,;1876,1893,;
1889,1900,;1893,1904,;1879,1900,;1886,1894,;1735,1865,;1765,1887,;1785,1893,;1807,1896,;1834,1901,;1843,1906,;1838,1612,;1828,1714,;1847,1785,;1853,1827,;1865,1849,;
1887,1870,;1882,1885,;1879,1887,;1885,1888,;1900,1890,;1729,1866,;1757,1881,;1792,1598,;1787,1713,;1812,1496,;1804,1647,;1849,1737,;1868,1802,;1868,1834,;1716,1826,;
1610,1831,;1663,1873,;1709,1894,;1751,1899,;1782,1902,;1796,1911,;1815,1903,;1838,1904,;1851,1906,;1846,1907,;1859,1905,;1878,1612,;1848,1725,;1860,1789,;1884,1825,;
