Interval,285.7143,usec
pin0,pin1;
1890,1816,;1896,1843,;1889,1866,;1890,1868,;1903,1873,;1904,1888,;1894,1599,;1865,1707,;1890,1771,;1893,1821,;1894,1843,;1906,1568,;1882,1688,;1723,1736,;1761,1797,;
1806,1836,;1820,1862,;1825,1878,;1838,1884,;1700,1859,;1738,1880,;1755,1893,;1785,1897,;1820,1899,;1827,1907,;1839,1901,;1858,1898,;1867,1902,;1856,1612,;1829,1715,;
1867,1785,;1877,1830,;1875,1855,;1882,1865,;1898,1878,;1896,1886,;1883,1888,;1892,1890,;1894,1892,;1881,1898,;1882,1894,;1895,1894,;1890,1901,;1885,1899,;1890,1612,;
1871,1723,;1885,1792,;1889,1832,;1902,1856,;1904,1866,;1893,1887,;1896,1888,;1904,1887,;1902,1898,;1730,1869,;1768,1877,;1805,1891,;1821,1903,;1831,1900,;1844,1900,;
1840,1819,;1849,1857,;1860,1870,;1880,1880,;1889,1892,;1880,1901,;1882,1898,;1737,1870,;1769,1892,;1785,1898,;1808,1896,;1833,1900,;1833,1909,;1844,1910,;1862,1907,;
1869,1909,;1867,1914,;1871,1906,;1885,1910,;1890,1911,;1882,1907,;1886,1906,;1897,1904,;1888,1913,;1888,1614,;1704,1687,;1759,1768,;1779,1820,;1807,1849,;1838,1580,;
1817,1707,;1834,1780,;1850,1822,;1878,1846,;1876,1871,;1877,1883,;1883,1888,;1898,1894,;1891,1895,;1886,1898,;1902,1895,;1901,1903,;1893,1902,;1887,1897,;1903,1894,;
1896,1905,;1907,1986,;1900,1949,;1909,1931,;1901,1925,;1891,1917,;1903,1909,;1904,1908,;1887,1909,;1891,1898,;1898,1898,;1899,1901,;1889,1901,;1895,1900,;1900,1896,;
1890,1905,;1881,1903,;1898,1898,;1899,1896,;1884,1897,;1886,1899,;1895,1901,;1894,1903,;1889,1904,;1885,1899,;1900,1609,;1869,1718,;1872,1783,;1886,1817,;1900,1841,;
1895,1870,;1893,1877,;1906,1885,;1906,1890,;1890,1891,;1893,1885,;1905,1892,;1900,1896,;1891,1895,;1894,1888,;1906,1890,;1895,1897,;1896,1899,;1906,1895,;1905,1897,;
1892,1896,;1732,1862,;1779,1882,;1795,1894,;1808,1894,;1826,1895,;1851,1903,;1855,1900,;1853,1900,;1867,1899,;1872,1902,;1866,1902,;1869,1888,;1886,1599,;1854,1715,;
1864,1781,;1877,1821,;1895,1848,;1889,1872,;1885,1878,;1888,1587,;1866,1696,;1873,1773,;1884,1815,;1900,1839,;1902,1857,;1891,1875,;1895,1876,;1902,1881,;1899,1890,;
1873,1816,;1875,1833,;1892,1852,;1887,1869,;1884,1586,;1864,1691,;1883,1769,;1880,1812,;1889,1838,;1900,1855,;1900,1869,;1894,1876,;1889,1881,;1902,1886,;1890,1889,;
1885,1887,;1896,1885,;1898,1886,;1883,1890,;1878,1889,;1893,1889,;1891,1894,;1718,1864,;1756,1879,;1795,1890,;1811,1896,;1817,1895,;1832,1599,;1822,1420,;1645,1572,;
1705,1695,;1765,1767,;1793,1819,;1812,1845,;1828,1860,;1853,1872,;1855,1884,;1859,1886,;1859,1886,;1879,1888,;1874,1894,;1874,1890,;1881,1888,;1885,1893,;1875,1892,;
1880,1894,;1908,1976,;1891,1946,;1879,1928,;1876,1908,;1885,1901,;1879,1901,;1876,1897,;1890,1896,;1888,1893,;1877,1897,;1880,1895,;1894,1889,;1892,1893,;1882,1889,;
1887,1892,;1900,1890,;1886,1894,;1878,1890,;1890,1886,;1890,1888,;1880,1892,;1718,1864,;1761,1881,;1788,1893,;1801,1898,;1820,1895,;1846,1896,;1845,1899,;1850,1895,;
1863,1902,;1879,1900,;1867,1902,;1707,1868,;1757,1882,;1786,1900,;1797,1904,;1816,1897,;1845,1903,;1852,1908,;1852,1902,;1856,1902,;1713,1867,;1743,1891,;1770,1897,;
1808,1902,;1825,1907,;1828,1906,;1835,1898,;1857,1900,;1855,1903,;1858,1900,;1857,1896,;1878,1899,;1876,1904,;1871,1898,;1882,1896,;1883,1896,;1873,1906,;1874,1900,;
1893,1904,;1893,1907,;1886,1909,;1892,1906,;1905,1908,;1898,1914,;1889,1907,;1899,1900,;1897,1906,;1888,1904,;1890,1903,;1900,1904,;1902,1906,;1888,1902,;1886,1894,;
1879,1821,;1884,1856,;1879,1871,;1893,1879,;1902,1888,;1735,1865,;1766,1882,;1802,1889,;1817,1902,;1825,1904,;1840,1899,;1864,1900,;1707,1876,;1735,1887,;1769,1901,;
1808,1911,;1819,1919,;1834,1912,;1851,1911,;1863,1911,;1860,1908,;1704,1874,;1757,1892,;1778,1901,;1793,1907,;1819,1902,;1840,1904,;1837,1903,;1846,1904,;1863,1901,;
1869,1907,;1866,1909,;1874,1903,;1891,1905,;1891,1912,;1881,1910,;1720,1875,;1769,1885,;1791,1901,;1807,1902,;1834,1904,;1851,1904,;1846,1910,;1852,1898,;1869,1901,;
1876,1904,;1891,1989,;1890,1662,;1870,1751,;1882,1813,;1884,1840,;1892,1854,;1902,1874,;1890,1598,;1861,1708,;1885,1780,;1892,1822,;1884,1855,;1891,1867,;1905,1881,;
1902,1890,;1896,1893,;1897,1893,;1909,1894,;1898,1906,;1894,1902,;1899,1897,;1903,1903,;1890,1611,;1864,1716,;1894,1778,;1893,1827,;1890,1853,;1892,1865,;1907,1881,;
1904,1893,;1898,1892,;1909,1890,;1908,1890,;1888,1899,;1891,1895,;1906,1896,;1900,1607,;1859,1719,;1882,1777,;1902,1819,;1897,1850,;1891,1867,;1905,1871,;1904,1880,;
1897,1896,;1898,1892,;1910,1890,;1901,1895,;1891,1894,;1892,1889,;1905,1892,;1896,1896,;1885,1896,;1731,1861,;1774,1876,;1781,1891,;1803,1894,;1828,1892,;1834,1895,;
1834,1900,;1843,1896,;1865,1894,;1864,1898,;1858,1893,;1869,1893,;1882,1897,;1878,1897,;1878,1899,;1891,1896,;1889,1902,;1875,1899,;1878,1602,;1863,1710,;1872,1779,;
1855,1742,;1868,1787,;1891,1826,;1883,1849,;1881,1862,;1896,1869,;1899,1879,;1889,1886,;1888,1885,;1900,1887,;1895,1895,;1886,1604,;1860,1709,;1888,1774,;1883,1822,;
1882,1848,;1891,1857,;1896,1865,;1884,1589,;1853,1698,;1882,1475,;1860,1634,;1869,1727,;1882,1493,;1874,1634,;1888,1728,;1885,1784,;1897,1814,;1907,1840,;1893,1858,;
1893,1874,;1906,1880,;1901,1882,;1890,1891,;1890,1595,;1875,1700,;1722,1740,;1753,1802,;1783,1832,;1821,1856,;1824,1874,;1830,1878,;1693,1848,;1729,1876,;1747,1885,;
1774,1888,;1825,1979,;1830,1951,;1833,1930,;1840,1625,;1831,1727,;1846,1790,;1851,1824,;1873,1846,;1881,1867,;1873,1881,;1882,1878,;1893,1883,;1894,1888,;1884,1599,;
1854,1704,;1882,1766,;1885,1817,;1885,1845,;1900,1854,;1900,1578,;1858,1697,;1875,1764,;1897,1809,;1899,1843,;1891,1866,;1895,1866,;1907,1880,;1898,1886,;1888,1891,;
1896,1890,;1906,1891,;1894,1894,;1893,1896,;1902,1894,;1900,1893,;1889,1900,;1888,1893,;1903,1893,;1898,1901,;1891,1899,;1893,1896,;1896,1895,;1890,1897,;1891,1895,;
1899,1895,;1901,1899,;1893,1904,;1888,1892,;1900,1891,;1900,1895,;1886,1895,;1890,1600,;1872,1708,;1880,1776,;1880,1817,;1897,1843,;1903,1863,;1895,1880,;1893,1887,;
1909,1894,;1907,1906,;1899,1902,;1895,1897,;1909,1900,;1896,1903,;1892,1898,;1901,1896,;1903,1898,;1885,1899,;1886,1897,;1901,1892,;1897,1903,;1890,1611,;1860,1712,;
1712,1670,;1754,1475,;1755,1639,;1803,1736,;1840,1797,;1850,1843,;1862,1865,;1880,1876,;1883,1887,;1878,1891,;1882,1897,;1899,1900,;1899,1905,;1889,1904,;1888,1898,;
1903,1905,;1898,1910,;1893,1905,;1907,1899,;1905,1907,;1894,1908,;1896,1907,;1909,1905,;1907,1909,;1896,1905,;1899,1901,;1911,1901,;1900,1609,;1869,1720,;1893,1784,;
1903,1829,;1900,1857,;1900,1869,;1916,1884,;1906,1895,;1899,1894,;1895,1893,;1910,1893,;1901,1902,;1895,1900,;1904,1902,;1912,1899,;1900,1901,;1900,1898,;1908,1900,;
1905,1908,;1916,1995,;1909,1957,;1918,1939,;1909,1930,;1891,1922,;1890,1908,;1902,1903,;1894,1905,;1891,1904,;1899,1900,;1894,1901,;1889,1899,;1889,1898,;1904,1902,;
1896,1905,;1888,1904,;1887,1897,;1901,1900,;1735,1875,;1763,1886,;1794,1887,;1816,1895,;1824,1900,;1835,1897,;1857,1898,;1859,1904,;1851,1903,;1861,1896,;1879,1898,;
1880,1902,;1876,1608,;1852,1710,;1875,1776,;1874,1820,;1880,1846,;1894,1859,;1898,1880,;1883,1887,;1888,1890,;1896,1600,;1868,1714,;1872,1777,;1883,1821,;1903,1847,;
1896,1868,;1894,1585,;1877,1699,;1894,1770,;1888,1814,;1888,1840,;1907,1856,;1897,1875,;1892,1884,;1887,1882,;1898,1595,;1865,1712,;1877,1775,;1895,1817,;1900,1842,;
1888,1864,;1888,1872,;1898,1874,;1897,1884,;1886,1886,;1890,1885,;1903,1887,;1894,1895,;1895,1891,;1901,1892,;1900,1891,;1893,1895,;1890,1889,;1906,1885,;1898,1891,;
1873,1812,;1879,1836,;1893,1857,;1890,1872,;1881,1873,;1893,1878,;1894,1877,;1886,1888,;1888,1598,;1871,1703,;1884,1772,;1879,1816,;1888,1838,;1898,1851,;1893,1872,;
1884,1878,;1883,1879,;1894,1881,;1887,1889,;1887,1888,;1891,1887,;1893,1891,;1882,1890,;1877,1885,;1896,1885,;1890,1893,;1884,1899,;1883,1886,;1900,1887,;1890,1890,;
1882,1892,;1896,1883,;1894,1885,;1883,1888,;1885,1884,;1892,1883,;1888,1886,;1877,1888,;1878,1881,;1890,1884,;1879,1892,;1879,1890,;1889,1891,;1897,1886,;1882,1891,;
1880,1887,;1915,1972,;1900,1945,;1884,1923,;1882,1906,;1894,1897,;1888,1900,;1877,1895,;1889,1889,;1895,1891,;1885,1897,;1886,1892,;1897,1888,;1891,1891,;1880,1889,;
1885,1889,;1899,1892,;1892,1897,;1888,1897,;1888,1891,;1902,1891,;1893,1899,;1888,1891,;1899,1890,;1897,1891,;1886,1894,;1727,1862,;1770,1875,;1795,1891,;1805,1894,;
1824,1897,;1849,1897,;1850,1904,;1856,1898,;1872,1900,;1875,1898,;1864,1904,;1866,1894,;1879,1889,;1878,1897,;1876,1900,;1877,1894,;1886,1896,;1881,1898,;1877,1898,;
1884,1893,;1891,1893,;1881,1900,;1884,1895,;1896,1892,;1896,1606,;1854,1712,;1872,1774,;1890,1814,;1893,1852,;1728,1835,;1772,1859,;1806,1876,;1812,1896,;1829,1894,;
1854,1904,;1863,1914,;1863,1911,;1869,1905,;1889,1908,;1887,1910,;1878,1616,;1855,1715,;1883,1782,;1882,1825,;1883,1851,;1903,1868,;1901,1883,;1892,1893,;1894,1602,;
1859,1637,;1882,1735,;1888,1795,;1895,1831,;1915,1857,;1906,1876,;1898,1879,;1910,1594,;1881,1715,;1888,1779,;1897,1821,;1914,1557,;1883,1693,;1892,1765,;1902,1808,;
1918,1842,;1914,1872,;1909,1883,;1921,1885,;1919,1893,;1909,1901,;1904,1608,;1882,1427,;1866,1605,;1881,1713,;1900,1772,;1911,1822,;1905,1847,;1900,1870,;1910,1871,;
1914,1883,;1905,1896,;1901,1896,;1754,1863,;1783,1883,;1800,1896,;1818,1899,;1847,1905,;1853,1909,;1856,1906,;1859,1905,;1882,1904,;1877,1909,;1879,1906,;1888,1898,;
1889,1905,;1903,1994,;1893,1957,;1902,1937,;1900,1927,;1888,1916,;1891,1908,;1741,1876,;1763,1893,;1786,1900,;1816,1902,;1831,1907,;1836,1908,;1843,1904,;1860,1614,;
1837,1731,;1850,1792,;1868,1827,;1889,1852,;1883,1870,;1883,1882,;1889,1890,;1893,1892,;1881,1901,;1884,1897,;1896,1893,;1899,1900,;1881,1896,;1884,1889,;1898,1891,;
1893,1899,;1888,1899,;1896,1893,;1901,1892,;1887,1898,;1889,1892,;1900,1893,;1898,1897,;1890,1894,;1895,1890,;1900,1890,;1893,1893,;1888,1895,;1889,1892,;1903,1896,;
1889,1904,;1889,1902,;1901,1900,;1896,1608,;1851,1720,;1868,1779,;1892,1820,;1890,1852,;1884,1869,;1889,1874,;1899,1877,;1891,1887,;1889,1889,;1902,1893,;1903,1894,;
1887,1900,;1887,1891,;1896,1892,;1891,1897,;1883,1894,;1883,1889,;1896,1600,;1860,1715,;1875,1776,;1890,1817,;1901,1844,;1892,1865,;1896,1867,;1903,1877,;1902,1885,;
1876,1804,;1882,1835,;1901,1856,;1894,1869,;1886,1874,;1892,1874,;1903,1878,;1890,1888,;1885,1884,;1894,1884,;1889,1884,;1882,1893,;1884,1888,;1892,1888,;1885,1895,;
1879,1894,;1878,1887,;1890,1883,;1885,1891,;1881,1889,;1891,1884,;1896,1596,;1855,1708,;1866,1767,;1891,1814,;1890,1847,;1884,1859,;1885,1860,;1894,1863,;1890,1876,;
1723,1854,;1767,1868,;1791,1881,;1803,1890,;1814,1895,;1841,1888,;1843,1895,;1843,1898,;1848,1887,;1869,1891,;1870,1898,;1863,1896,;1873,1892,;1879,1892,;1871,1898,;
1709,1866,;1778,1965,;1794,1951,;1803,1929,;1818,1626,;1808,1438,;1793,1607,;1823,1712,;1847,1776,;1871,1818,;1870,1844,;1875,1862,;1883,1873,;1888,1877,;1881,1888,;
1882,1889,;1898,1597,;1864,1710,;1867,1774,;1882,1810,;1895,1839,;1891,1864,;1890,1870,;1898,1873,;1900,1881,;1892,1884,;1886,1880,;1900,1891,;1899,1896,;1886,1895,;
1890,1895,;1902,1892,;1891,1899,;1886,1895,;1895,1898,;1896,1892,;1886,1905,;1890,1895,;1900,1893,;1898,1893,;1889,1898,;1894,1891,;1905,1893,;1898,1898,;1886,1891,;
1894,1890,;1899,1894,;1886,1899,;1887,1900,;1901,1896,;1895,1902,;1879,1898,;1880,1893,;1895,1893,;1891,1900,;1887,1897,;1892,1894,;1897,1897,;1892,1902,;1892,1903,;
1905,1904,;1902,1903,;1891,1909,;1894,1901,;1909,1903,;1903,1906,;1889,1907,;1893,1899,;1908,1896,;1894,1900,;1889,1900,;1898,1893,;1899,1899,;1891,1901,;1891,1899,;
1888,1528,;1864,1669,;1878,1753,;1890,1807,;1910,1550,;1870,1394,;1852,1579,;1890,1693,;1907,1765,;1902,1821,;1907,1846,;1922,1861,;1919,1877,;1909,1889,;1906,1891,;
1919,1896,;1912,1903,;1906,1905,;1914,1902,;1911,1899,;1901,1904,;1895,1897,;1908,1900,;1905,1908,;1894,1907,;1897,1898,;1909,1900,;1901,1898,;1892,1898,;1896,1895,;
1905,1901,;1898,1902,;1897,1903,;1907,1903,;1905,1907,;1897,1908,;1898,1902,;1908,1897,;1904,1905,;1898,1906,;1894,1901,;1906,1898,;1894,1901,;1892,1897,;1902,1895,;
1904,1896,;1908,1988,;1906,1955,;1913,1932,;1900,1923,;1891,1913,;1893,1912,;1900,1901,;1896,1911,;1894,1908,;1897,1907,;1904,1906,;1885,1906,;1886,1611,;1869,1717,;
1884,1789,;1884,1826,;1892,1846,;1741,1836,;1768,1865,;1788,1874,;1812,1881,;1835,1893,;1839,1910,;1849,1900,;1867,1901,;1872,1905,;1866,1903,;1871,1899,;1889,1902,;
1883,1903,;1879,1903,;1882,1610,;1862,1711,;1868,1780,;1874,1821,;1893,1845,;1897,1868,;1889,1879,;1889,1883,;1902,1594,;1871,1713,;1881,1776,;1886,1812,;1900,1841,;
1896,1868,;1888,1875,;1903,1881,;1906,1888,;1896,1898,;1893,1892,;1905,1893,;1898,1896,;1886,1898,;1889,1890,;1900,1889,;1896,1898,;1892,1891,;1898,1889,;1900,1896,;
1887,1898,;1887,1891,;1899,1887,;1893,1890,;1887,1889,;1886,1885,;1901,1888,;1888,1893,;1888,1893,;1895,1892,;1895,1894,;1885,1900,;1885,1894,;1893,1895,;1893,1900,;
1863,1814,;1873,1844,;1886,1567,;1856,1691,;1871,1761,;1885,1806,;1898,1840,;1888,1860,;1891,1870,;1898,1875,;1896,1884,;1886,1888,;1886,1884,;1894,1885,;1891,1893,;
1883,1895,;1884,1888,;1894,1885,;1884,1889,;1882,1885,;1896,1884,;1892,1595,;1851,1710,;1867,1770,;1881,1816,;1884,1845,;1878,1569,;1856,1678,;1877,1759,;1883,1808,;
1882,1545,;1866,1666,;1880,1747,;1882,1800,;1881,1828,;1895,1846,;1888,1863,;1881,1868,;1723,1842,;1612,1543,;1635,1688,;1692,1762,;1583,1779,;1655,1830,;1695,1865,;
1732,1878,;1789,1973,;1806,1954,;1809,1934,;1814,1914,;1837,1911,;1843,1915,;1843,1908,;1851,1902,;1865,1898,;1857,1898,;1860,1891,;1876,1891,;1882,1896,;1869,1892,;
1875,1892,;1728,1867,;1756,1882,;1778,1892,;1798,1894,;1827,1897,;1834,1899,;1840,1896,;1854,1896,;1862,1897,;1857,1899,;1865,1899,;1882,1896,;1720,1870,;1744,1888,;
1770,1891,;1810,1900,;1819,1908,;1831,1904,;1844,1900,;1855,1898,;1854,1907,;1859,1904,;1877,1902,;1877,1908,;1870,1902,;1872,1896,;1888,1894,;1880,1902,;1874,1609,;
1858,1719,;1882,1779,;1879,1826,;1887,1848,;1898,1863,;1902,1877,;1890,1882,;1892,1590,;1869,1705,;1882,1783,;1886,1825,;1894,1846,;1909,1864,;1900,1878,;1898,1881,;
1911,1894,;1908,1898,;1894,1897,;1894,1896,;1901,1902,;1895,1905,;1892,1614,;1856,1718,;1884,1779,;1885,1828,;1884,1847,;1901,1865,;1905,1879,;1897,1888,;1733,1862,;
1761,1801,;1794,1848,;1805,1869,;1826,1594,;1827,1708,;1843,1783,;1854,1824,;1877,1851,;1888,1876,;1879,1885,;1881,1892,;1892,1893,;1893,1898,;1884,1901,;1885,1898,;
1739,1878,;1772,1900,;1791,1908,;1816,1904,;1838,1911,;1842,1918,;1853,1905,;1872,1616,;1842,1726,;1851,1790,;1864,1825,;1886,1851,;1884,1875,;1885,1886,;1891,1888,;
1742,1862,;1765,1884,;1786,1893,;1822,1896,;1837,1905,;1841,1909,;1855,1904,;1869,1905,;1875,1911,;1869,1918,;1874,1909,;1890,1907,;1887,1906,;1882,1903,;1895,1900,;
1900,1901,;1909,1991,;1903,1959,;1910,1933,;1903,1927,;1894,1625,;1865,1735,;1896,1791,;1896,1835,;1894,1855,;1908,1868,;1912,1877,;1901,1890,;1897,1887,;1907,1888,;
1906,1900,;1893,1904,;1733,1868,;1774,1886,;1795,1898,;1807,1901,;1831,1899,;1846,1610,;1819,1724,;1844,1791,;1869,1831,;1880,1859,;1878,1868,;1884,1880,;1896,1886,;
1890,1600,;1851,1714,;1871,1778,;1896,1818,;1887,1845,;1889,1865,;1903,1876,;1898,1885,;1891,1891,;1890,1888,;1903,1889,;1898,1604,;1855,1717,;1873,1777,;1897,1817,;
1895,1859,;1896,1867,;1908,1874,;1902,1882,;1888,1890,;1888,1893,;1901,1892,;1894,1899,;1884,1897,;1888,1894,;1898,1892,;1885,1893,;1881,1891,;1897,1891,;1897,1891,;
1887,1897,;1887,1893,;1900,1890,;1895,1894,;1881,1890,;1887,1886,;1893,1890,;1882,1892,;1879,1892,;1888,1887,;1894,1888,;1879,1892,;1881,1888,;1892,1888,;1892,1893,;
1863,1818,;1868,1836,;1885,1856,;1877,1876,;1877,1880,;1889,1881,;1894,1884,;1888,1895,;1886,1888,;1898,1889,;1896,1889,;1886,1895,;1888,1887,;1902,1884,;1895,1891,;
1886,1893,;1889,1890,;1896,1888,;1886,1890,;1720,1854,;1769,1871,;1792,1890,;1797,1895,;1817,1889,;1843,1892,;1844,1608,;1818,1712,;1676,1739,;1742,1805,;1767,1845,;
1790,1860,;1822,1875,;1835,1882,;1840,1886,;1844,1891,;1860,1600,;1838,1708,;1845,1774,;1857,1812,;1875,1842,;1873,1863,;1872,1870,;1882,1873,;1890,1588,;1848,1705,;
1868,1769,;1910,1898,;1903,1898,;1888,1892,;1892,1891,;1902,1885,;1896,1889,;1889,1884,;1894,1884,;1897,1888,;1882,1895,;1884,1887,;1894,1597,;1866,1709,;1869,1774,;
1883,1814,;1898,1841,;1892,1863,;1891,1875,;1896,1884,;1901,1886,;1888,1893,;1886,1890,;1891,1887,;1894,1895,;1885,1897,;1887,1892,;1897,1891,;1891,1899,;1888,1900,;
1886,1894,;1895,1896,;1882,1899,;1880,1895,;1894,1896,;1734,1864,;1752,1880,;1621,1856,;1687,1881,;1727,1894,;1747,1899,;1773,1902,;1808,1903,;1819,1910,;1829,1907,;
1850,1902,;1859,1902,;1850,1899,;1857,1896,;1880,1899,;1879,1898,;1868,1900,;1870,1894,;1888,1892,;1719,1870,;1748,1882,;1783,1891,;1810,1895,;1815,1905,;1834,1901,;
1858,1911,;1865,1912,;1863,1907,;1873,1907,;1886,1904,;1885,1905,;1882,1901,;1892,1898,;1893,1897,;1886,1900,;1886,1894,;1900,1894,;1897,1898,;1883,1902,;1886,1896,;
1877,1821,;1882,1853,;1884,1870,;1890,1879,;1901,1890,;1891,1899,;1889,1900,;1899,1900,;1899,1903,;1889,1905,;1893,1904,;1903,1900,;1899,1905,;1892,1903,;1892,1898,;
1904,1897,;1896,1909,;1897,1908,;1907,1904,;1904,1908,;1893,1913,;1895,1906,;1903,1901,;1901,1911,;1894,1910,;1888,1611,;1876,1722,;1877,1786,;1885,1824,;1902,1853,;
1906,1870,;1898,1886,;1737,1858,;1783,1881,;1807,1902,;1812,1901,;1829,1903,;1856,1900,;1855,1907,;1862,1912,;1878,1903,;1885,1900,;1876,1911,;1877,1907,;1895,1902,;
1729,1879,;1756,1895,;1809,1981,;1832,1957,;1836,1655,;1812,1745,;1844,1801,;1866,1835,;1867,1861,;1875,1876,;1890,1886,;1887,1894,;1879,1899,;1884,1895,;1899,1893,;
1892,1902,;1891,1901,;1895,1899,;1904,1899,;1896,1902,;1891,1897,;1905,1893,;1903,1901,;1894,1903,;1893,1897,;1905,1901,;1901,1904,;1891,1902,;1884,1896,;1901,1896,;
1887,1903,;1887,1898,;1893,1893,;1894,1893,;1887,1902,;1884,1894,;1898,1891,;1894,1896,;1884,1897,;1888,1891,;1902,1890,;1889,1898,;1885,1896,;1899,1895,;1899,1894,;
1888,1899,;1892,1900,;1903,1901,;1901,1902,;1889,1899,;1889,1896,;1905,1894,;1889,1901,;1890,1898,;1897,1895,;1900,1892,;1885,1896,;1886,1890,;1894,1888,;1887,1886,;
1874,1891,;1882,1886,;1893,1885,;1888,1889,;1885,1891,;1891,1889,;1898,1887,;1891,1891,;1886,1890,;1895,1886,;1734,1863,;1757,1881,;1784,1882,;1819,1891,;1828,1896,;
1814,1521,;1809,1660,;1843,1747,;1853,1803,;1866,1540,;1853,1674,;1870,1758,;1867,1805,;1878,1830,;1898,1849,;1894,1867,;1888,1871,;1891,1871,;1903,1879,;1895,1887,;
1891,1889,;1902,1596,;1869,1708,;1874,1775,;1886,1820,;1897,1840,;1735,1832,;1762,1855,;1787,1869,;1824,1877,;1831,1888,;1837,1887,;1856,1889,;1867,1891,;1860,1605,;
1836,1711,;1868,1774,;1878,1816,;1711,1811,;1754,1843,;1795,1866,;1803,1884,;1813,1883,;1836,1887,;1851,1892,;1849,1893,;1856,1894,;1871,1894,;1873,1895,;1865,1899,;
1870,1890,;1742,1656,;1734,1747,;1769,1806,;1800,1545,;1799,1672,;1663,1728,;1708,1789,;1759,1830,;1785,1861,;1796,1873,;1818,1879,;1844,1882,;1851,1892,;1850,1890,;
1860,1888,;1875,1889,;1867,1896,;1871,1892,;1885,1891,;1890,1893,;1880,1891,;1881,1890,;1892,1886,;1885,1898,;1881,1895,;1884,1894,;1897,1891,;1891,1896,;1886,1896,;
1898,1894,;1901,1894,;1892,1609,;1861,1716,;1889,1783,;1896,1826,;1892,1850,;1895,1860,;1905,1877,;1900,1889,;1893,1893,;1904,1895,;1906,1892,;1892,1895,;1893,1891,;
1902,1899,;1901,1900,;1887,1897,;1889,1892,;1895,1892,;1890,1898,;1879,1897,;1890,1897,;1895,1900,;1892,1903,;1885,1901,;1903,1897,;1902,1906,;1888,1907,;1890,1901,;
1904,1900,;1897,1904,;1893,1903,;1895,1904,;1904,1900,;1889,1904,;1886,1901,;1896,1903,;1900,1901,;1890,1903,;1890,1904,;1901,1902,;1738,1873,;1760,1885,;1791,1891,;
1807,1821,;1825,1861,;1836,1878,;1862,1885,;1869,1897,;1870,1898,;1871,1897,;1887,1895,;1888,1902,;1881,1905,;1886,1899,;1903,1902,;1895,1902,;1893,1908,;1904,1901,;
1904,1902,;1732,1874,;1765,1892,;1806,1899,;1829,1915,;1832,1910,;1841,1906,;1858,1907,;1864,1908,;1867,1911,;1874,1903,;1886,1903,;1881,1903,;1882,1903,;1893,1900,;
1733,1873,;1760,1893,;1789,1903,;1823,1906,;1831,1910,;1839,1910,;1688,1874,;1742,1891,;1764,1906,;1789,1911,;1820,1910,;1833,1913,;1836,1912,;1842,1907,;1867,1902,;
1872,1910,;1862,1908,;1889,1991,;1901,1962,;1891,1942,;1882,1929,;1890,1922,;1895,1915,;1885,1915,;1888,1619,;1870,1720,;1883,1792,;1883,1833,;1891,1854,;1906,1582,;
1708,1677,;1755,1759,;1800,1813,;1828,1846,;1674,1840,;1717,1867,;1764,1594,;1757,1713,;1783,1791,;1814,1824,;1844,1853,;1851,1875,;1853,1883,;1866,1882,;1878,1888,;
1872,1898,;1869,1897,;1888,1892,;1885,1897,;1879,1900,;1877,1897,;1891,1898,;1886,1896,;1879,1899,;1880,1896,;1894,1895,;1889,1897,;1888,1899,;1901,1900,;1897,1898,;
1880,1900,;1877,1896,;1896,1892,;1893,1899,;1885,1899,;1889,1897,;1903,1896,;1891,1898,;1887,1898,;1902,1604,;1866,1711,;1873,1783,;1884,1820,;1897,1845,;1899,1865,;
1892,1873,;1889,1877,;1906,1884,;1891,1892,;1883,1888,;1891,1888,;1895,1890,;1884,1894,;1879,1891,;1892,1598,;1860,1710,;1863,1778,;1877,1812,;1895,1839,;1896,1864,;
1866,1791,;1880,1819,;1896,1841,;1890,1866,;1884,1871,;1897,1878,;1893,1889,;1885,1889,;1886,1882,;1899,1887,;1895,1894,;1890,1894,;1888,1891,;1904,1889,;1894,1897,;
1886,1891,;1897,1889,;1900,1890,;1885,1890,;1884,1886,;1896,1884,;1889,1888,;1878,1883,;1880,1887,;1895,1885,;1890,1895,;1885,1890,;1890,1594,;1868,1416,;1842,1597,;
1871,1706,;1891,1768,;1893,1813,;1888,1846,;1893,1855,;1904,1865,;1896,1876,;1728,1846,;1768,1867,;1802,1874,;1808,1596,;1788,1418,;1803,1592,;1835,1711,;1848,1774,;
1859,1815,;1882,1845,;1885,1865,;1881,1878,;1880,1879,;1894,1885,;1887,1888,;1722,1568,;1734,1690,;1775,1767,;1792,1816,;1815,1843,;1848,1865,;1855,1881,;1853,1886,;
1855,1888,;1877,1889,;1875,1895,;1875,1894,;1883,1890,;1885,1890,;1875,1898,;1879,1894,;1895,1892,;1890,1893,;1880,1898,;1879,1895,;1892,1892,;1885,1898,;1876,1893,;
1889,1898,;1892,1893,;1883,1905,;1885,1900,;1898,1900,;1893,1903,;1886,1901,;1887,1897,;1900,1896,;1897,1900,;1888,1900,;1888,1896,;1897,1897,;1889,1900,;1884,1898,;
1897,1896,;1896,1899,;1887,1902,;1884,1891,;1898,1889,;1895,1896,;1882,1894,;1883,1892,;1892,1889,;1885,1894,;1882,1892,;1892,1889,;1894,1892,;1886,1897,;1891,1897,;
