Interval,285.7143,usec
pin0,pin1;
1891,1898,;1881,1894,;1722,1862,;1606,1845,;1661,1878,;1702,1891,;1746,1896,;1779,1902,;1791,1909,;1810,1903,;1839,1901,;1846,1905,;1849,1899,;1853,1898,;1872,1605,;
1845,1718,;1854,1778,;1870,1814,;1884,1845,;1880,1866,;1878,1581,;1866,1692,;1884,1763,;1879,1817,;1891,1843,;1902,1857,;1901,1878,;1890,1877,;1892,1877,;1904,1883,;
1895,1894,;1888,1598,;1865,1705,;1881,1773,;1885,1817,;1887,1834,;1739,1823,;1770,1565,;1757,1689,;1797,1762,;1828,1811,;1841,1848,;1852,1866,;1709,1843,;1745,1865,;
1766,1595,;1763,1707,;1810,1775,;1834,1820,;1838,1846,;1846,1859,;1869,1874,;1868,1880,;1865,1883,;1874,1882,;1883,1887,;1877,1894,;1879,1890,;1876,1886,;1889,1893,;
1861,1818,;1871,1841,;1892,1854,;1889,1873,;1886,1881,;1890,1879,;1902,1880,;1886,1886,;1886,1888,;1893,1887,;1893,1892,;1884,1896,;1885,1890,;1894,1602,;1858,1714,;
1861,1782,;1877,1820,;1897,1845,;1892,1868,;1893,1874,;1903,1878,;1905,1887,;1896,1891,;1891,1890,;1906,1888,;1902,1605,;1865,1716,;1879,1772,;1903,1818,;1898,1848,;
1887,1870,;1900,1873,;1906,1878,;1897,1893,;1894,1894,;1905,1889,;1902,1893,;1895,1895,;1894,1601,;1878,1708,;1888,1778,;1884,1815,;1896,1841,;1911,1865,;1900,1588,;
1866,1709,;1901,1855,;1914,1580,;1868,1697,;1886,1768,;1909,1816,;1905,1843,;1895,1866,;1896,1870,;1905,1882,;1894,1892,;1888,1601,;1873,1711,;1890,1780,;1885,1831,;
1894,1858,;1908,1580,;1877,1704,;1721,1749,;1766,1515,;1780,1373,;1782,1573,;1821,1693,;1853,1766,;1876,1813,;1882,1853,;1881,1868,;1895,1882,;1889,1893,;1886,1896,;
1888,1896,;1905,1898,;1894,1904,;1886,1907,;1891,1902,;1904,1905,;1895,1906,;1893,1901,;1906,1897,;1904,1898,;1892,1902,;1888,1899,;1902,1899,;1900,1903,;1894,1903,;
1894,1901,;1911,1902,;1898,1906,;1896,1904,;1904,1904,;1903,1908,;1895,1911,;1897,1903,;1906,1902,;1903,1902,;1888,1903,;1889,1896,;1905,1899,;1896,1901,;1894,1899,;
1902,1899,;1908,1899,;1897,1906,;1899,1901,;1911,1899,;1907,1904,;1896,1903,;1899,1903,;1911,1904,;1903,1909,;1898,1905,;1904,1902,;1904,1899,;1894,1900,;1895,1897,;
1885,1823,;1898,1853,;1889,1864,;1897,1878,;1902,1882,;1896,1894,;1890,1896,;1893,1896,;1906,1892,;1893,1898,;1887,1896,;1896,1895,;1897,1901,;1887,1904,;1886,1894,;
1896,1901,;1897,1906,;1894,1908,;1886,1901,;1900,1904,;1888,1903,;1886,1900,;1890,1893,;1897,1896,;1888,1611,;1856,1709,;1884,1490,;1861,1640,;1875,1730,;1885,1789,;
1906,1828,;1899,1856,;1890,1868,;1892,1871,;1901,1880,;1732,1860,;1762,1875,;1803,1888,;1816,1894,;1820,1895,;1835,1894,;1853,1896,;1855,1904,;1855,1904,;1857,1899,;
1878,1902,;1889,1993,;1884,1955,;1892,1929,;1893,1921,;1883,1918,;1887,1909,;1899,1902,;1897,1903,;1887,1902,;1726,1869,;1773,1882,;1792,1606,;1771,1717,;1814,1487,;
1809,1644,;1828,1736,;1841,1789,;1870,1820,;1869,1851,;1868,1868,;1872,1877,;1889,1884,;1882,1890,;1879,1892,;1878,1595,;1863,1709,;1872,1775,;1881,1815,;1897,1840,;
1900,1862,;1889,1880,;1888,1874,;1896,1880,;1889,1886,;1883,1891,;1886,1893,;1897,1904,;1887,1903,;1885,1899,;1897,1897,;1898,1892,;1885,1894,;1886,1887,;1901,1888,;
1891,1895,;1883,1893,;1885,1887,;1897,1891,;1895,1898,;1885,1895,;1894,1599,;1862,1704,;1867,1776,;1871,1814,;1891,1839,;1894,1860,;1724,1839,;1760,1861,;1799,1871,;
1815,1892,;1822,1895,;1841,1887,;1855,1889,;1854,1894,;1854,1885,;1870,1884,;1870,1891,;1864,1597,;1838,1702,;1869,1770,;1879,1819,;1877,1847,;1883,1867,;1900,1873,;
1870,1799,;1881,1835,;1893,1852,;1899,1869,;1890,1887,;1891,1882,;1897,1887,;1893,1890,;1725,1866,;1755,1874,;1791,1894,;1804,1899,;1814,1899,;1841,1895,;1853,1895,;
1849,1903,;1855,1895,;1875,1896,;1880,1896,;1871,1898,;1873,1894,;1727,1868,;1752,1885,;1774,1886,;1795,1895,;1827,1901,;1832,1904,;1834,1893,;1859,1901,;1865,1902,;
1862,1904,;1868,1897,;1885,1897,;1886,1901,;1880,1909,;1883,1900,;1895,1900,;1888,1903,;1884,1898,;1895,1896,;1902,1900,;1887,1897,;1888,1893,;1900,1889,;1897,1898,;
1885,1904,;1747,1959,;1786,1940,;1796,1936,;1807,1925,;1831,1915,;1847,1913,;1848,1914,;1853,1909,;1872,1616,;1847,1726,;1854,1796,;1866,1829,;1890,1865,;1891,1888,;
1890,1892,;1898,1892,;1902,1895,;1894,1898,;1890,1898,;1896,1894,;1898,1898,;1884,1900,;1891,1895,;1906,1604,;1711,1694,;1748,1775,;1785,1816,;1823,1855,;1835,1882,;
1840,1889,;1862,1892,;1876,1895,;1873,1906,;1870,1901,;1890,1897,;1893,1906,;1880,1905,;1883,1902,;1898,1903,;1893,1905,;1888,1900,;1897,1899,;1900,1903,;1891,1913,;
1888,1907,;1907,1902,;1902,1618,;1866,1722,;1885,1799,;1906,1837,;1903,1865,;1900,1876,;1898,1878,;1751,1855,;1775,1880,;1797,1894,;1826,1893,;1839,1903,;1841,1906,;
1850,1908,;1868,1909,;1872,1909,;1869,1907,;1874,1903,;1892,1900,;1885,1905,;1883,1900,;1894,1896,;1900,1904,;1887,1905,;1888,1899,;1901,1899,;1902,1900,;1885,1904,;
1875,1821,;1896,1847,;1893,1872,;1885,1881,;1899,1885,;1901,1893,;1892,1900,;1895,1898,;1903,1895,;1899,1901,;1890,1903,;1894,1898,;1903,1897,;1895,1901,;1891,1899,;
1894,1903,;1907,1899,;1895,1906,;1892,1903,;1900,1898,;1902,1902,;1888,1900,;1884,1908,;1896,1902,;1887,1903,;1884,1902,;1880,1604,;1860,1707,;1871,1782,;1875,1820,;
1887,1847,;1896,1871,;1887,1887,;1892,1882,;1898,1887,;1899,1895,;1887,1896,;1886,1890,;1897,1890,;1887,1896,;1880,1899,;1892,1890,;1891,1895,;1886,1896,;1880,1893,;
1900,1608,;1879,1804,;1879,1846,;1885,1860,;1895,1873,;1894,1887,;1886,1600,;1856,1701,;1888,1770,;1886,1819,;1885,1842,;1901,1863,;1903,1877,;1893,1893,;1895,1888,;
1906,1889,;1902,1891,;1891,1889,;1890,1885,;1903,1893,;1896,1895,;1892,1892,;1895,1893,;1902,1894,;1885,1897,;1884,1893,;1900,1888,;1893,1891,;1884,1889,;1887,1884,;
1893,1888,;1889,1897,;1883,1890,;1887,1888,;1894,1891,;1886,1893,;1886,1600,;1869,1710,;1885,1780,;1883,1824,;1885,1844,;1902,1858,;1897,1875,;1890,1878,;1734,1850,;
1770,1870,;1785,1886,;1803,1888,;1826,1888,;1838,1890,;1838,1893,;1848,1884,;1868,1597,;1841,1709,;1854,1772,;1862,1815,;1885,1840,;1879,1865,;1875,1873,;1893,1879,;
1896,1881,;1887,1891,;1886,1887,;1899,1890,;1896,1891,;1887,1890,;1726,1859,;1772,1581,;1761,1706,;1791,1775,;1828,1820,;1845,1845,;1846,1578,;1825,1694,;1858,1763,;
1855,1736,;1863,1794,;1876,1536,;1860,1663,;1874,1747,;1880,1509,;1866,1649,;1892,1740,;1890,1797,;1891,1827,;1907,1851,;1906,1577,;1867,1695,;1883,1761,;1907,1813,;
1905,1850,;1894,1863,;1895,1870,;1746,1846,;1611,1845,;1667,1872,;1722,1884,;1756,1893,;1771,1902,;1790,1898,;1819,1900,;1833,1905,;1833,1900,;1844,1897,;1868,1897,;
1866,1908,;1867,1899,;1878,1895,;1887,1898,;1879,1905,;1882,1898,;1890,1897,;1891,1901,;1883,1901,;1889,1895,;1901,1897,;1896,1903,;1889,1900,;1733,1866,;1771,1881,;
1789,1904,;1823,1984,;1836,1950,;1841,1939,;1837,1926,;1847,1919,;1868,1908,;1863,1914,;1861,1906,;1863,1900,;1881,1899,;1875,1905,;1876,1902,;1891,1900,;1894,1902,;
1882,1911,;1889,1907,;1903,1905,;1899,1908,;1889,1907,;1892,1901,;1903,1900,;1901,1907,;1893,1902,;1904,1901,;1905,1898,;1897,1903,;1895,1899,;1906,1902,;1906,1615,;
1868,1722,;1886,1786,;1908,1828,;1902,1858,;1893,1873,;1903,1881,;1912,1892,;1900,1898,;1898,1896,;1912,1892,;1905,1899,;1895,1901,;1896,1895,;1909,1902,;1906,1903,;
1900,1909,;1899,1906,;1911,1905,;1900,1910,;1897,1907,;1909,1903,;1908,1902,;1891,1905,;1893,1899,;1909,1902,;1903,1909,;1895,1910,;1897,1901,;1912,1898,;1903,1903,;
1899,1906,;1898,1900,;1906,1899,;1896,1903,;1893,1899,;1909,1901,;1909,1905,;1896,1615,;1870,1715,;1896,1783,;1901,1830,;1901,1854,;1903,1870,;1915,1878,;1744,1858,;
1749,1796,;1793,1835,;1817,1866,;1821,1885,;1836,1887,;1862,1892,;1864,1899,;1862,1898,;1869,1895,;1887,1897,;1884,1901,;1886,1901,;1898,1897,;1900,1899,;1891,1901,;
1891,1904,;1900,1900,;1898,1903,;1888,1896,;1887,1895,;1903,1898,;1898,1900,;1890,1895,;1893,1893,;1906,1895,;1896,1899,;1893,1895,;1902,1596,;1871,1711,;1876,1777,;
1890,1817,;1908,1843,;1904,1863,;1895,1875,;1900,1876,;1749,1854,;1770,1875,;1789,1887,;1824,1889,;1840,1894,;1841,1899,;1850,1895,;1873,1899,;1871,1904,;1867,1902,;
1870,1900,;1900,1978,;1893,1956,;1881,1932,;1879,1915,;1890,1909,;1878,1619,;1851,1724,;1881,1786,;1888,1825,;1882,1854,;1889,1864,;1903,1874,;1900,1593,;1861,1706,;
1874,1765,;1896,1807,;1892,1838,;1891,1856,;1900,1867,;1903,1878,;1889,1886,;1885,1880,;1899,1887,;1897,1895,;1888,1894,;1890,1891,;1902,1897,;1895,1902,;1886,1895,;
1896,1891,;1899,1887,;1888,1894,;1886,1887,;1897,1888,;1893,1892,;1878,1889,;1884,1890,;1897,1889,;1893,1897,;1888,1898,;1893,1892,;1899,1891,;1892,1895,;1886,1889,;
1900,1892,;1899,1899,;1889,1895,;1888,1886,;1899,1884,;1892,1893,;1887,1891,;1886,1886,;1894,1889,;1890,1897,;1884,1892,;1895,1887,;1898,1894,;1881,1900,;1881,1890,;
1887,1894,;1887,1896,;1875,1893,;1878,1888,;1894,1885,;1888,1889,;1883,1887,;1885,1889,;1898,1891,;1889,1897,;1886,1895,;1899,1892,;1894,1893,;1882,1891,;1887,1891,;
1882,1521,;1857,1664,;1868,1743,;1878,1791,;1902,1826,;1895,1853,;1898,1867,;1904,1875,;1905,1880,;1732,1859,;1766,1873,;1805,1883,;1820,1894,;1824,1894,;1836,1888,;
1856,1895,;1859,1900,;1856,1901,;1871,1898,;1880,1891,;1871,1897,;1872,1898,;1727,1867,;1763,1886,;1774,1894,;1791,1897,;1825,1900,;1833,1903,;1839,1905,;1850,1610,;
1839,1721,;1853,1795,;1864,1831,;1886,1855,;1891,1871,;1883,1884,;1886,1882,;1894,1889,;1894,1605,;1857,1711,;1873,1775,;1898,1817,;1898,1848,;1898,1863,;1904,1871,;
1909,1885,;1918,1974,;1905,1942,;1907,1921,;1902,1919,;1891,1913,;1891,1903,;1906,1903,;1900,1903,;1890,1900,;1893,1898,;1902,1896,;1893,1905,;1895,1901,;1905,1905,;
1908,1908,;1894,1905,;1896,1899,;1909,1903,;1905,1905,;1899,1905,;1898,1895,;1910,1896,;1895,1900,;1887,1898,;1740,1577,;1747,1702,;1773,1788,;1809,1833,;1843,1858,;
1850,1877,;1854,1887,;1865,1892,;1884,1607,;1854,1725,;1867,1788,;1889,1829,;1898,1852,;1894,1873,;1895,1884,;1908,1884,;1903,1894,;1890,1900,;1894,1896,;1902,1896,;
1893,1904,;1883,1908,;1892,1902,;1898,1901,;1892,1904,;1887,1901,;1902,1899,;1901,1902,;1886,1902,;1889,1900,;1901,1900,;1898,1616,;1854,1719,;1873,1783,;1898,1823,;
1896,1857,;1898,1875,;1908,1880,;1907,1886,;1896,1893,;1895,1898,;1903,1897,;1901,1902,;1892,1904,;1891,1896,;1907,1895,;1898,1902,;1889,1898,;1893,1894,;1898,1896,;
1870,1822,;1877,1850,;1892,1864,;1895,1883,;1885,1891,;1892,1895,;1904,1895,;1902,1899,;1891,1901,;1895,1895,;1908,1895,;1899,1902,;1892,1898,;1901,1898,;1905,1901,;
1893,1905,;1892,1904,;1903,1902,;1901,1902,;1889,1900,;1888,1895,;1903,1898,;1894,1900,;1889,1898,;1891,1899,;1900,1892,;1886,1896,;1719,1860,;1767,1879,;1798,1888,;
1804,1897,;1818,1895,;1846,1898,;1850,1614,;1814,1715,;1842,1778,;1870,1820,;1868,1847,;1871,1868,;1884,1873,;1889,1886,;1879,1893,;1881,1892,;1890,1892,;1892,1894,;
1883,1902,;1903,1976,;1906,1950,;1897,1936,;1886,1926,;1886,1907,;1894,1906,;1882,1914,;1882,1902,;1890,1897,;1891,1898,;1878,1894,;1878,1893,;1890,1891,;1889,1895,;
1879,1898,;1723,1860,;1609,1850,;1660,1588,;1669,1705,;1734,1772,;1767,1823,;1784,1565,;1779,1685,;1825,1762,;1842,1817,;1846,1849,;1860,1860,;1875,1875,;1872,1882,;
1875,1889,;1885,1889,;1891,1891,;1883,1896,;1881,1892,;1892,1889,;1891,1894,;1879,1897,;1882,1889,;1897,1895,;1895,1898,;1886,1895,;1889,1890,;1898,1889,;1888,1896,;
1888,1600,;1863,1706,;1879,1776,;1873,1815,;1883,1841,;1900,1859,;1898,1871,;1889,1880,;1889,1879,;1904,1884,;1892,1600,;1854,1705,;1879,1772,;1889,1816,;1887,1850,;
1887,1867,;1903,1870,;1895,1884,;1882,1883,;1885,1880,;1899,1886,;1887,1892,;1877,1886,;1882,1879,;1889,1885,;1885,1894,;1880,1889,;1889,1889,;1893,1896,;1878,1896,;
1859,1816,;1877,1841,;1880,1863,;1877,1876,;1875,1877,;1894,1882,;1887,1892,;1881,1888,;1889,1887,;1890,1890,;1881,1894,;1880,1886,;1728,1857,;1762,1876,;1623,1862,;
1671,1884,;1724,1891,;1753,1900,;1774,1904,;1806,1898,;1823,1904,;1825,1907,;1838,1903,;1859,1906,;1860,1615,;1826,1719,;1852,1781,;1877,1819,;1883,1853,;1883,1869,;
1886,1874,;1898,1886,;1885,1895,;1887,1897,;1897,1897,;1900,1897,;1889,1901,;1890,1893,;1904,1894,;1900,1899,;1890,1898,;1891,1890,;1895,1896,;1887,1900,;1886,1608,;
1869,1722,;1905,1868,;1894,1880,;1891,1884,;1899,1884,;1893,1889,;1887,1893,;1888,1887,;1901,1893,;1897,1901,;1894,1901,;1893,1896,;1901,1900,;1891,1907,;1891,1903,;
1900,1612,;1873,1731,;1881,1789,;1895,1827,;1910,1855,;1907,1873,;1900,1881,;1903,1885,;1913,1893,;1906,1899,;1901,1897,;1908,1901,;1910,1905,;1902,1905,;1900,1903,;
1910,1608,;1879,1722,;1883,1788,;1897,1823,;1913,1853,;1908,1584,;1867,1699,;1898,1773,;1909,1819,;1901,1851,;1905,1870,;1915,1875,;1915,1889,;1902,1899,;1903,1894,;
1915,1902,;1907,1903,;1902,1903,;1901,1898,;1911,1901,;1900,1909,;1898,1906,;1909,1899,;1908,1902,;1892,1903,;1894,1896,;1904,1608,;1868,1720,;1872,1782,;1880,1826,;
1894,1850,;1891,1874,;1889,1885,;1898,1893,;1908,1894,;1896,1899,;1897,1901,;1909,1896,;1906,1609,;1867,1719,;1883,1783,;1906,1822,;1901,1858,;1896,1870,;1900,1876,;
1889,1802,;1891,1845,;1892,1865,;1908,1872,;1904,1884,;1889,1887,;1893,1889,;1907,1891,;1903,1898,;1895,1901,;1895,1895,;1910,1899,;1900,1904,;1892,1904,;1898,1897,;
1901,1903,;1896,1902,;1889,1899,;1905,1900,;1737,1876,;1759,1890,;1782,1890,;1816,1896,;1825,1904,;1824,1900,;1846,1903,;1862,1899,;1859,1899,;1865,1897,;1879,1897,;
1882,1901,;1876,1901,;1881,1894,;1892,1891,;1887,1902,;1877,1897,;1881,1891,;1896,1893,;1892,1896,;1886,1897,;1897,1895,;1897,1897,;1890,1900,;1884,1890,;1896,1891,;
1898,1900,;1903,1982,;1898,1945,;1907,1928,;1894,1630,;1856,1726,;1872,1781,;1894,1824,;1890,1857,;1892,1869,;1903,1878,;1744,1859,;1764,1585,;1760,1699,;1810,1773,;
1829,1825,;1839,1850,;1846,1863,;1871,1871,;1869,1884,;1867,1888,;1885,1887,;1887,1894,;1882,1899,;1884,1898,;1891,1893,;1893,1900,;1879,1898,;1878,1894,;1890,1892,;
1882,1893,;1874,1896,;1882,1891,;1890,1891,;1880,1894,;1878,1888,;1726,1855,;1762,1877,;1779,1889,;1803,1889,;1832,1899,;1840,1901,;1847,1900,;1853,1896,;1869,1897,;
1864,1898,;1861,1896,;1877,1894,;1716,1862,;1745,1879,;1771,1885,;1810,1599,;1791,1713,;1814,1781,;1835,1817,;1862,1841,;1865,1866,;1868,1878,;1878,1880,;1884,1882,;
1876,1896,;1876,1887,;1887,1885,;1886,1885,;1878,1889,;1879,1887,;1897,1884,;1727,1862,;1753,1878,;1782,1883,;1811,1889,;1817,1897,;1830,1900,;1852,1893,;1863,1897,;
1839,1821,;1853,1845,;1878,1863,;1879,1875,;1877,1883,;1879,1882,;1890,1883,;1883,1890,;1876,1889,;1890,1886,;1888,1896,;1718,1865,;1752,1873,;1792,1884,;1807,1895,;
1817,1901,;1832,1606,;1823,1718,;1844,1785,;1854,1533,;1846,1374,;1843,1568,;1856,1691,;1878,1759,;1898,1809,;1902,1839,;1894,1572,;1868,1683,;1897,1759,;1898,1523,;
1866,1665,;1893,1744,;1911,1801,;1906,1836,;1907,1855,;1916,1867,;1916,1884,;1897,1890,;1899,1889,;1911,1892,;1745,1865,;1767,1882,;1790,1886,;1821,1894,;1827,1899,;
1840,1908,;1876,1981,;1874,1953,;1864,1937,;1869,1921,;1886,1910,;1884,1908,;1873,1907,;1876,1898,;1889,1898,;1886,1904,;1881,1901,;1882,1606,;1866,1712,;1867,1789,;
1882,1831,;1901,1857,;1906,1880,;1893,1890,;1898,1886,;1903,1890,;1901,1897,;1893,1897,;1895,1896,;1906,1897,;1898,1900,;1891,1895,;1903,1897,;1905,1902,;1895,1908,;
1897,1908,;1747,1873,;1778,1890,;1791,1903,;1816,1904,;1841,1907,;1848,1910,;1848,1906,;1866,1613,;1844,1720,;1854,1787,;1870,1826,;1885,1852,;1730,1553,;1727,1691,;
1772,1480,;1789,1645,;1824,1742,;1840,1512,;1831,1654,;1861,1748,;1867,1808,;1876,1837,;1895,1858,;1898,1875,;1893,1889,;1896,1889,;1907,1893,;1906,1610,;1863,1717,;
1880,1779,;1902,1823,;1900,1857,;1901,1875,;1912,1880,;1913,1885,;1903,1898,;1898,1892,;1906,1898,;1907,1906,;1898,1903,;1899,1894,;1912,1895,;1901,1903,;1895,1902,;
1885,1818,;1893,1845,;1890,1875,;1892,1880,;1901,1887,;1902,1894,;1889,1895,;1892,1892,;1900,1892,;1891,1902,;1882,1895,;1886,1894,;1900,1606,;1857,1716,;1871,1778,;
1891,1825,;1895,1853,;1890,1870,;1893,1878,;1899,1884,;1895,1889,;1890,1890,;1886,1600,;1870,1712,;1877,1781,;1883,1826,;1898,1843,;1902,1859,;1895,1879,;1894,1877,;
1910,1884,;1905,1894,;1894,1892,;1897,1889,;1911,1890,;1895,1898,;1891,1895,;1898,1892,;1903,1892,;1888,1605,;1858,1711,;1886,1772,;1890,1818,;1885,1847,;1893,1861,;
1907,1880,;1922,1979,;1909,1947,;1904,1923,;1912,1912,;1899,1916,;1894,1905,;1902,1896,;1900,1893,;1890,1903,;1889,1897,;1902,1894,;1894,1606,;1854,1714,;1868,1768,;
1887,1818,;1726,1813,;1757,1845,;1791,1865,;1817,1875,;1826,1598,;1807,1707,;1845,1777,;1862,1828,;1860,1564,;1842,1683,;1876,1754,;1878,1806,;1874,1835,;1880,1847,;
1898,1869,;1891,1880,;1881,1885,;1894,1882,;1894,1598,;1850,1709,;1869,1766,;1891,1815,;1898,1849,;1891,1867,;1893,1873,;1903,1881,;1898,1882,;1889,1884,;1894,1882,;
1896,1886,;1887,1890,;1886,1886,;1897,1884,;1894,1887,;1884,1888,;1883,1882,;1892,1885,;1886,1600,;1852,1706,;1871,1771,;1893,1817,;1889,1849,;1890,1860,;1902,1867,;
1902,1588,;1861,1701,;1875,1764,;1899,1807,;1898,1548,;1861,1675,;1880,1460,;1871,1619,;1887,1721,;1893,1777,;1905,1814,;1906,1551,;1871,1680,;1878,1747,;1904,1797,;
1886,1752,;1884,1806,;1891,1834,;1744,1532,;1744,1675,;1779,1756,;1654,1773,;1714,1821,;1742,1564,;1740,1688,;1785,1763,;1815,1820,;1820,1845,;1838,1859,;1861,1869,;
1866,1884,;1865,1887,;1874,1891,;1892,1888,;1877,1899,;1878,1898,;1886,1901,;1890,1899,;1883,1900,;1878,1896,;1894,1892,;1893,1899,;1884,1898,;1889,1890,;1902,1890,;
1890,1897,;1886,1895,;1896,1889,;1899,1892,;1888,1905,;1891,1899,;1900,1898,;1900,1900,;1886,1895,;1887,1895,;1903,1897,;1897,1899,;1891,1895,;1895,1894,;1901,1896,;
1888,1610,;1876,1794,;1897,1831,;1902,1565,;1866,1695,;1883,1763,;1904,1812,;1905,1843,;1897,1862,;1899,1873,;1916,1879,;1909,1895,;1902,1897,;1912,1902,;1915,1900,;
1902,1905,;1902,1902,;1912,1899,;1910,1613,;1870,1726,;1888,1782,;1905,1826,;1903,1853,;1896,1867,;1902,1874,;1913,1883,;1904,1889,;1899,1893,;1913,1896,;1909,1902,;
1900,1904,;1900,1899,;1915,1902,;1904,1904,;1897,1904,;1898,1902,;1910,1905,;1903,1907,;1897,1903,;1912,1900,;1902,1611,;1863,1723,;1881,1785,;1904,1825,;1906,1860,;
1898,1874,;1901,1884,;1917,1890,;1903,1899,;1899,1900,;1909,1899,;1913,1899,;1901,1905,;1898,1899,;1913,1897,;1909,1905,;1899,1904,;1900,1901,;1909,1903,;1906,1909,;
1898,1900,;1892,1897,;1906,1899,;1898,1904,;1898,1900,;1908,1895,;1908,1904,;1897,1903,;1899,1902,;1910,1897,;1905,1901,;1900,1907,;1896,1897,;1911,1900,;1897,1904,;
1872,1818,;1888,1840,;1890,1865,;1887,1883,;1887,1885,;1901,1889,;1903,1897,;1892,1897,;1893,1896,;1909,1895,;1902,1901,;1894,1899,;1900,1894,;1903,1894,;1890,1898,;
1884,1897,;1898,1895,;1901,1899,;1889,1901,;1892,1898,;1904,1894,;1893,1895,;1892,1896,;1891,1893,;1905,1893,;1896,1899,;1893,1899,;1901,1890,;1898,1895,;1889,1896,;
1884,1891,;1898,1894,;1893,1894,;1890,1899,;1889,1894,;1898,1892,;1887,1896,;1883,1895,;1893,1893,;1900,1893,;1890,1898,;1886,1893,;1900,1889,;1897,1900,;1883,1897,;
1888,1894,;1918,1979,;1905,1954,;1890,1930,;1884,1627,;1869,1725,;1876,1789,;1884,1827,;1899,1848,;1738,1547,;1737,1684,;1773,1762,;1811,1810,;1826,1841,;1834,1866,;
1844,1878,;1863,1880,;1863,1893,;1866,1887,;1876,1892,;1881,1891,;1876,1899,;1877,1893,;1895,1893,;1892,1896,;1879,1898,;1881,1894,;1892,1890,;1883,1891,;1878,1888,;
1718,1856,;1768,1878,;1777,1894,;1795,1892,;1660,1867,;1709,1889,;1739,1899,;1766,1899,;1804,1897,;1818,1907,;1822,1908,;1838,1900,;1859,1895,;1860,1903,;1863,1902,;
1874,1896,;1878,1896,;1864,1890,;1706,1858,;1754,1876,;1785,1890,;1791,1890,;1649,1860,;1711,1876,;1740,1895,;1765,1896,;1796,1895,;1819,1893,;1824,1614,;1807,1713,;
1843,1781,;1859,1827,;1861,1850,;1864,1857,;1886,1867,;1883,1882,;1877,1878,;1876,1879,;1886,1880,;1883,1890,;1879,1886,;1887,1890,;1889,1894,;1880,1892,;1878,1598,;
1843,1625,;1869,1729,;1873,1791,;1882,1531,;1874,1666,;1880,1744,;1724,1766,;1770,1816,;1637,1814,;1677,1855,;1722,1872,;1765,1883,;1792,1893,;1800,1897,;1820,1892,;
1845,1899,;1853,1904,;1847,1901,;1864,1899,;1874,1896,;1871,1905,;1872,1902,;1889,1896,;1885,1897,;1878,1895,;1883,1892,;1896,1897,;1890,1898,;1886,1610,;1856,1423,;
1860,1598,;1877,1718,;1883,1780,;1904,1823,;1907,1848,;1894,1868,;1891,1877,;1907,1882,;1741,1859,;1765,1878,;1788,1886,;1657,1864,;1703,1887,;1734,1895,;1772,1896,;
1807,1910,;1833,1991,;1841,1959,;1855,1939,;1859,1932,;1851,1917,;1861,1912,;1875,1905,;1874,1910,;1872,1903,;1876,1610,;1863,1718,;1869,1790,;1879,1832,;1897,1859,;
1904,1877,;1898,1887,;1900,1891,;1911,1896,;1906,1907,;1895,1905,;1897,1900,;1908,1896,;1902,1906,;1895,1901,;1906,1897,;1911,1899,;1898,1616,;1870,1719,;1893,1785,;
1903,1839,;1898,1862,;1898,1579,;1884,1696,;1897,1773,;1896,1819,;1908,1844,;1912,1861,;1905,1880,;1897,1887,;1908,1887,;1909,1894,;1899,1898,;1901,1896,;1909,1899,;
1906,1905,;1898,1902,;1895,1904,;1905,1897,;1897,1907,;1897,1908,;1906,1903,;1907,1902,;1897,1908,;1892,1905,;1906,1897,;1902,1905,;1893,1904,;1895,1897,;1909,1897,;
1901,1908,;1894,1908,;1890,1906,;1903,1904,;1889,1911,;1891,1908,;1901,1901,;1900,1913,;1890,1906,;1888,1898,;1900,1901,;1898,1903,;1889,1904,;1894,1898,;1905,1899,;
1879,1828,;1881,1850,;1892,1579,;1868,1699,;1874,1771,;1887,1819,;1905,1844,;1904,1869,;1897,1879,;1902,1883,;1913,1891,;1904,1899,;1899,1896,;1754,1868,;1782,1883,;
1795,1901,;1817,1905,;1842,1906,;1857,1910,;1693,1877,;1734,1889,;1775,1895,;1795,1909,;1810,1906,;1827,1904,;1841,1904,;1843,1912,;1850,1899,;1871,1896,;1871,1903,;
1866,1906,;1873,1902,;1885,1902,;1882,1912,;1874,1903,;1880,1608,;1860,1709,;1870,1495,;1850,1640,;1881,1733,;1898,1790,;1889,1829,;1898,1846,;1907,1866,;1898,1876,;
1887,1886,;1892,1887,;1905,1892,;1898,1899,;1892,1894,;1896,1889,;1900,1889,;1892,1900,;1890,1897,;1903,1894,;1902,1897,;1890,1605,;1862,1712,;1891,1775,;1895,1821,;
1891,1853,;1893,1863,;1906,1869,;1897,1885,;1896,1882,;1901,1886,;1896,1888,;1887,1892,;1883,1888,;1897,1891,;1897,1902,;1885,1897,;1885,1892,;1892,1894,;1889,1897,;
1884,1899,;1895,1893,;1897,1894,;1883,1895,;1884,1890,;1893,1892,;1895,1894,;1880,1889,;1887,1891,;1899,1895,;1895,1898,;1888,1899,;1892,1892,;1902,1890,;1887,1892,;
1721,1864,;1763,1875,;1791,1882,;1793,1894,;1811,1890,;1832,1892,;1837,1897,;1844,1892,;1843,1892,;1865,1895,;1863,1901,;1866,1893,;1879,1892,;1724,1864,;1744,1878,;
